,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
3752,2014-06-08,1530.0,,24.0,10.75,34.75,0.0,0.0,1.0,0.093023256,0.0,0.0,248.0,23.06976744,0.028776978,7.136690647,0.02790000000140895,0.0,2.555583951,0.79057633,0.0,633.7848198,196.0629299,0.0,0.0,1530.0,1530.0,138,111,1.0,248.0,0.0,27.47252747,0.0,6813.186813,0.0364,0.0364,,159,2014,159.0,0.706024487,15.86666667,13.27777778,5.0,0.0,5.0,2.0,0.0,2.0,0.14388489208633093,0.05755395683453238,0.0,0.0,0.46511627906976744,0.18604651162790697,0.46511627906976744,0.18604651162790697,0.0,0.0,179.21146952499998,71.68458781,5.157164590647482,2.0628658362589927,0.0,0.0,0.0,0.0,179.21146952499998,71.68458781,16.670834374418604,6.6683337497674415
3753,2014-06-09,1610.0,,12.5,3.5,16.0,2.0,0.16,3.0,0.857142857,62.0,4.96,190.0,54.28571429,0.3125,15.75,0.0418999999976955,3.818615752,20.4568701,7.45823389,118.3770883,1295.601773,375.8949881,0.157303371,0.083719136,1610.0,1610.0,106,88,5.0,252.0,47.7326969,71.59904535,1479.713604,4534.606205,0.0419,0.0419,,160,2014,160.0,0.795224753,15.88333333,11.38888889,6.0,0.0,6.0,1.0,1.0,0.0,0.375,0.0625,0.0,0.08,1.7142857142857142,0.0,1.7142857142857142,0.08,0.0,1.0,143.1980907,23.866348449999997,8.94988066875,1.4916467781249998,0.0,23.866348449999997,0.0,1.909307876,143.1980907,0.0,40.91374019999999,0.0
3754,2014-06-10,1610.0,,,8.0,8.0,,,4.0,0.5,,,211.0,26.375,0.625,31.8125,0.0418999999976955,,11.70960187,14.63700234,,617.6814988,745.0234192,,,1610.0,1610.0,88,98,5.0,254.5,,93.67681499,,4941.451991,0.0427,0.0427,,161,2014,161.0,0.874164619,15.9,9.277777778,1.0,,1.0,1.0,,1.0,0.125,0.125,,,0.125,0.125,,,,,23.866348449999997,23.866348449999997,2.9832935562499996,2.9832935562499996,,,,,23.866348449999997,23.866348449999997,2.9832935562499996,2.9832935562499996
3755,2014-06-11,1450.0,,12.0,11.0,23.0,0.0,0.0,3.0,0.272727273,25.0,2.083333333,68.0,6.181818182,0.130434783,4.043478261,0.0418999999976955,0.0,6.462731581,3.090871626,49.36808847,146.4885825,95.8170204,0.0,0.252062328,1450.0,1450.0,93,98,3.0,93.0,0.0,71.09004739,592.4170616,1611.374408,0.0422,0.0422,,162,2014,162.0,0.937670951,15.91666667,12.22222222,4.0,0.0,4.0,1.0,0.0,1.0,0.17391304347826086,0.043478260869565216,0.0,0.0,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.0,0.0,95.46539379999999,23.866348449999997,4.150669295652174,1.0376673239130434,0.0,0.0,0.0,0.0,95.46539379999999,23.866348449999997,8.678672163636364,2.169668040909091
3756,2014-06-12,1420.0,,10.75,12.75,23.5,0.0,0.0,8.0,0.62745098,28.0,2.604651163,229.0,17.96078431,0.340425532,10.93617021,0.0418999999976955,0.0,14.59188326,7.916872835,60.57328286,417.6926585,254.3295398,0.0,0.126651885,1420.0,1420.0,96,87,8.0,257.0,0.0,186.0465116,651.1627907,5325.581395,0.043,0.043,,163,2014,163.0,0.980549978,15.91666667,9.0,4.0,0.0,4.0,0.0,0.0,0.0,0.1702127659574468,0.0,0.0,0.0,0.3137254901960784,0.0,0.3137254901960784,0.0,0.0,,95.46539379999999,0.0,4.062357182978723,0.0,0.0,0.0,0.0,0.0,95.46539379999999,0.0,7.487481866666666,0.0
3757,2014-06-13,1970.0,,6.25,20.5,26.75,17.0,2.72,6.0,0.292682927,311.0,49.76,109.0,5.317073171,0.859813084,15.70093458,0.04619999999565176,58.87445887,6.335128286,18.61067282,1077.056277,115.0881639,339.8470688,0.902849741,0.903461225,1970.0,1970.0,56,95,23.0,420.0,367.965368,129.8701299,6731.601732,2359.307359,0.0462,0.0462,,164,2014,164.0,0.998398615,15.93333333,6.722222222,13.0,9.0,4.0,1.0,0.0,1.0,0.48598130841121495,0.037383177570093455,1.44,0.0,0.1951219512195122,0.04878048780487805,1.635121951219512,0.04878048780487805,0.8806682577565633,0.0,281.3852814117647,21.645021647058826,10.519075940626719,0.8091596877405167,194.80519482352943,0.0,31.168831171764708,0.0,86.5800865882353,21.645021647058826,4.223418857962698,1.0558547144906745
3758,2014-06-14,1820.0,,12.25,11.0,23.25,7.0,0.571428571,0.0,0.0,81.0,6.612244898,54.0,4.909090909,0.301075269,5.806451613,0.030000000004285717,19.04761905,0.0,10.03584229,220.4081633,163.6363636,193.5483871,1.0,0.573913043,1820.0,1820.0,146,167,7.0,135.0,233.3333333,0.0,2700.0,1800.0,0.03,0.03,,165,2014,165.0,0.988474516,15.95,7.222222222,4.0,0.0,4.0,2.0,0.0,2.0,0.17204301075268819,0.08602150537634409,0.0,0.0,0.36363636363636365,0.18181818181818182,0.36363636363636365,0.18181818181818182,0.0,0.0,133.3333333142857,66.66666665714286,5.7347670242703535,2.8673835121351767,0.0,0.0,0.0,0.0,133.3333333142857,66.66666665714286,12.12121211948052,6.06060605974026
3759,2014-06-15,1530.0,,13.25,11.0,24.25,1.0,0.075471698,2.0,0.181818182,7.0,0.528301887,39.0,3.545454545,0.12371134,1.896907216,0.0312999999991549,2.411236361,5.808887598,3.952438984,16.87865453,113.2733082,60.60406442,0.293333333,0.129684211,1530.0,1530.0,186,114,3.0,46.0,31.94888179,63.89776358,223.6421725,1246.00639,0.0313,0.0313,,166,2014,166.0,0.950357972,15.95,6.888888889,5.0,0.0,5.0,0.0,0.0,0.0,0.20618556701030927,0.0,0.0,0.0,0.45454545454545453,0.0,0.45454545454545453,0.0,0.0,,159.74440895,0.0,6.587398307216494,0.0,0.0,0.0,0.0,0.0,159.74440895,0.0,14.522218995454546,0.0
3760,2014-06-16,1730.0,,13.5,10.25,23.75,0.0,0.0,2.0,0.195121951,20.0,1.481481481,64.0,6.243902439,0.084210526,3.536842105,0.0312999999991549,0.0,5.574912892,2.406015038,42.32804233,178.3972125,101.0526316,0.0,0.191768007,1730.0,1730.0,116,147,2.0,84.0,0.0,57.14285714,571.4285714,1828.571429,0.035,0.035,,167,2014,167.0,0.88618537,15.96666667,5.611111111,4.0,0.0,4.0,0.0,0.0,0.0,0.16842105263157894,0.0,0.0,0.0,0.3902439024390244,0.0,0.3902439024390244,0.0,0.0,,127.79552716,0.0,5.380864301473684,0.0,0.0,0.0,0.0,0.0,127.79552716,0.0,12.467856308292683,0.0
3761,2014-06-17,1720.0,,11.75,12.0,23.75,0.0,0.0,1.0,0.083333333,22.0,1.872340426,64.0,5.333333333,0.042105263,3.621052632,0.0312999999991549,0.0,2.76854928,1.398845952,62.20400085,177.1871539,120.3007519,0.0,0.25984252,1720.0,1720.0,146,166,1.0,86.0,0.0,33.22259136,730.89701,2126.245847,0.0301,0.0301,,168,2014,168.0,0.8003789,15.96666667,7.0,8.0,0.0,8.0,0.0,0.0,0.0,0.3368421052631579,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,,255.59105432,0.0,10.761728602947368,0.0,0.0,0.0,0.0,0.0,255.59105432,0.0,21.299254526666665,0.0
3762,2014-06-18,1560.0,,,23.25,23.25,,,1.0,0.043010753,,,43.0,1.849462366,0.043010753,1.849462366,0.0312999999991549,,1.272507476,1.272507476,,54.71782147,54.71782147,,,1560.0,1560.0,133,142,1.0,43.0,,29.58579882,,1272.189349,0.0338,0.0338,,169,2014,169.0,0.6989691,15.96666667,8.5,8.0,,8.0,0.0,,0.0,0.34408602150537637,0.0,,,0.34408602150537637,0.0,,,,,255.59105432,0.0,10.993163626666668,0.0,,,,,255.59105432,0.0,10.993163626666668,0.0
3763,2014-06-19,1530.0,,13.25,10.25,23.5,1.0,0.075471698,0.0,0.0,0.0,0.0,5.0,0.487804878,0.042553191,0.212765957,0.0373000000063037,2.023369923,0.0,1.140836233,0.0,13.07787877,5.704181165,1.0,0.0,1530.0,1530.0,120,-,1.0,5.0,26.80965147,0.0,0.0,134.0482574,0.0373,0.0373,,170,2014,170.0,0.588724042,15.98333333,13.11111111,2.0,0.0,2.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.1951219512195122,0.0,0.1951219512195122,0.0,0.0,,53.61930294,0.0,2.2816724655319147,0.0,0.0,0.0,0.0,0.0,53.61930294,0.0,5.2311515063414635,0.0
3764,2014-06-20,1670.0,,,22.0,22.0,,,2.0,0.090909091,,,25.0,1.136363636,0.090909091,1.136363636,0.0373000000063037,,2.190580504,2.190580504,,27.3822563,27.3822563,,,1670.0,1670.0,-,99,2.0,25.0,,48.19277108,,602.4096386,0.0415,0.0415,,171,2014,171.0,0.476321924,15.98333333,9.0,3.0,,3.0,0.0,,0.0,0.13636363636363635,0.0,,,0.13636363636363635,0.0,,,,,80.42895441,0.0,3.655861564090909,0.0,,,,,80.42895441,0.0,3.655861564090909,0.0
3765,2014-06-21,1610.0,,,1.25,1.25,,,2.0,1.6,,,12.0,9.6,1.6,9.6,0.0373000000063037,,39.70223325,39.70223325,,238.2133995,238.2133995,,,1610.0,1610.0,-,105,2.0,12.0,,49.62779156,,297.7667494,0.0403,0.0403,,172,2014,172.0,0.367732682,15.98333333,10.61111111,3.0,,3.0,0.0,,0.0,2.4,0.0,,,2.4,0.0,,,,,80.42895441,0.0,64.34316352799999,0.0,,,,,80.42895441,0.0,64.34316352799999,0.0
3766,2014-06-22,1440.0,,,23.75,23.75,,,1.0,0.042105263,,,12.0,0.505263158,0.042105263,0.505263158,0.0373000000063037,,1.22044241,1.22044241,,14.64530892,14.64530892,,,1440.0,1440.0,-,134,1.0,12.0,,28.98550725,,347.826087,0.0345,0.0345,,173,2014,173.0,0.267899984,15.98333333,14.0,3.0,,3.0,0.0,,0.0,0.12631578947368421,0.0,,,0.12631578947368421,0.0,,,,,80.42895441,0.0,3.3864822909473684,0.0,,,,,80.42895441,0.0,3.3864822909473684,0.0
3767,2014-06-23,1470.0,,,0.25,0.25,,,3.0,12.0,,,5.0,20.0,12.0,20.0,0.0373000000063037,,299.2518703,299.2518703,,498.7531172,498.7531172,,,1470.0,1470.0,-,106,3.0,5.0,,74.81296758,,124.6882793,0.0401,0.0401,,174,2014,174.0,0.180669382,15.98333333,14.38888889,3.0,,3.0,0.0,,0.0,12.0,0.0,,,12.0,0.0,,,,,80.42895441,0.0,321.71581764,0.0,,,,,80.42895441,0.0,321.71581764,0.0
3768,2014-06-24,1570.0,,11.75,11.75,23.5,0.0,0.0,2.0,0.170212766,2.0,0.170212766,2.0,0.170212766,0.085106383,0.170212766,0.0373000000063037,0.0,3.895028969,1.947514485,3.895028969,3.895028969,3.895028969,0.0,0.5,1570.0,1570.0,92,84,2.0,4.0,0.0,45.76659039,45.76659039,45.76659039,0.0437,0.0437,,175,2014,175.0,0.108889963,15.98333333,12.77777778,5.0,0.0,5.0,0.0,0.0,0.0,0.2127659574468085,0.0,0.0,0.0,0.425531914893617,0.0,0.425531914893617,0.0,0.0,,134.04825735,0.0,5.704181163829787,0.0,0.0,0.0,0.0,0.0,134.04825735,0.0,11.408362327659574,0.0
3769,2014-06-25,1540.0,,5.0,20.25,25.25,1.0,0.2,7.0,0.345679012,1.0,0.2,31.0,1.530864198,0.316831683,1.267326733,0.051799999986635606,3.861003861,6.673340007,6.11644176,3.861003861,29.55336289,24.46576704,0.366515837,0.115549215,1540.0,1540.0,57,38,8.0,32.0,19.30501931,135.1351351,19.30501931,598.4555985,0.0518,0.0518,,176,2014,176.0,0.054569552,15.96666667,14.0,8.0,1.0,7.0,0.0,0.0,0.0,0.31683168316831684,0.0,0.2,0.0,0.345679012345679,0.0,0.545679012345679,0.0,0.3665158371040725,,154.44015448,0.0,6.1164417615841575,0.0,19.30501931,0.0,3.8610038619999996,0.0,135.13513516999998,0.0,6.67334000839506,0.0
3770,2014-06-26,1550.0,,11.75,10.0,21.75,7.0,0.595744681,33.0,3.3,47.0,4.0,439.0,43.9,1.83908046,22.34482759,0.056299999999839145,10.58161067,58.61456483,32.66572753,71.04795737,779.7513321,396.8885895,0.152921901,0.083507307,1550.0,1550.0,30,20,40.0,486.0,124.3339254,586.1456483,834.8134991,7797.513321,0.0563,0.0563,,177,2014,177.0,0.018996223,15.96666667,11.88888889,25.0,3.0,22.0,0.0,0.0,0.0,1.1494252873563218,0.0,0.2553191489361702,0.0,2.2,0.0,2.4553191489361703,0.0,0.10398613518197572,,444.04973357142853,0.0,20.416079704433496,0.0,53.285968028571425,0.0,4.534976002431611,0.0,390.76376554285713,0.0,39.076376554285716,0.0
3771,2014-06-27,1810.0,,13.5,11.5,25.0,18.0,1.333333333,20.0,1.739130435,161.0,11.92592593,227.5,19.7826087,1.52,15.54,0.057299999991691504,23.26934264,30.35131649,26.52705061,208.1313425,345.2462251,271.2041885,0.433962264,0.376110914,1810.0,1810.0,20,20,38.0,388.5,314.1361257,349.0401396,2809.773124,3970.331588,0.0573,0.0573,,178,2014,178.0,0.002788745,15.95,10.88888889,23.0,8.0,15.0,0.0,0.0,0.0,0.92,0.0,0.5925925925925926,0.0,1.3043478260869565,0.0,1.896940418679549,0.0,0.31239388794567063,,401.39616061666663,0.0,16.055846424666665,0.0,139.61605586666667,0.0,10.341930064197529,0.0,261.78010474999996,0.0,22.763487369565215,0.0
3772,2014-06-28,2530.0,,,,,,,,,,,227.5,,,,0.057299999991691504,,,,,,,,,2530.0,2530.0,-,-,30.0,308.0,,,,4113.924051,0.0553,0.0553,,179,2014,179.0,0.005894906,15.95,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,2014-06-29,2810.0,,3.0,9.5,12.5,12.0,4.0,7.0,0.736842105,0.0,0.0,16.0,1.684210526,1.52,1.28,0.05330000001079325,75.04690432,13.82442974,28.51782364,0.0,31.59869655,24.01500938,0.844444444,0.0,2810.0,2810.0,47,33,19.0,16.0,225.1407129,131.3320826,0.0,300.1876173,0.0533,0.0533,,180,2014,180.0,0.027592502,15.93333333,9.222222222,8.0,0.0,8.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.8421052631578947,0.0,0.8421052631578947,0.0,0.0,,150.09380860000002,0.0,12.007504688000001,0.0,0.0,0.0,0.0,0.0,150.09380860000002,0.0,15.79934827368421,0.0
3774,2014-06-30,2160.0,,12.25,11.0,23.25,2.0,0.163265306,2.0,0.181818182,6.0,0.489795918,2.0,0.181818182,0.172043011,0.344086022,0.05279999999831041,3.092145949,3.443526171,3.258390355,9.276437848,3.443526171,6.51678071,0.47311828,0.729281768,2160.0,2160.0,39,46,4.0,8.0,37.87878788,37.87878788,113.6363636,37.87878788,0.0528,0.0528,,181,2014,181.0,0.066551825,15.93333333,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.043010752688172046,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,,18.93939394,0.0,0.8145975888172042,0.0,0.0,0.0,0.0,0.0,18.93939394,0.0,1.7217630854545454,0.0
3775,2014-07-01,1910.0,,13.75,9.75,23.5,0.0,0.0,0.0,0.0,5.0,0.363636364,0.0,0.0,0.0,0.212765957,0.05279999999831041,0.0,0.0,0.0,7.02000702,0.0,4.107450916,,1.0,1910.0,1910.0,50,45,0.0,5.0,0.0,0.0,96.52509653,0.0,0.0518,0.0518,,182,2014,182.0,0.120980952,15.91666667,21.77777778,3.0,0.0,3.0,0.0,0.0,0.0,0.1276595744680851,0.0,0.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.0,0.0,,56.81818181999999,0.0,2.417794971063829,0.0,0.0,0.0,0.0,0.0,56.81818181999999,0.0,5.827505827692307,0.0
3776,2014-07-02,1950.0,,,24.0,24.0,,,2.0,0.083333333,,,14.0,0.583333333,0.083333333,0.583333333,0.05279999999831041,,1.551831161,1.551831161,,10.86281813,10.86281813,,,1950.0,1950.0,-,38,2.0,14.0,,37.24394786,,260.707635,0.0537,0.0537,,183,2014,183.0,0.188823677,15.9,17.11111111,6.0,,6.0,0.0,,0.0,0.25,0.0,,,0.25,0.0,,,,,113.63636363999998,0.0,4.734848485,0.0,,,,,113.63636363999998,0.0,4.734848485,0.0
3777,2014-07-03,1970.0,,13.25,12.5,25.75,6.0,0.452830189,2.0,0.16,20.0,1.509433962,12.0,0.96,0.310679612,1.242718447,0.05319999999397067,8.511845652,3.007518797,5.839842324,28.37281884,18.04511278,23.3593693,0.738916256,0.611246944,1970.0,1970.0,39,42,8.0,32.0,112.7819549,37.59398496,375.9398496,225.5639098,0.0532,0.0532,,184,2014,184.0,0.267938295,15.88333333,11.0,3.0,0.0,3.0,1.0,0.0,1.0,0.11650485436893204,0.038834951456310676,0.0,0.0,0.24,0.08,0.24,0.08,0.0,0.0,56.39097745,18.796992483333334,2.18994087184466,0.7299802906148867,0.0,0.0,0.0,0.0,56.39097745,18.796992483333334,4.511278196,1.5037593986666666
3778,2014-07-04,1670.0,,,22.0,22.0,,,6.0,0.272727273,,,11.0,0.5,0.272727273,0.5,0.05319999999397067,,5.155525004,5.155525004,,9.451795841,9.451795841,,,1670.0,1670.0,-,42,6.0,11.0,,113.4215501,,207.9395085,0.0529,0.0529,,185,2014,185.0,0.356174257,15.86666667,12.88888889,2.0,,2.0,0.0,,0.0,0.09090909090909091,0.0,,,0.09090909090909091,0.0,,,,,37.59398496666667,0.0,1.7088174984848485,0.0,,,,,37.59398496666667,0.0,1.7088174984848485,0.0
3779,2014-07-05,1560.0,,12.0,11.75,23.75,1.0,0.083333333,6.0,0.510638298,3.0,0.25,42.0,3.574468085,0.294736842,1.894736842,0.0550000000055,1.515151515,9.284332689,5.358851675,4.545454545,64.99032882,34.44976077,0.140298507,0.065368567,1560.0,1560.0,41,22,7.0,45.0,18.18181818,109.0909091,54.54545455,763.6363636,0.055,0.055,,186,2014,186.0,0.45129069,15.85,16.0,4.0,0.0,4.0,3.0,0.0,3.0,0.16842105263157894,0.12631578947368421,0.0,0.0,0.3404255319148936,0.2553191489361702,0.3404255319148936,0.2553191489361702,0.0,0.0,72.72727272,54.54545454,3.062200956631579,2.2966507174736845,0.0,0.0,0.0,0.0,72.72727272,54.54545454,6.189555125106383,4.642166343829787
3780,2014-07-06,1680.0,,12.5,11.75,24.25,11.0,0.88,28.0,2.382978723,283.0,22.64,345.0,29.36170213,1.608247423,25.89690722,0.05790000001305382,15.19861831,41.15680006,27.776294,391.0189983,507.1105722,447.2695547,0.269692227,0.435370364,1680.0,1680.0,15,19,39.0,628.0,189.9827288,483.5924007,4887.737478,5958.549223,0.0579,0.0579,,187,2014,187.0,0.550714832,15.83333333,17.61111111,29.0,11.0,18.0,0.0,0.0,0.0,1.1958762886597938,0.0,0.88,0.0,1.5319148936170213,0.0,2.411914893617021,0.0,0.36485532815808047,,500.8635577454545,0.0,20.654167329709463,0.0,189.9827288,0.0,15.198618303999998,0.0,310.88082894545454,0.0,26.457942888974852,0.0
3781,2014-07-07,1870.0,,11.75,11.0,22.75,13.0,1.106382979,27.0,2.454545455,47.0,4.0,97.0,8.818181818,1.758241758,6.32967033,0.057500000005528844,19.24144311,42.68774704,30.57811753,69.56521739,153.3596838,110.0812231,0.310700706,0.312056738,1870.0,1870.0,17,21,40.0,144.0,226.0869565,469.5652174,817.3913043,1686.956522,0.0575,0.0575,,188,2014,188.0,0.65121564,15.81666667,17.72222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3782,2014-07-08,1830.0,,12.75,11.5,24.25,8.0,0.62745098,7.0,0.608695652,26.0,2.039215686,29.0,2.52173913,0.618556701,2.268041237,0.056800000009088004,11.04667219,10.71647275,10.89008276,35.90168462,44.39681568,39.93030347,0.507586207,0.447102804,1830.0,1830.0,21,24,15.0,55.0,140.8450704,123.2394366,457.7464789,510.5633803,0.0568,0.0568,,189,2014,189.0,0.74860227,15.8,17.5,2.0,1.0,1.0,2.0,0.0,2.0,0.08247422680412371,0.08247422680412371,0.0784313725490196,0.0,0.08695652173913043,0.17391304347826086,0.16538789428815004,0.17391304347826086,0.4742268041237113,0.0,35.2112676,35.2112676,1.4520110350515463,1.4520110350515463,17.6056338,0.0,1.3808340235294116,0.0,17.6056338,35.2112676,1.5309246782608694,3.061849356521739
3783,2014-07-09,1710.0,,12.75,10.0,22.75,3.0,0.235294118,3.0,0.3,11.0,0.862745098,2.0,0.2,0.263736264,0.571428571,0.05619999999805173,4.186728072,5.338078292,4.692816081,15.35133626,3.558718861,10.16776817,0.43956044,0.811808118,1710.0,1710.0,26,25,6.0,13.0,53.38078292,53.38078292,195.7295374,35.58718861,0.0562,0.0562,,190,2014,190.0,0.837638917,15.76666667,16.5,2.0,0.0,2.0,4.0,1.0,3.0,0.08791208791208792,0.17582417582417584,0.0,0.0784313725490196,0.2,0.3,0.2,0.3784313725490196,0.0,0.2072538860103627,35.58718861333333,71.17437722666666,1.564272026959707,3.128544053919414,0.0,17.793594306666666,0.0,1.3955760240522876,35.58718861333333,53.38078292,3.558718861333334,5.338078292
3784,2014-07-10,1600.0,,,24.0,24.0,,,4.0,0.166666667,,,3.0,0.125,0.166666667,0.125,0.05619999999805173,,2.970885324,2.970885324,,2.228163993,2.228163993,,,1600.0,1600.0,-,26,4.0,3.0,,71.30124777,,53.47593583,0.0561,0.0561,,191,2014,191.0,0.91230267,15.75,16.0,3.0,,3.0,1.0,,1.0,0.125,0.041666666666666664,,,0.125,0.041666666666666664,,,,,53.38078292,17.793594306666666,2.2241992883333332,0.7413997627777777,,,,,53.38078292,17.793594306666666,2.2241992883333332,0.7413997627777777
3785,2014-07-11,1540.0,,13.75,10.75,24.5,6.0,0.436363636,10.0,0.930232558,17.0,1.236363636,25.0,2.325581395,0.653061224,1.714285714,0.05740000001358466,7.602153944,16.20614213,11.37737325,21.53943617,40.51535532,29.86560478,0.319306931,0.347103514,1540.0,1540.0,23,16,16.0,42.0,104.5296167,174.2160279,296.1672474,435.5400697,0.0574,0.0574,,192,2014,192.0,0.966449439,15.71666667,19.27777778,2.0,0.0,2.0,7.0,0.0,7.0,0.08163265306122448,0.2857142857142857,0.0,0.0,0.18604651162790697,0.6511627906976745,0.18604651162790697,0.6511627906976745,0.0,0.0,34.84320556666667,121.95121948333335,1.422171655782313,4.977600795238096,0.0,0.0,0.0,0.0,34.84320556666667,121.95121948333335,3.2412284248062018,11.344299486821708
3786,2014-07-12,1550.0,,,24.0,24.0,,,27.0,1.125,,,58.0,2.416666667,1.125,2.416666667,0.05740000001358466,,19.10016978,19.10016978,,41.02999434,41.02999434,,,1550.0,1550.0,-,12,27.0,58.0,,458.4040747,,984.7198642,0.0589,0.0589,,193,2014,193.0,0.994794169,15.7,21.38888889,5.0,,5.0,3.0,,3.0,0.20833333333333334,0.125,,,0.20833333333333334,0.125,,,,,87.10801391666668,52.26480835,3.6295005798611117,2.177700347916667,,,,,87.10801391666668,52.26480835,3.6295005798611117,2.177700347916667
3787,2014-07-13,1770.0,,,22.5,22.5,,,13.0,0.577777778,,,32.0,1.422222222,0.577777778,1.422222222,0.05740000001358466,,9.910425005,9.910425005,,24.39489232,24.39489232,,,1770.0,1770.0,-,15,13.0,32.0,,222.9845626,,548.8850772,0.0583,0.0583,,194,2014,194.0,0.993957654,15.66666667,20.61111111,4.0,,4.0,0.0,,0.0,0.17777777777777778,0.0,,,0.17777777777777778,0.0,,,,,69.68641113333334,0.0,3.0971738281481485,0.0,,,,,69.68641113333334,0.0,3.0971738281481485,0.0
3788,2014-07-14,1760.0,,14.25,9.25,23.5,7.0,0.49122807,9.0,0.972972973,37.0,2.596491228,48.0,5.189189189,0.680851064,3.617021277,0.058499999979525,8.397061029,16.63201663,11.63847972,44.38446544,88.7040887,61.82942353,0.335492228,0.333495737,1760.0,1760.0,14,14,16.0,85.0,119.6581197,153.8461538,632.4786325,820.5128205,0.0585,0.0585,,195,2014,195.0,0.963251917,15.63333333,19.5,5.0,1.0,4.0,2.0,0.0,2.0,0.2127659574468085,0.0851063829787234,0.07017543859649122,0.0,0.43243243243243246,0.21621621621621623,0.5026078710289237,0.21621621621621623,0.13962264150943396,0.0,85.4700855,34.1880342,3.637024914893617,1.4548099659574467,17.0940171,0.0,1.199580147368421,0.0,68.3760684,34.1880342,7.392007394594595,3.6960036972972974
3789,2014-07-15,1840.0,,12.0,12.0,24.0,9.0,0.75,5.0,0.416666667,24.0,2.0,21.0,1.75,0.583333333,1.875,0.05829999998445333,12.864494,7.146941109,10.00571755,34.30531732,30.01715266,32.16123499,0.642857143,0.533333333,1840.0,1840.0,14,16,14.0,45.0,154.373928,85.76329331,411.6638079,360.2058319,0.0583,0.0583,,196,2014,196.0,0.904929167,15.61666667,21.88888889,4.0,2.0,2.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,,68.61063466666667,0.0,2.8587764444444446,0.0,34.305317333333335,0.0,2.8587764444444446,0.0,34.305317333333335,0.0,2.8587764444444446,0.0
3790,2014-07-16,1800.0,,12.75,11.0,23.75,3.0,0.235294118,2.0,0.181818182,10.0,0.784313725,8.0,0.727272727,0.210526316,0.757894737,0.056799999998333864,4.142502071,3.201024328,3.706449222,13.80834024,12.80409731,13.3432172,0.564102564,0.518867925,1800.0,1800.0,22,23,5.0,18.0,52.81690141,35.21126761,176.056338,140.8450704,0.0568,0.0568,,197,2014,197.0,0.823798003,15.58333333,20.22222222,2.0,1.0,1.0,0.0,0.0,0.0,0.08421052631578947,0.0,0.0784313725490196,0.0,0.09090909090909091,0.0,0.16934046345811052,0.0,0.4631578947368421,,35.21126760666667,0.0,1.4825796887017544,0.0,17.605633803333333,0.0,1.3808340237908496,0.0,17.605633803333333,0.0,1.600512163939394,0.0
