"","...1","Date","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","lunar_phase","photoperiod","coho1_wild_num","coho1_wild_num_day","coho1_wild_num_night","coho1_hatchery_num","coho1_hatchery_num_day","coho1_hatchery_num_night","coho1_wild_perhour","coho1_hatchery_perhour","coho1_wild_perhour_day","coho1_hatchery_perhour_day","coho1_wild_perhour_night","coho1_hatchery_perhour_night","coho1_wild_perhour_total","coho1_hatchery_perhour_total","coho1_wild_day_fraction","coho1_hatchery_day_fraction","coho1_wild_num_estimate","coho1_hatchery_num_estimate","coho1_wild_perhour_estimate","coho1_hatchery_perhour_estimate","coho1_wild_num_day_estimate","coho1_hatchery_num_day_estimate","coho1_wild_perhour_day_estimate","coho1_hatchery_perhour_day_estimate","coho1_wild_num_night_estimate","coho1_hatchery_num_night_estimate","coho1_wild_perhour_night_estimate","coho1_hatchery_perhour_night_estimate","temp","atu_solstice","temp_day","temp_night","atu_day","atu_night","photoperiod_day","photoperiod_night","lunar_phase_day","lunar_phase_night","flow_diff_day","flow_diff_night","photo_diff_day","photo_diff_night","temp_diff_day","temp_diff_night","resid_day","resid_night"
"1182",1181,2007-05-25,1208.54166666667,176,9.25,NA,NA,0,0,NA,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,1208.54166666667,1208.54166666667,176,186,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,145,2007,145,0.61060726802405,15.5,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8,756.4,13.8,13.8,756.4,756.4,15.5,15.5,0.61060726802405,0.61060726802405,29.4791666666699,29.4791666666699,0.0333333333332995,0.0333333333332995,2.8,2.8,1.46149453689798,1.46149453689798
"1183",1182,2007-05-26,1271.35416666667,161,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1271.35416666667,1271.35416666667,161,186,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,146,2007,146,0.700732203785687,15.5333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,768.2,11.8,11.8,768.2,768.2,15.5333333333333,15.5333333333333,0.700732203785687,0.700732203785687,62.8125,62.8125,0.0333333333332995,0.0333333333332995,-2,-2,-0.581823024603262,-0.581823024603262
"1184",1183,2007-05-27,1410.52083333333,161,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1410.52083333333,1410.52083333333,161,186,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,147,2007,147,0.782868163614859,15.5666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,774.1,5.9,5.9,774.1,774.1,15.5666666666667,15.5666666666667,0.782868163614859,0.782868163614859,139.16666666666,139.16666666666,0.0333333333334007,0.0333333333334007,-5.9,-5.9,-6.52514058610463,-6.52514058610463
"1185",1184,2007-05-28,1343.125,161,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343.125,1343.125,161,186,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,148,2007,148,0.854840051859152,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,780.9,6.8,6.8,780.9,780.9,15.6,15.6,0.854840051859152,0.854840051859152,-67.3958333333301,-67.3958333333301,0.0333333333332995,0.0333333333332995,0.899999999999999,0.899999999999999,-5.66845814760586,-5.66845814760586
"1186",1185,2007-05-29,1225.41666666667,146,9.5,9.25,18.75,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,1225.41666666667,1225.41666666667,146,186,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,149,2007,149,0.914446464705266,15.6333333333333,6,2,4,0,0,0,0.32,0,0.210526315789474,0,0.432432432432432,0,0.642958748221906,0,0.327433628318584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,796.9,16,16,796.9,796.9,15.6333333333333,15.6333333333333,0.914446464705266,0.914446464705266,-117.70833333333,-117.70833333333,0.0333333333333012,0.0333333333333012,9.2,9.2,3.4882242908929,3.4882242908929
"1187",1186,2007-05-30,1316.875,120,9,14.75,23.75,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,1316.875,1316.875,120,90,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,150,2007,150,0.959490282975888,15.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,815.5,18.6,18.6,815.5,815.5,15.65,15.65,0.959490282975888,0.959490282975888,91.4583333333301,91.4583333333301,0.0166666666666995,0.0166666666666995,2.6,2.6,6.06656551014222,6.06656551014222
"1188",1187,2007-05-31,1590.41666666667,71,13.75,10.5,24.25,1,0.0727272727272727,2,0.190476190476191,0,0,0,0,0.123711340206186,0,0.0062699999999999,11.5992460490068,9.6006144393241,10.7338591664638,0,0,0,0.276315789473684,NA,1590.41666666667,1590.41666666667,71,56,3,0,159.489633173844,100.806451612903,0,0,NA,NA,NA,NA,NA,NA,NA,151,2007,151,0.987935915860618,15.6833333333333,6,0,6,0,0,0,0.247422680412371,0,0,0,0.571428571428571,0,0.571428571428571,0,0,NA,956.937799043078,0,39.4613525378589,0,0,0,0,0,956.937799043078,0,91.1369332421979,0,16.7,832.2,16.7,16.7,832.2,832.2,15.6833333333333,15.6833333333333,0.987935915860618,0.987935915860618,273.54166666667,273.54166666667,0.0333333333332995,0.0333333333332995,-1.9,-1.9,4.12324794864098,4.12324794864098
"1189",1188,2007-06-01,1720.52083333333,61,4.75,NA,NA,0,NA,NA,NA,NA,7.94285714285715,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,1720.52083333333,1720.52083333333,61,45,11,0,0,231.822971548999,0,0,NA,NA,NA,NA,NA,NA,NA,152,2007,152,0.998122239315121,15.7166666666667,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,848.2,16,16,848.2,848.2,15.7166666666667,15.7166666666667,0.998122239315121,0.998122239315121,130.10416666666,130.10416666666,0.0333333333334007,0.0333333333334007,-0.699999999999999,-0.699999999999999,3.37993038713961,3.37993038713961
"1190",1189,2007-06-02,1818.02083333333,40,NA,14.5,NA,NA,NA,20,1.37931034482759,NA,15.8857142857143,0,0,NA,NA,NA,NA,29.0687111660187,NA,NA,0,NA,NA,NA,1818.02083333333,1818.02083333333,40,33,21,0,50.4032258064516,421.496311907271,0,0,NA,NA,NA,NA,NA,NA,NA,153,2007,153,0.988952896795314,15.7333333333333,NA,NA,26,NA,NA,17,NA,NA,NA,NA,1.79310344827586,1.17241379310345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.6,865.8,17.6,17.6,865.8,865.8,15.7333333333333,15.7333333333333,0.988952896795314,0.988952896795314,97.5,97.5,0.0166666666666,0.0166666666666,1.6,1.6,4.95827160638906,4.95827160638906
"1191",1190,2007-06-03,2282.57731958763,32,NA,NA,NA,NA,NA,NA,NA,NA,23.8285714285715,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2282.57731958763,2282.57731958763,32,28,18,0,50.4032258064516,358.27186512118,0,0,NA,NA,NA,NA,NA,NA,NA,154,2007,154,0.960013124066437,15.7666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,884.8,19,19,884.8,884.8,15.7666666666667,15.7666666666667,0.960013124066437,0.960013124066437,464.5564862543,464.5564862543,0.0333333333333989,0.0333333333333989,1.4,1.4,6.31495404488769,6.31495404488769
"1192",1191,2007-06-04,2603.75,23,NA,12.5,12.5,NA,NA,14,1.12,NA,31.7714285714286,0,0,1.84,0,NA,NA,23.6037934668072,59.8941160474524,NA,0,0,NA,NA,2603.75,2603.75,23,23,23,0,453.629032258065,295.04741833509,0,0,NA,NA,NA,NA,NA,NA,NA,155,2007,155,0.911611861077999,15.7833333333333,34,NA,31,36,NA,35,2.72,2.88,NA,NA,2.48,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,898.2,13.4,13.4,898.2,898.2,15.7833333333333,15.7833333333333,0.911611861077999,0.911611861077999,321.17268041237,321.17268041237,0.0166666666666,0.0166666666666,-5.6,-5.6,0.693295264137141,0.693295264137141
"1193",1192,2007-06-05,2396.875,25,8.75,NA,10.5,18,2.05714285714286,NA,NA,NA,39.7142857142858,NA,41.245283018868,2.95238095238095,1833.04761904762,0.01984,103.6866359447,NA,112.498158786272,17.2811059907834,NA,38639.5200947234,NA,NA,2396.875,2396.875,25,33,31,19247,907.258064516129,273.972602739726,151.209677419355,405563.751317176,NA,NA,NA,NA,NA,NA,NA,156,2007,156,0.844793381021679,15.8,24,6,NA,23,2,NA,2.28571428571429,2.19047619047619,0.685714285714286,0.228571428571429,NA,NA,NA,NA,NA,NA,1209.67741935484,1159.27419354839,115.207373271889,110.407066052227,302.41935483871,100.806451612903,34.5622119815668,11.5207373271889,NA,NA,NA,NA,6.5,904.7,6.5,6.5,904.7,904.7,15.8,15.8,0.844793381021679,0.844793381021679,-206.875,-206.875,0.0166666666667012,0.0166666666667012,-6.9,-6.9,-6.22836351661354,-6.22836351661354
"1194",1193,2007-06-06,1678.85714285714,43,9.5,13.25,22.75,10,1.05263157894737,11,0.830188679245283,417,47.6571428571429,1093,82.4905660377359,0.923076923076923,66.3736263736264,0.01984,53.0560271646859,17.4960733244528,32.3452848181765,2212.4363327674,1738.47346760244,1936.39202668231,0.559071729957806,0.366177347736762,1678.85714285714,1678.85714285714,43,43,21,1510,504.032258064516,231.822971548999,21018.1451612903,23034.7734457323,NA,NA,NA,NA,NA,NA,NA,157,2007,157,0.76137803118231,15.8333333333333,5,0,5,9,4,5,0.21978021978022,0.395604395604396,0,0.421052631578947,0.377358490566038,0.377358490566038,0.377358490566038,0.798411122144985,0,0.527363184079602,252.016129032258,453.629032258065,11.077632045374,19.9397376816732,0,201.612903225806,0,21.2224108658744,252.016129032258,252.016129032258,19.0200852099817,19.0200852099817,5.7,910.4,5.7,5.7,910.4,910.4,15.8333333333333,15.8333333333333,0.76137803118231,0.76137803118231,-718.01785714286,-718.01785714286,0.0333333333332995,0.0333333333332995,-0.8,-0.8,-7.07168107811478,-7.07168107811478
"1195",1194,2007-06-07,1386.94736842105,55,4.75,11.75,16.5,0,0,3,0.25531914893617,2,39.5596765498653,47,4,0.181818181818182,2.96969696969697,NA,0,12.8689087165409,9.1642228739003,67.1535297574078,201.612903225807,162.904901772783,0,NA,1386.94736842105,1386.94736842105,55,73,3,49,0,151.209677419355,318.979266347687,2368.95161290323,NA,NA,NA,NA,NA,NA,NA,158,2007,158,0.66406610222051,15.85,2,0,2,1,0,1,0.121212121212121,0.0606060606060606,0,0,0.170212765957447,0.0851063829787234,0.170212765957447,0.0851063829787234,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,917,6.6,6.6,917,917,15.85,15.85,0.66406610222051,0.66406610222051,-291.90977443609,-291.90977443609,0.0166666666666995,0.0166666666666995,0.899999999999999,0.899999999999999,-6.19333985886546,-6.19333985886546
"1196",1195,2007-06-08,1220,81,NA,NA,23.75,NA,NA,NA,NA,NA,31.4622102425876,NA,9.95348837209303,0.0421052631578947,2.44210526315789,NA,NA,NA,2.12224108658744,NA,NA,123.089983022071,NA,NA,1220,1220,81,81,1,58,0,50.4032258064516,0,2923.38709677419,NA,NA,NA,NA,NA,NA,NA,159,2007,159,0.556582571630585,15.8666666666667,NA,NA,NA,4,NA,NA,NA,0.168421052631579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,925.3,8.3,8.3,925.3,925.3,15.8666666666667,15.8666666666667,0.556582571630585,0.556582571630585,-166.94736842105,-166.94736842105,0.0166666666666995,0.0166666666666995,1.7,1.7,-4.51499863961614,-4.51499863961614
"1197",1196,2007-06-09,1161.45833333333,72,NA,NA,NA,NA,NA,NA,NA,NA,23.36474393531,NA,15.9069767441861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161.45833333333,1161.45833333333,72,60.5,6,195,318.979266347687,201.612903225806,7655.5023923445,7409.27419354839,NA,NA,NA,NA,NA,NA,NA,160,2007,160,0.443781202661476,15.8833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,936,10.7,10.7,936,936,15.8833333333333,15.8833333333333,0.443781202661476,0.443781202661476,-58.5416666666699,-58.5416666666699,0.0166666666666018,0.0166666666666018,2.4,2.4,-2.1366574203667,-2.1366574203667
"1198",1197,2007-06-10,1410,72,NA,10.75,10.75,NA,NA,7,0.651162790697675,NA,15.2672776280324,235,21.8604651162791,NA,26.3255813953488,NA,NA,13.7231357365158,58.231870575728,NA,460.705271154459,1172.84502858185,NA,NA,1410,1410,72,40,10,283,478.468899521531,147.523709167545,7655.5023923445,4952.58166491043,NA,NA,NA,NA,NA,NA,NA,161,2007,161,0.331583585650008,15.9,0,NA,0,4,NA,4,0,0.372093023255814,NA,NA,0,0.372093023255814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,944.1,8.1,8.1,944.1,944.1,15.9,15.9,0.331583585650008,0.331583585650008,248.54166666667,248.54166666667,0.0166666666666995,0.0166666666666995,-2.6,-2.6,-4.75831620111738,-4.75831620111738
"1199",1198,2007-06-11,1741.45833333333,63,13.25,10.5,23.75,4,0.30188679245283,1,0.0952380952380952,95,7.16981132075472,55,5.23809523809524,0.210526315789474,6.31578947368421,0.00627,48.1478137883302,4.80030721966206,28.9836529895506,1143.51057747285,264.016897081413,754.681792457686,0.760180995475113,0.577842143374366,1741.45833333333,1741.45833333333,63,69,5,150,637.958532695375,50.4032258064516,15151.5151515152,2772.17741935484,NA,NA,NA,NA,NA,NA,NA,162,2007,162,0.226673562543512,15.9166666666667,3,1,2,1,0,1,0.126315789473684,0.0421052631578947,0.0754716981132075,0,0.19047619047619,0.0952380952380952,0.265947888589398,0.0952380952380952,0.283783783783784,0,478.468899521531,159.489633173844,20.1460589272224,6.71535297574079,159.489633173844,0,12.0369534470825,0,318.979266347687,159.489633173844,30.3789777473988,15.1894888736994,6.3,950.4,6.3,6.3,950.4,950.4,15.9166666666667,15.9166666666667,0.226673562543512,0.226673562543512,331.45833333333,331.45833333333,0.0166666666666995,0.0166666666666995,-1.8,-1.8,-6.57997498186807,-6.57997498186807
"1200",1199,2007-06-12,1427.70833333333,73,NA,NA,24,NA,NA,NA,NA,NA,6.27358490566038,NA,3.98668714797747,0,0.958333333333333,NA,NA,NA,0,NA,NA,95.3466045750372,NA,NA,1427.70833333333,1427.70833333333,73,77.5,0,23,0,0,1650.71770334928,637.600806451613,NA,NA,NA,NA,NA,NA,NA,163,2007,163,0.135891968648198,15.9166666666667,NA,NA,NA,1,NA,NA,NA,0.0416666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4,960.8,10.4,10.4,960.8,960.8,15.9166666666667,15.9166666666667,0.135891968648198,0.135891968648198,-313.75,-313.75,0,0,4.1,4.1,-2.47997498186806,-2.47997498186806
"1201",1200,2007-06-13,1288.22916666667,73,NA,NA,24.5,NA,NA,NA,NA,NA,5.37735849056604,NA,2.73527905785971,0.0816326530612245,1.14285714285714,NA,NA,NA,8.56705546858349,NA,NA,113.705267567746,NA,NA,1288.22916666667,1288.22916666667,73,77.5,2,28,159.489633173844,50.4032258064516,2009.56937799043,776.209677419355,NA,NA,NA,NA,NA,NA,NA,164,2007,164,0.0654281809580017,15.9333333333333,1,NA,NA,0,NA,NA,0.0408163265306122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,970.3,9.5,9.5,970.3,970.3,15.9333333333333,15.9333333333333,0.0654281809580017,0.0654281809580017,-139.47916666666,-139.47916666666,0.0166666666666,0.0166666666666,-0.9,-0.9,-3.40163376261862,-3.40163376261862
"1202",1201,2007-06-14,1637.8125,73,NA,15.5,15.5,NA,NA,0,0,NA,4.4811320754717,23,1.48387096774194,0.0645161290322581,1.48387096774194,NA,NA,0,10.2896537531512,NA,74.7918834547348,74.7918834547348,NA,NA,1637.8125,1637.8125,73,86,1,23,159.489633173844,0,0,1159.27419354839,NA,NA,NA,NA,NA,NA,NA,165,2007,165,0.0199742664598249,15.95,1,NA,1,1,NA,1,0.0645161290322581,0.0645161290322581,NA,NA,0.0645161290322581,0.0645161290322581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,978.8,8.5,8.5,978.8,978.8,15.95,15.95,0.0199742664598249,0.0199742664598249,349.58333333333,349.58333333333,0.0166666666666995,0.0166666666666995,-1,-1,-4.4232925433693,-4.4232925433693
"1203",1202,2007-06-15,1796.5625,82,7.75,NA,NA,0,0,NA,NA,NA,3.58490566037736,NA,1.3394777265745,0,2.32258064516129,NA,0,NA,NA,41.1586150126048,NA,NA,NA,NA,1796.5625,1796.5625,82,119,0,18,0,0,318.979266347687,806.451612903226,NA,NA,NA,NA,NA,NA,NA,166,2007,166,0.0020630269820772,15.95,NA,0,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,988.2,9.4,9.4,988.2,988.2,15.95,15.95,0.0020630269820772,0.0020630269820772,158.75,158.75,0,0,0.9,0.9,-3.5232925433693,-3.5232925433693
"1204",1203,2007-06-16,1767.1875,119,NA,NA,NA,NA,NA,NA,NA,NA,2.68867924528302,NA,1.19508448540707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1767.1875,1767.1875,119,119,0,17,0,0,159.489633173844,806.451612903226,NA,NA,NA,NA,NA,NA,NA,167,2007,167,0.0117786601739792,15.9666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,995.4,7.2,7.2,995.4,995.4,15.9666666666667,15.9666666666667,0.0117786601739792,0.0117786601739792,-29.375,-29.375,0.0166666666667012,0.0166666666667012,-2.2,-2.2,-5.74495132411998,-5.74495132411998
"1205",1204,2007-06-17,1897.70833333333,119,NA,NA,NA,NA,NA,NA,NA,NA,1.79245283018868,NA,1.05069124423963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1897.70833333333,1897.70833333333,119,119,0,17,0,0,159.489633173844,806.451612903226,NA,NA,NA,NA,NA,NA,NA,168,2007,168,0.0469223955025304,15.9666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,1002.6,7.2,7.2,1002.6,1002.6,15.9666666666667,15.9666666666667,0.0469223955025304,0.0469223955025304,130.52083333333,130.52083333333,0,0,0,0,-5.74495132411998,-5.74495132411998
"1206",1205,2007-06-18,1804.0625,119,NA,NA,NA,NA,NA,NA,NA,NA,0.89622641509434,NA,0.906298003072198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1804.0625,1804.0625,119,119,0,17,0,0,159.489633173844,806.451612903226,NA,NA,NA,NA,NA,NA,NA,169,2007,169,0.103579013397786,15.9666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,1010.7,8.1,8.1,1010.7,1010.7,15.9666666666667,15.9666666666667,0.103579013397786,0.103579013397786,-93.6458333333301,-93.6458333333301,0,0,0.899999999999999,0.899999999999999,-4.84495132411998,-4.84495132411998
"1207",1206,2007-06-19,1691.04166666667,109,13,10.5,23.5,0,0,0,0,0,0,8,0.761904761904762,0,0.340425531914894,NA,0,0,0,0,38.4024577572965,17.1585449553878,NA,0,1691.04166666667,1691.04166666667,109,81,0,8,0,0,0,403.225806451613,NA,NA,NA,NA,NA,NA,NA,170,2007,170,0.176903220646295,15.9833333333333,0,0,0,1,0,1,0,0.0425531914893617,0,0,0,0.0952380952380952,0,0.0952380952380952,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,1025.5,14.8,14.8,1025.5,1025.5,15.9833333333333,15.9833333333333,0.176903220646295,0.176903220646295,-113.02083333333,-113.02083333333,0.0166666666666,0.0166666666666,6.7,6.7,1.83338989512947,1.83338989512947
"1208",1207,2007-06-20,1864.89583333333,43,NA,NA,24,NA,NA,NA,NA,NA,0.183006535947712,NA,0.876730834177641,0.0416666666666667,2.125,NA,NA,NA,0.878117316473479,NA,NA,72.8292754045003,NA,NA,1864.89583333333,1864.89583333333,43,43,1,51,0,21.0748155953635,1156.75403225806,591.148577449947,NA,NA,NA,NA,NA,NA,NA,171,2007,171,0.261897801239299,15.9833333333333,2,NA,NA,2,NA,NA,0.0833333333333333,0.0833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,1042.2,16.7,16.7,1042.2,1042.2,15.9833333333333,15.9833333333333,0.261897801239299,0.261897801239299,173.85416666666,173.85416666666,0,0,1.9,1.9,3.73338989512946,3.73338989512946
"1209",1208,2007-06-21,2040.20833333333,43,NA,NA,23.75,NA,NA,NA,NA,NA,0.366013071895425,NA,0.991556906450521,0.168421052631579,3.62105263157895,NA,NA,NA,6.01920348646863,NA,NA,124.102889110332,NA,NA,2040.20833333333,2040.20833333333,43,43,4,86,100.806451612903,42.1496311907271,1950.60483870968,996.838777660695,NA,NA,NA,NA,NA,NA,NA,172,2007,172,0.353990684442253,15.9833333333333,1,NA,NA,0,NA,NA,0.0421052631578947,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,1054.4,12.2,12.2,1054.4,1054.4,15.9833333333333,15.9833333333333,0.353990684442253,0.353990684442253,175.3125,175.3125,0,0,-4.5,-4.5,-0.766610104870535,-0.766610104870535
"1210",1209,2007-06-22,1920.3125,43,12.75,11.75,24.5,0,0,0,0,7,0.549019607843137,13,1.1063829787234,0,0.816326530612245,NA,0,0,0,27.6723592662871,55.7652711050103,41.1454904542462,NA,0.331653225806452,1920.3125,1920.3125,43,60,0,20,0,0,352.822580645161,655.241935483871,NA,NA,NA,NA,NA,NA,NA,173,2007,173,0.449314251436926,15.9833333333333,1,0,1,0,0,0,0.0408163265306122,0,0,0,0.0851063829787234,0,0.0851063829787234,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,1063.3,8.9,8.9,1063.3,1063.3,15.9833333333333,15.9833333333333,0.449314251436926,0.449314251436926,-119.89583333333,-119.89583333333,0,0,-3.3,-3.3,-4.06661010487053,-4.06661010487053
"1211",1210,2007-06-23,1686.04166666667,73,NA,NA,NA,NA,NA,NA,NA,NA,0.392156862745098,NA,0.991556906450521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1686.04166666667,1686.04166666667,73,73,0,15,0,0,637.958532695375,554.435483870968,NA,NA,NA,NA,NA,NA,NA,174,2007,174,0.544696803918797,15.9833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,1072.2,8.9,8.9,1072.2,1072.2,15.9833333333333,15.9833333333333,0.544696803918797,0.544696803918797,-234.27083333333,-234.27083333333,0,0,0,0,-4.06661010487053,-4.06661010487053
"1212",1211,2007-06-24,1626.875,73,NA,NA,NA,NA,NA,NA,NA,NA,0.235294117647059,NA,0.876730834177641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626.875,1626.875,73,73,0,15,0,0,637.958532695375,554.435483870968,NA,NA,NA,NA,NA,NA,NA,175,2007,175,0.637463083259115,15.9833333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,1078.8,6.6,6.6,1078.8,1078.8,15.9833333333333,15.9833333333333,0.637463083259115,0.637463083259115,-59.1666666666699,-59.1666666666699,0,0,-2.3,-2.3,-6.36661010487054,-6.36661010487054
"1213",1212,2007-06-25,1815,83,12.75,10.5,23.25,0,0,0,0,1,0.0784313725490196,8,0.761904761904762,0,0.387096774193548,NA,0,0,0,12.5089908371642,38.4024577572965,24.2028146075465,NA,0.0933333333333333,1815,1815,83,97,0,9,0,0,159.489633173844,403.225806451613,NA,NA,NA,NA,NA,NA,NA,176,2007,176,0.725144253011412,15.9666666666667,1,0,1,0,0,0,0.043010752688172,0,0,0,0.0952380952380952,0,0.0952380952380952,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,1087.9,9.1,9.1,1087.9,1087.9,15.9666666666667,15.9666666666667,0.725144253011412,0.725144253011412,188.125,188.125,-0.0166666666666,-0.0166666666666,2.5,2.5,-3.84495132411998,-3.84495132411998
