,Date,flow,secchi_depth,In_day,In_night,In,chinook0_wild_num_day,chinook0_wild_perhour_day,chinook0_wild_num_night,chinook0_wild_perhour_night,chinook0_hatchery_num_day,chinook0_hatchery_perhour_day,chinook0_hatchery_num_night,chinook0_hatchery_perhour_night,chinook0_wild_perhour,chinook0_hatchery_perhour,trap_efficiency,chinook0_wild_perhour_day_estimate,chinook0_wild_perhour_night_estimate,chinook0_wild_perhour_estimate,chinook0_hatchery_perhour_day_estimate,chinook0_hatchery_perhour_night_estimate,chinook0_hatchery_perhour_estimate,chinook0_wild_day_fraction,chinook0_hatchery_day_fraction,flow_day,flow_night,secchi_depth_day,secchi_depth_night,chinook0_wild_num,chinook0_hatchery_num,chinook0_wild_num_day_estimate,chinook0_wild_num_night_estimate,chinook0_hatchery_num_day_estimate,chinook0_hatchery_num_night_estimate,trap_efficiency_day,trap_efficiency_night,chinook0_wild_day_num_estimate,chinook0_wild_night_num_estimate,chinook0_hatchery_day_num_estimate,chinook0_hatchery_night_num_estimate,chinook0_wild_num_estimate,doy,year,doy_original,lunar_phase,photoperiod,temp,coho1_wild_num,coho1_wild_num_day,coho1_wild_num_night,coho1_hatchery_num,coho1_hatchery_num_day,coho1_hatchery_num_night,coho1_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour_day,coho1_hatchery_perhour_day,coho1_wild_perhour_night,coho1_hatchery_perhour_night,coho1_wild_perhour_total,coho1_hatchery_perhour_total,coho1_wild_day_fraction,coho1_hatchery_day_fraction,coho1_wild_num_estimate,coho1_hatchery_num_estimate,coho1_wild_perhour_estimate,coho1_hatchery_perhour_estimate,coho1_wild_num_day_estimate,coho1_hatchery_num_day_estimate,coho1_wild_perhour_day_estimate,coho1_hatchery_perhour_day_estimate,coho1_wild_num_night_estimate,coho1_hatchery_num_night_estimate,coho1_wild_perhour_night_estimate,coho1_hatchery_perhour_night_estimate
1170,2007-05-14,1275.41666666667,201.0,12.25,11.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1275.41666666667,1275.41666666667,201.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,134,2007,134.0,0.114446874978157,15.0833333333333,11.6111111111111,7.0,0.0,7.0,9.0,1.0,8.0,0.3010752688172043,0.3870967741935484,0.0,0.08163265306122448,0.6363636363636364,0.7272727272727273,0.6363636363636364,0.8089053803339518,0.0,0.10091743119266054,,,,,,,,,,,,
1171,2007-05-15,1228.75,201.0,7.5,17.25,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1228.75,1228.75,201.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,135,2007,135.0,0.0493516561466812,15.1166666666667,16.3888888888889,3.0,0.0,3.0,14.0,0.0,14.0,0.12121212121212122,0.5656565656565656,0.0,0.0,0.17391304347826086,0.8115942028985508,0.17391304347826086,0.8115942028985508,0.0,0.0,,,,,,,,,,,,
1172,2007-05-16,1481.04166666667,165.0,11.0,11.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1481.04166666667,1481.04166666667,165.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,136,2007,136.0,0.01109581100163,15.1666666666667,10.2222222222222,13.0,0.0,13.0,12.0,3.0,9.0,0.5777777777777777,0.5333333333333333,0.0,0.2727272727272727,1.1304347826086956,0.782608695652174,1.1304347826086956,1.0553359683794468,0.0,0.2584269662921348,,,,,,,,,,,,
1173,2007-05-17,1492.08333333333,165.0,12.5,10.75,23.25,0.0,0.0,2.0,0.186046511627907,0.0,0.0,0.0,0.0,0.0860215053763441,0.0,,0.0,9.377344336084,4.33576135969475,0.0,0.0,0.0,0.0,,1492.08333333333,1492.08333333333,165.0,165.0,2.0,0.0,0.0,100.806451612903,0.0,0.0,,,,,,,,137,2007,137.0,0.002396118582268,15.2,8.61111111111111,13.0,7.0,6.0,11.0,2.0,9.0,0.5591397849462365,0.4731182795698925,0.56,0.16,0.5581395348837209,0.8372093023255814,1.118139534883721,0.9972093023255815,0.5008319467554077,0.16044776119402984,,,,,,,,,,,,
1174,2007-05-18,1337.91666666667,160.0,12.0,13.25,25.25,0.0,0.0,2.0,0.150943396226415,0.0,0.0,0.0,0.0,0.0792079207920792,0.0,,0.0,7.60803408399268,3.99233471734269,0.0,0.0,0.0,0.0,,1337.91666666667,1337.91666666667,160.0,200.0,2.0,0.0,0.0,100.806451612903,0.0,0.0,,,,,,,,138,2007,138.0,0.0230548003222729,15.25,9.72222222222222,4.0,1.0,3.0,3.0,0.0,3.0,0.15841584158415842,0.1188118811881188,0.08333333333333333,0.0,0.22641509433962265,0.22641509433962265,0.30974842767295596,0.22641509433962265,0.26903553299492383,0.0,,,,,,,,,,,,
1175,2007-05-19,1270.0,182.0,,,23.5,,,,,,,,,0.0,0.0,,,,0.0,,,,,,1270.0,1270.0,182.0,181.0,0.0,0.0,0.0,0.0,,,,,,,,,,139,2007,139.0,0.0701578273557443,15.2833333333333,7.38888888888889,3.0,,,5.0,,,0.1276595744680851,0.2127659574468085,,,,,,,,,,,,,,,,,,,,
1176,2007-05-20,1270.3125,203.0,10.75,11.75,22.5,0.0,0.0,1.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.0444444444444444,0.0,,0.0,4.28963623884694,2.24014336917563,0.0,0.0,0.0,0.0,,1270.3125,1270.3125,203.0,161.0,1.0,0.0,0.0,50.4032258064516,0.0,0.0,,,,,,,,140,2007,140.0,0.138809569275464,15.3166666666667,5.22222222222222,3.0,0.0,3.0,2.0,0.0,2.0,0.13333333333333333,0.08888888888888889,0.0,0.0,0.2553191489361702,0.1702127659574468,0.2553191489361702,0.1702127659574468,0.0,0.0,,,,,,,,,,,,
1177,2007-05-21,1551.5625,178.0,12.5,9.0,21.5,5.0,0.4,2.0,0.222222222222222,0.0,0.0,0.0,0.0,0.325581395348837,0.0,0.00627,63.7958532695374,11.2007168458781,41.7792845340521,0.0,0.0,0.0,0.642857142857143,,1551.5625,1551.5625,178.0,182.0,7.0,0.0,797.448165869218,100.806451612903,0.0,0.0,,,,,,,,141,2007,141.0,0.22313394079607,15.3666666666667,4.5,17.0,5.0,12.0,2.0,1.0,1.0,0.7906976744186046,0.09302325581395349,0.4,0.08,1.3333333333333333,0.1111111111111111,1.7333333333333334,0.19111111111111112,0.23076923076923078,0.41860465116279066,2711.3237639553427,318.97926634768737,126.10808204443454,14.836244946404063,797.4481658692184,159.48963317384369,63.79585326953748,12.759170653907496,1913.8755980861242,159.48963317384369,212.65284423179156,17.7210703526493
1178,2007-05-22,1407.39583333333,182.0,9.5,15.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1407.39583333333,1407.39583333333,182.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,142,2007,142.0,0.317233148339914,15.4,6.61111111111111,12.0,0.0,12.0,6.0,0.0,6.0,0.4897959183673469,0.24489795918367346,0.0,0.0,0.8,0.4,0.8,0.4,0.0,0.0,,,,,,,,,,,,
1179,2007-05-23,1263.22916666667,183.0,6.5,19.75,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1263.22916666667,1263.22916666667,183.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,143,2007,143.0,0.415869314067756,15.4333333333333,9.27777777777778,1.0,0.0,1.0,0.0,0.0,0.0,0.0380952380952381,0.0,0.0,0.0,0.05063291139240506,0.0,0.05063291139240506,0.0,0.0,,,,,,,,,,,,,
1180,2007-05-24,1179.0625,179.5,7.0,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,1179.0625,1179.0625,179.5,186.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,144,2007,144.0,0.514770859993564,15.4666666666667,11.0,,0.0,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
1181,2007-05-25,1208.54166666667,176.0,9.25,,,0.0,0.0,,,,,,,,,,0.0,,,0.0,,,,,1208.54166666667,1208.54166666667,176.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,145,2007,145.0,0.61060726802405,15.5,13.7777777777778,,0.0,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
1182,2007-05-26,1271.35416666667,161.0,,,,,,,,,,,,,,,,,,,,,,,1271.35416666667,1271.35416666667,161.0,186.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,146,2007,146.0,0.700732203785687,15.5333333333333,11.7777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,2007-05-27,1410.52083333333,161.0,,,,,,,,,,,,,,,,,,,,,,,1410.52083333333,1410.52083333333,161.0,186.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,147,2007,147.0,0.782868163614859,15.5666666666667,5.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,2007-05-28,1343.125,161.0,,,,,,,,,,,,,,,,,,,,,,,1343.125,1343.125,161.0,186.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,148,2007,148.0,0.854840051859152,15.6,6.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2007-05-29,1225.41666666667,146.0,9.5,9.25,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1225.41666666667,1225.41666666667,146.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,149,2007,149.0,0.914446464705266,15.6333333333333,16.0,6.0,2.0,4.0,0.0,0.0,0.0,0.32,0.0,0.21052631578947367,0.0,0.43243243243243246,0.0,0.6429587482219061,0.0,0.327433628318584,,,,,,,,,,,,,
1186,2007-05-30,1316.875,120.0,9.0,14.75,23.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1316.875,1316.875,120.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,150,2007,150.0,0.959490282975888,15.65,18.6111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1187,2007-05-31,1590.41666666667,71.0,13.75,10.5,24.25,1.0,0.0727272727272727,2.0,0.190476190476191,0.0,0.0,0.0,0.0,0.123711340206186,0.0,0.0062699999999999,11.5992460490068,9.6006144393241,10.7338591664638,0.0,0.0,0.0,0.276315789473684,,1590.41666666667,1590.41666666667,71.0,56.0,3.0,0.0,159.489633173844,100.806451612903,0.0,0.0,,,,,,,,151,2007,151.0,0.987935915860618,15.6833333333333,16.7222222222222,6.0,0.0,6.0,0.0,0.0,0.0,0.24742268041237114,0.0,0.0,0.0,0.5714285714285714,0.0,0.5714285714285714,0.0,0.0,,956.9377990430775,0.0,39.461352537858865,0.0,0.0,0.0,0.0,0.0,956.9377990430775,0.0,91.13693324219786,0.0
1188,2007-06-01,1720.52083333333,61.0,4.75,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,1720.52083333333,1720.52083333333,61.0,45.0,11.0,0.0,0.0,231.822971548999,0.0,0.0,,,,,,,,152,2007,152.0,0.998122239315121,15.7166666666667,16.0,,0.0,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
1189,2007-06-02,1818.02083333333,40.0,,14.5,,,,20.0,1.37931034482759,,,0.0,0.0,,,,,29.0687111660187,,,0.0,,,,1818.02083333333,1818.02083333333,40.0,33.0,21.0,0.0,50.4032258064516,421.496311907271,0.0,0.0,,,,,,,,153,2007,153.0,0.988952896795314,15.7333333333333,17.6111111111111,,,26.0,,,17.0,,,,,1.793103448275862,1.1724137931034482,,,,,,,,,,,,,,,,
1190,2007-06-03,2282.57731958763,32.0,,,,,,,,,,,,,0.0,,,,,,,,,,2282.57731958763,2282.57731958763,32.0,28.0,18.0,0.0,50.4032258064516,358.27186512118,0.0,0.0,,,,,,,,154,2007,154.0,0.960013124066437,15.7666666666667,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,2007-06-04,2603.75,23.0,,12.5,12.5,,,14.0,1.12,,,0.0,0.0,1.84,0.0,,,23.6037934668072,59.8941160474524,,0.0,0.0,,,2603.75,2603.75,23.0,23.0,23.0,0.0,453.629032258065,295.04741833509,0.0,0.0,,,,,,,,155,2007,155.0,0.911611861077999,15.7833333333333,13.3888888888889,34.0,,31.0,36.0,,35.0,2.72,2.88,,,2.48,2.8,,,,,,,,,,,,,,,,
1192,2007-06-05,2396.875,25.0,8.75,,10.5,18.0,2.05714285714286,,,,,,,2.95238095238095,1833.04761904762,0.01984,103.6866359447,,112.498158786272,17.2811059907834,,38639.5200947234,,,2396.875,2396.875,25.0,33.0,31.0,19247.0,907.258064516129,273.972602739726,151.209677419355,405563.751317176,,,,,,,,156,2007,156.0,0.844793381021679,15.8,6.5,24.0,6.0,,23.0,2.0,,2.2857142857142856,2.1904761904761907,0.6857142857142857,0.22857142857142856,,,,,,,1209.6774193548388,1159.274193548387,115.2073732718894,110.40706605222735,302.4193548387097,100.80645161290323,34.56221198156682,11.52073732718894,,,,
1193,2007-06-06,1678.85714285714,43.0,9.5,13.25,22.75,10.0,1.05263157894737,11.0,0.830188679245283,417.0,47.6571428571429,1093.0,82.4905660377359,0.923076923076923,66.3736263736264,0.01984,53.0560271646859,17.4960733244528,32.3452848181765,2212.4363327674,1738.47346760244,1936.39202668231,0.559071729957806,0.366177347736762,1678.85714285714,1678.85714285714,43.0,43.0,21.0,1510.0,504.032258064516,231.822971548999,21018.1451612903,23034.7734457323,,,,,,,,157,2007,157.0,0.76137803118231,15.8333333333333,5.72222222222222,5.0,0.0,5.0,9.0,4.0,5.0,0.21978021978021978,0.3956043956043956,0.0,0.42105263157894735,0.37735849056603776,0.37735849056603776,0.37735849056603776,0.7984111221449851,0.0,0.5273631840796019,252.01612903225808,453.6290322580645,11.077632045373981,19.939737681673165,0.0,201.61290322580646,0.0,21.222410865874362,252.01612903225808,252.01612903225808,19.02008520998174,19.02008520998174
1194,2007-06-07,1386.94736842105,55.0,4.75,11.75,16.5,0.0,0.0,3.0,0.25531914893617,2.0,,47.0,4.0,0.181818181818182,2.96969696969697,,0.0,12.8689087165409,9.1642228739003,67.1535297574078,201.612903225807,162.904901772783,0.0,,1386.94736842105,1386.94736842105,55.0,73.0,3.0,49.0,0.0,151.209677419355,318.979266347687,2368.95161290323,,,,,,,,158,2007,158.0,0.66406610222051,15.85,6.61111111111111,2.0,0.0,2.0,1.0,0.0,1.0,0.12121212121212122,0.06060606060606061,0.0,0.0,0.1702127659574468,0.0851063829787234,0.1702127659574468,0.0851063829787234,0.0,0.0,,,,,,,,,,,,
1195,2007-06-08,1220.0,81.0,,,23.75,,,,,,,,,0.0421052631578947,2.44210526315789,,,,2.12224108658744,,,123.089983022071,,,1220.0,1220.0,81.0,81.0,1.0,58.0,0.0,50.4032258064516,0.0,2923.38709677419,,,,,,,,159,2007,159.0,0.556582571630585,15.8666666666667,8.27777777777778,,,,4.0,,,,0.16842105263157894,,,,,,,,,,,,,,,,,,,,
1196,2007-06-09,1161.45833333333,72.0,,,,,,,,,,,,,,,,,,,,,,,1161.45833333333,1161.45833333333,72.0,60.5,6.0,195.0,318.979266347687,201.612903225806,7655.5023923445,7409.27419354839,,,,,,,,160,2007,160.0,0.443781202661476,15.8833333333333,10.7222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,2007-06-10,1410.0,72.0,,10.75,10.75,,,7.0,0.651162790697675,,,235.0,21.8604651162791,,26.3255813953488,,,13.7231357365158,58.231870575728,,460.705271154459,1172.84502858185,,,1410.0,1410.0,72.0,40.0,10.0,283.0,478.468899521531,147.523709167545,7655.5023923445,4952.58166491043,,,,,,,,161,2007,161.0,0.331583585650008,15.9,8.11111111111111,0.0,,0.0,4.0,,4.0,0.0,0.37209302325581395,,,0.0,0.37209302325581395,,,,,,,,,,,,,,,,
1198,2007-06-11,1741.45833333333,63.0,13.25,10.5,23.75,4.0,0.30188679245283,1.0,0.0952380952380952,95.0,7.16981132075472,55.0,5.23809523809524,0.210526315789474,6.31578947368421,0.00627,48.1478137883302,4.80030721966206,28.9836529895506,1143.51057747285,264.016897081413,754.681792457686,0.760180995475113,0.577842143374366,1741.45833333333,1741.45833333333,63.0,69.0,5.0,150.0,637.958532695375,50.4032258064516,15151.5151515152,2772.17741935484,,,,,,,,162,2007,162.0,0.226673562543512,15.9166666666667,6.27777777777778,3.0,1.0,2.0,1.0,0.0,1.0,0.12631578947368421,0.042105263157894736,0.07547169811320754,0.0,0.19047619047619047,0.09523809523809523,0.265947888589398,0.09523809523809523,0.2837837837837838,0.0,478.46889952153106,159.48963317384369,20.146058927222363,6.715352975740787,159.48963317384369,0.0,12.036953447082542,0.0,318.97926634768737,159.48963317384369,30.378977747398796,15.189488873699398
1199,2007-06-12,1427.70833333333,73.0,,,24.0,,,,,,,,,0.0,0.958333333333333,,,,0.0,,,95.3466045750372,,,1427.70833333333,1427.70833333333,73.0,77.5,0.0,23.0,0.0,0.0,1650.71770334928,637.600806451613,,,,,,,,163,2007,163.0,0.135891968648198,15.9166666666667,10.3888888888889,,,,1.0,,,,0.041666666666666664,,,,,,,,,,,,,,,,,,,,
1200,2007-06-13,1288.22916666667,73.0,,,24.5,,,,,,,,,0.0816326530612245,1.14285714285714,,,,8.56705546858349,,,113.705267567746,,,1288.22916666667,1288.22916666667,73.0,77.5,2.0,28.0,159.489633173844,50.4032258064516,2009.56937799043,776.209677419355,,,,,,,,164,2007,164.0,0.0654281809580017,15.9333333333333,9.5,1.0,,,0.0,,,0.04081632653061224,0.0,,,,,,,,,,,,,,,,,,,,
1201,2007-06-14,1637.8125,73.0,,15.5,15.5,,,0.0,0.0,,,23.0,1.48387096774194,0.0645161290322581,1.48387096774194,,,0.0,10.2896537531512,,74.7918834547348,74.7918834547348,,,1637.8125,1637.8125,73.0,86.0,1.0,23.0,159.489633173844,0.0,0.0,1159.27419354839,,,,,,,,165,2007,165.0,0.0199742664598249,15.95,8.5,1.0,,1.0,1.0,,1.0,0.06451612903225806,0.06451612903225806,,,0.06451612903225806,0.06451612903225806,,,,,,,,,,,,,,,,
1202,2007-06-15,1796.5625,82.0,7.75,,,0.0,0.0,,,,,,,0.0,2.32258064516129,,0.0,,,41.1586150126048,,,,,1796.5625,1796.5625,82.0,119.0,0.0,18.0,0.0,0.0,318.979266347687,806.451612903226,,,,,,,,166,2007,166.0,0.0020630269820772,15.95,9.38888888888889,,0.0,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
1203,2007-06-16,1767.1875,119.0,,,,,,,,,,,,,,,,,,,,,,,1767.1875,1767.1875,119.0,119.0,0.0,17.0,0.0,0.0,159.489633173844,806.451612903226,,,,,,,,167,2007,167.0,0.0117786601739792,15.9666666666667,7.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,2007-06-17,1897.70833333333,119.0,,,,,,,,,,,,,,,,,,,,,,,1897.70833333333,1897.70833333333,119.0,119.0,0.0,17.0,0.0,0.0,159.489633173844,806.451612903226,,,,,,,,168,2007,168.0,0.0469223955025304,15.9666666666667,7.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,2007-06-18,1804.0625,119.0,,,,,,,,,,,,,,,,,,,,,,,1804.0625,1804.0625,119.0,119.0,0.0,17.0,0.0,0.0,159.489633173844,806.451612903226,,,,,,,,169,2007,169.0,0.103579013397786,15.9666666666667,8.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,2007-06-19,1691.04166666667,109.0,13.0,10.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.761904761904762,0.0,0.340425531914894,,0.0,0.0,0.0,0.0,38.4024577572965,17.1585449553878,,0.0,1691.04166666667,1691.04166666667,109.0,81.0,0.0,8.0,0.0,0.0,0.0,403.225806451613,,,,,,,,170,2007,170.0,0.176903220646295,15.9833333333333,14.7777777777778,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.09523809523809523,0.0,0.09523809523809523,,0.0,,,,,,,,,,,,
1207,2007-06-20,1864.89583333333,43.0,,,24.0,,,,,,,,,0.0416666666666667,2.125,,,,0.878117316473479,,,72.8292754045003,,,1864.89583333333,1864.89583333333,43.0,43.0,1.0,51.0,0.0,21.0748155953635,1156.75403225806,591.148577449947,,,,,,,,171,2007,171.0,0.261897801239299,15.9833333333333,16.7222222222222,2.0,,,2.0,,,0.08333333333333333,0.08333333333333333,,,,,,,,,,,,,,,,,,,,
1208,2007-06-21,2040.20833333333,43.0,,,23.75,,,,,,,,,0.168421052631579,3.62105263157895,,,,6.01920348646863,,,124.102889110332,,,2040.20833333333,2040.20833333333,43.0,43.0,4.0,86.0,100.806451612903,42.1496311907271,1950.60483870968,996.838777660695,,,,,,,,172,2007,172.0,0.353990684442253,15.9833333333333,12.2222222222222,1.0,,,0.0,,,0.042105263157894736,0.0,,,,,,,,,,,,,,,,,,,,
1209,2007-06-22,1920.3125,43.0,12.75,11.75,24.5,0.0,0.0,0.0,0.0,7.0,0.549019607843137,13.0,1.1063829787234,0.0,0.816326530612245,,0.0,0.0,0.0,27.6723592662871,55.7652711050103,41.1454904542462,,0.331653225806452,1920.3125,1920.3125,43.0,60.0,0.0,20.0,0.0,0.0,352.822580645161,655.241935483871,,,,,,,,173,2007,173.0,0.449314251436926,15.9833333333333,8.88888888888889,1.0,0.0,1.0,0.0,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.0851063829787234,0.0,0.0851063829787234,0.0,0.0,,,,,,,,,,,,,
1210,2007-06-23,1686.04166666667,73.0,,,,,,,,,,,,,,,,,,,,,,,1686.04166666667,1686.04166666667,73.0,73.0,0.0,15.0,0.0,0.0,637.958532695375,554.435483870968,,,,,,,,174,2007,174.0,0.544696803918797,15.9833333333333,8.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,2007-06-24,1626.875,73.0,,,,,,,,,,,,,,,,,,,,,,,1626.875,1626.875,73.0,73.0,0.0,15.0,0.0,0.0,637.958532695375,554.435483870968,,,,,,,,175,2007,175.0,0.637463083259115,15.9833333333333,6.61111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,2007-06-25,1815.0,83.0,12.75,10.5,23.25,0.0,0.0,0.0,0.0,1.0,0.0784313725490196,8.0,0.761904761904762,0.0,0.387096774193548,,0.0,0.0,0.0,12.5089908371642,38.4024577572965,24.2028146075465,,0.0933333333333333,1815.0,1815.0,83.0,97.0,0.0,9.0,0.0,0.0,159.489633173844,403.225806451613,,,,,,,,176,2007,176.0,0.725144253011412,15.9666666666667,9.11111111111111,1.0,0.0,1.0,0.0,0.0,0.0,0.043010752688172046,0.0,0.0,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,,,,,,,,,,,,,
1213,2007-06-26,1563.02083333333,107.0,,,24.0,,,,,,,,,0.0,0.208333333333333,,,,0.0,,,10.5006720430108,,,1563.02083333333,1563.02083333333,107.0,107.0,0.0,5.0,0.0,0.0,0.0,252.016129032258,,,,,,,,177,2007,177.0,0.805236106119443,15.9666666666667,16.3888888888889,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1214,2007-06-27,1516.04166666667,103.0,,,23.75,,,,,,,,,0.0,0.0842105263157895,,,,0.0,,,4.24448217317486,,,1516.04166666667,1516.04166666667,103.0,103.0,0.0,2.0,0.0,0.0,0.0,100.806451612903,,,,,,,,178,2007,178.0,0.875064296546537,15.95,13.1111111111111,0.0,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
1215,2007-06-28,1619.16666666667,85.0,11.75,12.0,23.75,0.0,0.0,0.0,0.0,1.0,0.0851063829787234,8.0,0.666666666666667,0.0,0.378947368421053,,0.0,0.0,0.0,13.5735858020293,33.6021505376344,23.6932816684403,,0.113207547169811,1619.16666666667,1619.16666666667,85.0,51.0,0.0,9.0,0.0,0.0,159.489633173844,403.225806451613,,,,,,,,179,2007,179.0,0.931799021072286,15.95,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.042105263157894736,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,,0.0,,,,,,,,,,,,
1216,2007-06-29,2102.60416666667,26.0,,,25.75,,,,,,,,,0.194174757281553,5.78640776699029,,,,4.09219720298322,,,198.315239936412,,,2102.60416666667,2102.60416666667,26.0,26.0,5.0,149.0,0.0,105.374077976818,3379.53629032258,1727.08113804004,,,,,,,,180,2007,180.0,0.97260796163521,15.9333333333333,9.88888888888889,1.0,,,1.0,,,0.038834951456310676,0.038834951456310676,,,,,,,,,,,,,,,,,,,,
1217,2007-06-30,2051.70212765957,37.0,,,,,,,,,,,,,,,,,,,,,,,2051.70212765957,2051.70212765957,37.0,37.0,3.0,8.0,0.0,63.2244467860906,50.4032258064516,147.523709167545,,,,,,,,181,2007,181.0,0.994903707835644,15.9333333333333,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,2007-07-01,1760.83333333333,37.0,,11.5,11.5,,,0.0,0.0,,,5.0,0.434782608695652,0.0,0.521739130434783,,,0.0,0.0,,9.162963302332,13.545852502893,,,1760.83333333333,1760.83333333333,37.0,50.0,0.0,6.0,0.0,0.0,50.4032258064516,105.374077976818,,,,,,,,182,2007,182.0,0.996627038168317,15.9166666666667,13.6111111111111,0.0,,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,
1219,2007-07-02,1624.0625,45.0,10.0,13.5,23.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.444444444444444,0.0,0.25531914893617,,0.0,0.0,0.0,0.0,9.36658470905044,5.38080398179494,,0.0,1624.0625,1624.0625,45.0,41.0,0.0,6.0,0.0,0.0,0.0,126.448893572181,,,,,,,,183,2007,183.0,0.976513763852396,15.9,14.7222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
1220,2007-07-03,1721.04166666667,22.0,,,,,,,,,,,,,,,,,,,,,,,1721.04166666667,1721.04166666667,22.0,22.0,0.0,20.0,0.0,0.0,151.209677419355,358.27186512118,,,,,,,,184,2007,184.0,0.934312557689111,15.8833333333333,17.1111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,2007-07-04,1719.47329001048,22.0,,,,,,,,,,,,,,,,,,,,,,,1719.47329001048,1719.47329001048,22.0,22.0,1.0,20.0,0.0,21.0748155953635,151.209677419355,358.27186512118,,,,,,,,185,2007,185.0,0.870940287060819,15.8666666666667,18.6111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,2007-07-05,2137.29166666667,22.0,,,,,,,,,,,,,,,,,,,,,,,2137.29166666667,2137.29166666667,22.0,22.0,1.0,20.0,0.0,21.0748155953635,151.209677419355,358.27186512118,,,,,,,,186,2007,186.0,0.78856893111588,15.85,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,2007-07-06,2351.14583333333,22.0,,,,,,,,,,,,,,,,,,,,,,,2351.14583333333,2351.14583333333,22.0,22.0,1.0,20.0,0.0,21.0748155953635,151.209677419355,358.27186512118,,,,,,,,187,2007,187.0,0.690633792309702,15.8333333333333,15.2222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
