,Unnamed: 0,date_range,Unnamed: 0.1,StartDate,EndDate,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_num,chinook1_wild_num,chum0_mixed_num,coho0_wild_num,coho1_hatchery_num,coho1_wild_num,pink0_wild,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,start_datetime,end_datetime,In,midpoint,Date,doy,daytime_category,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook1_hatchery_perhour,chinook1_wild_perhour,chum0_mixed_perhour,coho0_wild_perhour,coho1_hatchery_perhour,coho1_wild_perhour,pink0_wild_perhour,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,midpoint_doy,year,pink0_wild_num,coho1_mixed_num,coho1_mixed_perhour,midpoint_date,lunar_phase,photoperiod,flow,temp,turbidity,temp_inp,flow_inp,water_year_april,water_year,atu_solstice,atu_april
133,133,2014-06-06,246.0,2014-06-05,2014-06-06,61.0,26.0,0.0,0.0,4.0,0.0,5.0,9.0,0.0,4.0,11.0,2014-06-05 19:00:00,2014-06-06 09:15:00,14.25,2014-06-06 02:07:30,2014-06-06,157,night,4.280701754385965,1.824561403508772,0.0,0.0,0.2807017543859649,0.0,0.3508771929824561,0.631578947368421,0.0,0.2807017543859649,0.7719298245614035,157.0,2014,,,,2014-06-05,0.5144656568750843,15.85,988,14.9,2.6,14.9,988,2014.0,2014,1332.1,735.5260869565216
134,134,2014-06-07,247.0,2014-06-06,2014-06-07,12.0,17.0,0.0,0.0,4.0,1.0,5.0,4.0,0.0,7.0,3.0,2014-06-06 19:00:00,2014-06-07 08:00:00,13.0,2014-06-07 01:30:00,2014-06-07,158,night,0.9230769230769232,1.3076923076923077,0.0,0.0,0.3076923076923077,0.07692307692307693,0.38461538461538464,0.3076923076923077,0.0,0.5384615384615384,0.2307692307692308,158.0,2014,,,,2014-06-06,0.6111659465209385,15.866666666666667,913,15.3,2.4,15.3,913,2014.0,2014,1347.3999999999999,750.8260869565215
135,135,2014-06-08,248.0,2014-06-07,2014-06-08,10.0,20.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,4.0,9.0,2014-06-07 20:00:00,2014-06-08 08:30:00,12.5,2014-06-08 02:15:00,2014-06-08,159,night,0.8,1.6,0.0,0.0,0.48,0.0,0.16,0.32,0.0,0.32,0.72,159.0,2014,,,,2014-06-07,0.7060244871016939,15.9,890,15.6,2.4,15.6,890,2014.0,2014,1362.9999999999998,766.4260869565215
136,136,2014-06-09,249.0,2014-06-08,2014-06-09,15.0,29.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,2.0,4.0,2014-06-08 20:00:00,2014-06-09 08:30:00,12.5,2014-06-09 02:15:00,2014-06-09,160,night,1.2,2.32,0.0,0.0,0.16,0.0,0.16,0.48,0.0,0.16,0.32,160.0,2014,,,,2014-06-08,0.7952247530979433,15.916666666666666,873,15.6,2.5,15.6,873,2014.0,2014,1378.5999999999997,782.0260869565216
137,137,2014-06-10,251.0,2014-06-09,2014-06-10,28.0,62.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,2014-06-09 18:45:00,2014-06-10 08:30:00,13.75,2014-06-10 01:37:30,2014-06-10,161,night,2.036363636363636,4.50909090909091,0.0,0.0,0.21818181818181814,0.0,0.21818181818181814,0.0,0.0,0.07272727272727272,0.07272727272727272,161.0,2014,,,,2014-06-09,0.8741646189212846,15.916666666666666,859,15.5,2.4,15.5,859,2014.0,2014,1394.0999999999997,797.5260869565216
138,138,2014-06-11,252.0,2014-06-10,2014-06-11,28.0,65.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2014-06-10 19:00:00,2014-06-11 07:30:00,12.5,2014-06-11 01:15:00,2014-06-11,162,night,2.24,5.2,0.0,0.0,0.48,0.0,0.0,0.16,0.0,0.0,0.0,162.0,2014,,,,2014-06-10,0.9376709511585619,15.933333333333334,848,14.7,2.1,14.7,848,2014.0,2014,1408.7999999999997,812.2260869565216
139,139,2014-06-12,253.0,2014-06-11,2014-06-12,11.0,30.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-06-11 18:30:00,2014-06-12 09:00:00,14.5,2014-06-12 01:45:00,2014-06-12,163,night,0.7586206896551724,2.0689655172413794,0.0,0.0,0.20689655172413796,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,163.0,2014,,,,2014-06-11,0.9805499776215498,15.95,847,15.5,2.5,15.5,847,2014.0,2014,1424.2999999999997,827.7260869565216
140,140,2014-06-13,255.0,2014-06-12,2014-06-13,6.0,62.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,2014-06-12 19:00:00,2014-06-13 09:00:00,14.0,2014-06-13 02:00:00,2014-06-13,164,night,0.42857142857142855,4.428571428571429,0.0,0.0,0.7857142857142857,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,164.0,2014,,,,2014-06-12,0.9983986146176576,15.966666666666667,878,13.7,3.4,13.7,878,2014.0,2014,1437.9999999999998,841.4260869565217
141,141,2014-06-14,256.0,2014-06-13,2014-06-14,87.0,96.0,0.0,0.0,14.0,0.0,2.0,1.0,0.0,1.0,0.0,2014-06-13 19:45:00,2014-06-14 08:15:00,12.5,2014-06-14 02:00:00,2014-06-14,165,night,6.96,7.68,0.0,0.0,1.12,0.0,0.16,0.08,0.0,0.08,0.0,165.0,2014,,,,2014-06-13,0.9884745162557744,15.966666666666667,851,12.4,2.8,12.4,851,2014.0,2014,1450.3999999999999,853.8260869565216
142,142,2014-06-15,257.0,2014-06-14,2014-06-15,31.0,35.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2014-06-14 19:15:00,2014-06-15 08:30:00,13.25,2014-06-15 01:52:30,2014-06-15,166,night,2.339622641509434,2.641509433962264,0.0,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.07547169811320754,166.0,2014,,,,2014-06-14,0.9503579723920365,15.983333333333333,828,13.0,2.6,13.0,828,2014.0,2014,1463.3999999999999,866.8260869565216
143,143,2014-06-16,259.0,2014-06-15,2014-06-16,4.0,34.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,1.0,0.0,2014-06-15 18:45:00,2014-06-16 08:30:00,13.75,2014-06-16 01:37:30,2014-06-16,167,night,0.2909090909090909,2.4727272727272727,0.0,0.0,0.6545454545454545,0.0,0.0,0.3636363636363637,0.0,0.07272727272727272,0.0,167.0,2014,,,,2014-06-15,0.8861853696016215,15.983333333333333,867,13.1,2.9,13.1,867,2014.0,2014,1476.4999999999998,879.9260869565217
144,144,2014-06-17,261.0,2014-06-16,2014-06-17,2.0,60.0,0.0,0.0,15.0,0.0,0.0,4.0,0.0,1.0,0.0,2014-06-16 18:15:00,2014-06-17 09:00:00,14.75,2014-06-17 01:37:30,2014-06-17,168,night,0.13559322033898305,4.067796610169491,0.0,0.0,1.0169491525423728,0.0,0.0,0.2711864406779661,0.0,0.06779661016949153,0.0,168.0,2014,,,,2014-06-16,0.8003788999193296,16.0,937,13.3,3.0,13.3,937,2014.0,2014,1489.7999999999997,893.2260869565216
145,145,2014-06-18,262.0,2014-06-17,2014-06-18,12.0,77.0,0.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,2014-06-17 19:00:00,2014-06-18 08:30:00,13.5,2014-06-18 01:45:00,2014-06-18,169,night,0.8888888888888888,5.703703703703702,0.0,0.0,0.6666666666666666,0.0,0.14814814814814814,0.07407407407407407,0.0,0.0,0.0,169.0,2014,,,,2014-06-17,0.6989690997330636,16.0,961,13.0,3.1,13.0,961,2014.0,2014,1502.7999999999997,906.2260869565216
146,146,2014-06-19,264.0,2014-06-18,2014-06-19,5.0,76.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,2014-06-18 18:30:00,2014-06-19 09:30:00,15.0,2014-06-19 02:00:00,2014-06-19,170,night,0.3333333333333333,5.066666666666666,0.0,0.0,0.4666666666666667,0.0,0.06666666666666668,0.13333333333333333,0.0,0.0,0.0,170.0,2014,,,,2014-06-18,0.5887240424988147,16.0,934,14.0,2.8,14.0,934,2014.0,2014,1516.7999999999997,920.2260869565216
147,147,2014-06-20,266.0,2014-06-19,2014-06-20,3.0,47.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-06-19 19:00:00,2014-06-20 09:00:00,14.0,2014-06-20 02:00:00,2014-06-20,171,night,0.21428571428571427,3.3571428571428568,0.0,0.0,0.42857142857142855,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,171.0,2014,,,,2014-06-19,0.4763219235880786,16.0,883,15.6,2.8,15.6,883,2014.0,2014,1532.3999999999996,935.8260869565216
148,148,2014-06-21,,,,,,,,,,,,,,,,,,,2014-06-21,172,night,,,,,,,,,,,,172.0,2014,,,,,0.36773268223306266,16.0,815,15.3,2.5,15.3,815,2014.0,2014,1547.6999999999996,951.1260869565216
149,149,2014-06-22,,,,,,,,,,,,,,,,,,,2014-06-22,173,night,,,,,,,,,,,,173.0,2014,,,,,0.26789998366221524,16.0,791,15.1,2.8,15.1,791,2014.0,2014,1562.7999999999995,966.2260869565216
150,150,2014-06-23,268.0,2014-06-22,2014-06-23,4.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2014-06-22 20:00:00,2014-06-23 08:30:00,12.5,2014-06-23 02:15:00,2014-06-23,174,night,0.32,1.6,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,174.0,2014,,,,2014-06-22,0.18066938167788527,16.0,808,15.9,2.8,15.9,808,2014.0,2014,1578.6999999999996,982.1260869565216
151,151,2014-06-24,269.0,2014-06-23,2014-06-24,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-06-23 20:00:00,2014-06-24 07:30:00,11.5,2014-06-24 01:45:00,2014-06-24,175,night,0.17391304347826084,1.3043478260869563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,2014,,,,2014-06-23,0.1088899628134376,16.0,797,16.4,2.8,16.4,797,2014.0,2014,1595.0999999999997,998.5260869565216
152,152,2014-06-25,270.0,2014-06-24,2014-06-25,8.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-06-24 18:30:00,2014-06-25 08:30:00,14.0,2014-06-25 01:30:00,2014-06-25,176,night,0.5714285714285714,2.357142857142857,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,176.0,2014,,,,2014-06-24,0.05456955169333827,16.0,778,16.7,2.3,16.7,778,2014.0,2014,1611.7999999999997,1015.2260869565216
153,153,2014-06-26,271.0,2014-06-25,2014-06-26,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2014-06-25 18:30:00,2014-06-26 08:30:00,14.0,2014-06-26 01:30:00,2014-06-26,177,night,0.07142857142857142,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,177.0,2014,,,,2014-06-25,0.01899622323738459,15.983333333333333,777,17.0,2.7,17.0,777,2014.0,2014,1628.7999999999997,1032.2260869565216
154,154,2014-06-27,272.0,2014-06-26,2014-06-27,8.0,26.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-06-26 20:00:00,2014-06-27 07:00:00,11.0,2014-06-27 01:30:00,2014-06-27,178,night,0.7272727272727273,2.363636363636364,0.0,0.0,0.09090909090909093,0.0,0.0,0.09090909090909093,0.0,0.0,0.0,178.0,2014,,,,2014-06-26,0.0027887453216003943,15.983333333333333,783,15.6,2.5,15.6,783,2014.0,2014,1644.3999999999996,1047.8260869565215
155,155,2014-06-28,,,,,,,,,,,,,,,,,,,2014-06-28,179,night,,,,,,,,,,,,179.0,2014,,,,,0.005894905606137701,15.966666666666667,833,15.6,3.2,15.6,833,2014.0,2014,1659.9999999999995,1063.4260869565214
156,156,2014-06-29,,,,,,,,,,,,,,,,,,,2014-06-29,180,night,,,,,,,,,,,,180.0,2014,,,,,0.0275925019904682,15.966666666666667,891,15.2,3.4,15.2,891,2014.0,2014,1675.1999999999996,1078.6260869565215
157,157,2014-06-30,273.0,2014-06-29,2014-06-30,15.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-06-29 19:30:00,2014-06-30 08:30:00,13.0,2014-06-30 02:00:00,2014-06-30,181,night,1.1538461538461535,1.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,181.0,2014,,,,2014-06-29,0.06655182501124052,15.95,873,15.0,3.0,15.0,873,2014.0,2014,1690.1999999999996,1093.6260869565215
158,158,2014-07-01,274.0,2014-06-30,2014-07-01,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-06-30 18:30:00,2014-07-01 08:30:00,14.0,2014-07-01 01:30:00,2014-07-01,182,night,0.2857142857142857,0.5,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,182.0,2014,,,,2014-06-30,0.12098095205681514,15.933333333333334,796,17.1,2.9,17.1,796,2014.0,2014,1707.2999999999995,1110.7260869565214
159,159,2014-07-02,275.0,2014-07-01,2014-07-02,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-07-01 19:45:00,2014-07-02 08:45:00,13.0,2014-07-02 02:15:00,2014-07-02,183,night,0.2307692307692308,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,2014,,,,2014-07-01,0.1888236765958753,15.916666666666666,722,18.4,2.9,18.4,722,2014.0,2014,1725.6999999999996,1129.1260869565215
160,160,2014-07-03,276.0,2014-07-02,2014-07-03,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-07-02 19:00:00,2014-07-03 08:30:00,13.5,2014-07-03 01:45:00,2014-07-03,184,night,0.2962962962962963,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,2014,,,,2014-07-02,0.26793829507809225,15.9,685,17.8,2.9,17.8,685,2014.0,2014,1743.4999999999995,1146.9260869565214
161,161,2014-07-04,,,,,,,,,,,,,,,,,,,2014-07-04,185,night,,,,,,,,,,,,185.0,2014,,,,,0.35617425738187214,15.883333333333333,654,16.6,2.9,16.6,654,2014.0,2014,1760.0999999999995,1163.5260869565213
162,162,2014-07-05,,,,,,,,,,,,,,,,,,,2014-07-05,186,night,,,,,,,,,,,,186.0,2014,,,,,0.45129069022827417,15.866666666666667,625,17.2,2.8,17.2,625,2014.0,2014,1777.2999999999995,1180.7260869565214
163,163,2014-07-06,,,,,,,,,,,,,,,,,,,2014-07-06,187,night,,,,,,,,,,,,187.0,2014,,,,,0.5507148319589198,15.85,609,18.2,2.6,18.2,609,2014.0,2014,1795.4999999999995,1198.9260869565214
164,164,2014-07-07,277.0,2014-07-06,2014-07-07,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-07-06 19:00:00,2014-07-07 08:00:00,13.0,2014-07-07 01:30:00,2014-07-07,188,night,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2014,,,,2014-07-06,0.6512156402142079,15.833333333333334,594,19.1,2.5,19.1,594,2014.0,2014,1814.5999999999995,1218.0260869565213
165,165,2014-07-08,,,,,,,,,,,,,,,,,,,2014-07-08,189,night,,,,,,,,,,,,189.0,2014,,,,,0.7486022699564668,15.816666666666666,567,19.3,2.6,19.3,567,2014.0,2014,1833.8999999999994,1237.3260869565213
166,166,2014-07-09,,,,,,,,,,,,,,,,,,,2014-07-09,190,night,,,,,,,,,,,,190.0,2014,,,,,0.8376389174770562,15.783333333333333,550,19.8,2.7,19.8,550,2014.0,2014,1853.6999999999994,1257.1260869565212
167,167,2014-07-10,,,,,,,,,,,,,,,,,,,2014-07-10,191,night,,,,,,,,,,,,191.0,2014,,,,,0.9123026698137584,15.766666666666666,549,20.0,3.0,20.0,549,2014.0,2014,1873.6999999999994,1277.1260869565212
168,168,2014-07-11,,,,,,,,,,,,,,,,,,,2014-07-11,192,night,,,,,,,,,,,,192.0,2014,,,,,0.9664494393587051,15.733333333333333,537,20.0,3.2,20.0,537,2014.0,2014,1893.6999999999994,1297.1260869565212
169,169,2014-07-12,,,,,,,,,,,,,,,,,,,2014-07-12,193,night,,,,,,,,,,,,193.0,2014,,,,,0.9947941692042683,15.716666666666667,503,20.4,2.9,20.4,503,2014.0,2014,1914.0999999999995,1317.5260869565213
170,170,2014-07-13,,,,,,,,,,,,,,,,,,,2014-07-13,194,night,,,,,,,,,,,,194.0,2014,,,,,0.99395765350541,15.683333333333334,479,20.6,3.2,20.6,479,2014.0,2014,1934.6999999999994,1338.1260869565212
171,171,2014-07-14,,,,,,,,,,,,,,,,,,,2014-07-14,195,night,,,,,,,,,,,,195.0,2014,,,,,0.9632519172570926,15.65,484,20.3,3.3,20.3,484,2014.0,2014,1954.9999999999993,1358.4260869565212
172,172,2014-07-15,,,,,,,,,,,,,,,,,,,2014-07-15,196,night,,,,,,,,,,,,196.0,2014,,,,,0.9049291665774613,15.633333333333333,485,20.2,3.1,20.2,485,2014.0,2014,1975.1999999999994,1378.6260869565212
173,173,2014-07-16,,,,,,,,,,,,,,,,,,,2014-07-16,197,night,,,,,,,,,,,,197.0,2014,,,,,0.8237980034706274,15.6,481,20.5,3.4,20.5,481,2014.0,2014,1995.6999999999994,1399.1260869565212
174,174,2014-07-17,,,,,,,,,,,,,,,,,,,2014-07-17,198,night,,,,,,,,,,,,198.0,2014,,,,,0.7263360143718491,15.566666666666666,468,20.4,3.8,20.4,468,2014.0,2014,2016.0999999999995,1419.5260869565213
175,175,2014-07-18,,,,,,,,,,,,,,,,,,,2014-07-18,199,night,,,,,,,,,,,,199.0,2014,,,,,0.6195935541745023,15.533333333333333,453,19.7,3.6,19.7,453,2014.0,2014,2035.7999999999995,1439.2260869565214
176,176,2014-07-19,,,,,,,,,,,,,,,,,,,2014-07-19,200,night,,,,,,,,,,,,200.0,2014,,,,,0.5102173968144121,15.5,442,19.4,3.2,19.4,442,2014.0,2014,2055.1999999999994,1458.6260869565215
177,177,2014-07-20,,,,,,,,,,,,,,,,,,,2014-07-20,201,night,,,,,,,,,,,,201.0,2014,,,,,0.40382649926345154,15.466666666666667,438,18.8,2.8,18.8,438,2014.0,2014,2073.9999999999995,1477.4260869565214
178,178,2014-07-21,,,,,,,,,,,,,,,,,,,2014-07-21,202,night,,,,,,,,,,,,202.0,2014,,,,,0.30479740770386154,15.433333333333334,433,18.2,2.7,18.2,433,2014.0,2014,2092.1999999999994,1495.6260869565215
179,179,2014-07-22,,,,,,,,,,,,,,,,,,,2014-07-22,203,night,,,,,,,,,,,,203.0,2014,,,,,0.21639353129541017,15.383333333333333,444,18.0,2.8,18.0,444,2014.0,2014,2110.1999999999994,1513.6260869565215
180,0,2017-01-17,,,,,,,,,,,,,,,,,,,2017-01-17,17,night,,,,,,,,,,,,17.0,2017,,,,,0.7727813539454258,9.016666666666667,1080,4.2,7.6,4.2,1080,,2017,100.39999999999999,
181,1,2017-01-18,,,,,,,,,,,,,,,,,,,2017-01-18,18,night,,,,,,,,,,,,18.0,2017,,,,,0.6835919175977347,9.05,2040,4.9,44.0,4.9,2040,,2017,105.3,
182,2,2017-01-19,,,,,,,,,,,,,,,,,,,2017-01-19,19,night,,,,,,,,,,,,19.0,2017,,,,,0.5897065390420281,9.083333333333334,2720,4.3,35.5,4.3,2720,,2017,109.6,
183,3,2017-01-20,3.0,2017-01-19,2017-01-20,0.0,35.0,0.0,,0.0,0.0,0.0,13.0,,0.0,0.0,2017-01-19 15:00:00,2017-01-20 08:30:00,17.5,2017-01-19 23:45:00,2017-01-20,20,night,0.0,2.0,0.0,,0.0,0.0,0.0,0.7428571428571429,,0.0,0.0,20.0,2017,,,,2017-01-19,0.4944388021105312,9.116666666666667,2450,4.3,12.0,4.3,2450,,2017,113.89999999999999,
184,4,2017-01-21,5.0,2017-01-20,2017-01-21,0.0,43.0,0.0,,0.0,0.0,0.0,13.0,,0.0,5.0,2017-01-20 15:00:00,2017-01-21 08:30:00,17.5,2017-01-20 23:45:00,2017-01-21,21,night,0.0,2.4571428571428573,0.0,,0.0,0.0,0.0,0.7428571428571429,,0.0,0.2857142857142857,21.0,2017,,,,2017-01-20,0.4005718209671484,9.166666666666666,1900,4.8,8.1,4.8,1900,,2017,118.69999999999999,
185,5,2017-01-22,7.0,2017-01-21,2017-01-22,0.0,31.0,0.0,,0.0,0.0,0.0,8.0,,0.0,1.0,2017-01-21 15:00:00,2017-01-22 08:30:00,17.5,2017-01-21 23:45:00,2017-01-22,22,night,0.0,1.7714285714285714,0.0,,0.0,0.0,0.0,0.4571428571428571,,0.0,0.057142857142857134,22.0,2017,,,,2017-01-21,0.3106220152628416,9.2,1620,5.3,6.0,5.3,1620,,2017,123.99999999999999,
186,6,2017-01-23,9.0,2017-01-22,2017-01-23,0.0,41.0,0.0,,0.0,0.0,0.0,1.0,,0.0,2.0,2017-01-22 16:00:00,2017-01-23 08:00:00,16.0,2017-01-23 00:00:00,2017-01-23,23,night,0.0,2.5625,0.0,,0.0,0.0,0.0,0.0625,,0.0,0.125,23.0,2017,,,,2017-01-22,0.22707912468775676,9.25,1520,5.0,5.1,5.0,1520,,2017,129.0,
187,7,2017-01-24,11.0,2017-01-23,2017-01-24,0.0,50.0,0.0,,0.0,0.0,0.0,3.0,,0.0,0.0,2017-01-23 16:00:00,2017-01-24 08:00:00,16.0,2017-01-24 00:00:00,2017-01-24,24,night,0.0,3.125,0.0,,0.0,0.0,0.0,0.1875,,0.0,0.0,24.0,2017,,,,2017-01-23,0.15256571190842505,9.283333333333333,1410,4.3,4.6,4.3,1410,,2017,133.3,
188,8,2017-01-25,13.0,2017-01-24,2017-01-25,0.0,23.0,0.0,,0.0,0.0,0.0,4.0,,0.0,0.0,2017-01-24 16:00:00,2017-01-25 08:00:00,16.0,2017-01-25 00:00:00,2017-01-25,25,night,0.0,1.4375,0.0,,0.0,0.0,0.0,0.25,,0.0,0.0,25.0,2017,,,,2017-01-24,0.08987048080479532,9.316666666666666,1310,4.4,4.2,4.4,1310,,2017,137.70000000000002,
189,9,2017-01-26,15.0,2017-01-25,2017-01-26,0.0,44.0,0.0,,0.0,1.0,0.0,5.0,,0.0,0.0,2017-01-25 16:00:00,2017-01-26 08:00:00,16.0,2017-01-26 00:00:00,2017-01-26,26,night,0.0,2.75,0.0,,0.0,0.0625,0.0,0.3125,,0.0,0.0,26.0,2017,,,,2017-01-25,0.04185421696125047,9.366666666666667,1240,5.3,4.1,5.3,1240,,2017,143.00000000000003,
190,10,2017-01-27,17.0,2017-01-26,2017-01-27,0.0,95.0,0.0,,0.0,0.0,0.0,3.0,,0.0,0.0,2017-01-26 16:00:00,2017-01-27 08:00:00,16.0,2017-01-27 00:00:00,2017-01-27,27,night,0.0,5.9375,0.0,,0.0,0.0,0.0,0.1875,,0.0,0.0,27.0,2017,,,,2017-01-26,0.011252007776947237,9.416666666666666,1190,5.9,4.2,5.9,1190,,2017,148.90000000000003,
191,11,2017-01-28,19.0,2017-01-27,2017-01-28,0.0,68.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-01-27 16:00:00,2017-01-28 08:00:00,16.0,2017-01-28 00:00:00,2017-01-28,28,night,0.0,4.25,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,28.0,2017,,,,2017-01-27,0.00041032385415712413,9.45,1100,5.7,3.8,5.7,1100,,2017,154.60000000000002,
192,12,2017-01-29,21.0,2017-01-28,2017-01-29,0.0,58.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-01-28 16:00:00,2017-01-29 08:00:00,16.0,2017-01-29 00:00:00,2017-01-29,29,night,0.0,3.625,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,29.0,2017,,,,2017-01-28,0.011002534641929684,9.5,1070,5.6,3.5,5.6,1070,,2017,160.20000000000002,
193,13,2017-01-30,23.0,2017-01-29,2017-01-30,0.0,102.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-01-29 16:00:00,2017-01-30 08:00:00,16.0,2017-01-30 00:00:00,2017-01-30,30,night,0.0,6.375,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,30.0,2017,,,,2017-01-29,0.043762642545103425,9.55,1100,6.0,3.6,6.0,1100,,2017,166.20000000000002,
194,14,2017-01-31,25.0,2017-01-30,2017-01-31,0.0,71.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,2017-01-30 16:00:00,2017-01-31 08:00:00,16.0,2017-01-31 00:00:00,2017-01-31,31,night,0.0,4.4375,0.0,,0.0,0.0,0.0,0.0625,,0.0,0.0,31.0,2017,,,,2017-01-30,0.09827799789196495,9.6,1140,6.2,3.8,6.2,1140,,2017,172.4,
195,15,2017-02-01,27.0,2017-01-31,2017-02-01,0.0,337.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,2017-01-31 16:00:00,2017-02-01 08:00:00,16.0,2017-02-01 00:00:00,2017-02-01,32,night,0.0,21.0625,0.0,,0.0,0.0,0.0,0.0625,,0.0,0.0,32.0,2017,,,,2017-01-31,0.17286664535588986,9.633333333333333,1150,4.9,3.8,4.9,1150,,2017,177.3,
196,16,2017-02-02,29.0,2017-02-01,2017-02-02,0.0,408.0,0.0,,0.0,0.0,0.0,1.0,,0.0,0.0,2017-02-01 16:30:00,2017-02-02 08:00:00,15.5,2017-02-02 00:15:00,2017-02-02,33,night,0.0,26.322580645161292,0.0,,0.0,0.0,0.0,0.06451612903225806,,0.0,0.0,33.0,2017,,,,2017-02-01,0.26455906456762246,9.683333333333334,1100,3.4,3.7,3.4,1100,,2017,180.70000000000002,
197,17,2017-02-03,31.0,2017-02-02,2017-02-03,0.0,292.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017-02-02 16:30:00,2017-02-03 08:00:00,15.5,2017-02-03 00:15:00,2017-02-03,34,night,0.0,18.83870967741936,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,34.0,2017,,,,2017-02-02,0.3691872239078986,9.733333333333333,1160,3.4,5.5,3.4,1160,,2017,184.10000000000002,
198,18,2017-02-04,33.0,2017-02-03,2017-02-04,0.0,194.0,0.0,,0.0,0.0,0.0,3.0,,0.0,0.0,2017-02-03 16:30:00,2017-02-04 08:00:00,15.5,2017-02-04 00:15:00,2017-02-04,35,night,0.0,12.516129032258064,0.0,,0.0,0.0,0.0,0.1935483870967742,,0.0,0.0,35.0,2017,,,,2017-02-03,0.48157154302866617,9.783333333333333,1480,4.0,10.6,4.0,1480,,2017,188.10000000000002,
199,19,2017-02-05,35.0,2017-02-04,2017-02-05,0.0,1037.0,0.0,,1.0,1.0,0.0,2.0,,0.0,0.0,2017-02-04 16:00:00,2017-02-05 08:00:00,16.0,2017-02-05 00:00:00,2017-02-05,36,night,0.0,64.8125,0.0,,0.0625,0.0625,0.0,0.125,,0.0,0.0,36.0,2017,,,,2017-02-04,0.595792739972337,9.833333333333334,1930,4.5,17.4,4.5,1930,,2017,192.60000000000002,
200,20,2017-02-06,,,,,,,,,,,,,,,,,,,2017-02-06,37,night,,,,,,,,,,,,37.0,2017,,,,,0.705553121127332,9.883333333333333,2190,3.0,16.1,3.0,2190,,2017,195.60000000000002,
