,Unnamed: 0,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow,lunar_phase
1367,1367,2008-12-04,339,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616666666666667,149.83333333333334,0.3174592271949579
1368,1368,2008-12-05,340,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.583333333333334,142.63541666666666,0.41179633431125984
1369,1369,2008-12-06,341,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.566666666666666,140.875,0.5123272057931714
1370,1370,2008-12-07,342,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,146.42708333333334,0.6157085924998137
1371,1371,2008-12-08,343,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.516666666666666,141.19791666666666,0.7175458251538428
1372,1372,2008-12-09,344,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,133.4375,0.8123306089025595
1373,1373,2008-12-10,345,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,144.70833333333334,0.8937128842538087
1374,1374,2008-12-11,346,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,131.875,0.9551796706794695
1375,1375,2008-12-12,347,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.466666666666667,131.625,0.991065249020833
1376,1376,2008-12-13,348,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,142.22916666666666,0.9976530801130008
1377,1377,2008-12-14,349,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,131.9375,0.9740195938230771
1378,1378,2008-12-15,350,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.433333333333334,115.228125,0.9223009650274776
1379,1379,2008-12-16,351,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,91.13541666666669,0.8472588728190396
1380,1380,2008-12-17,352,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,125.5625,0.7552960041460686
1381,1381,2008-12-18,353,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,117.58333333333331,0.6532769994054786
1382,1382,2008-12-19,354,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,93.69583333333328,0.5475366486656783
1383,1383,2008-12-20,355,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416666666666666,80.05729166666667,0.4433144112469315
1384,1384,2008-12-21,356,2008,,,,,,,,,,,,,,,,,,,,,,,,1.2802083333333336,1.2802083333333336,,8.416666666666666,107.60520833333332,0.3446355168867392
1385,1385,2008-12-22,357,2008,,,,,,,,,,,,,,,,,,,,,,,,1.7260416666666685,3.0062500000000014,,8.416666666666666,112.16458333333333,0.2545248025563275
1386,1386,2008-12-23,358,2008,,,,,,,,,,,,,,,,,,,,,,,,1.718749999999998,4.725,,8.416666666666666,95.00624999999992,0.17533112985677402
1387,1387,2008-12-24,359,2008,,,,,,,,,,,,,,,,,,,,,,,,2.1270833333333314,6.852083333333331,,8.416666666666666,92.14687499999997,0.10901427338514269
1388,1388,2008-12-25,360,2008,,,,,,,,,,,,,,,,,,,,,,,,2.254166666666665,9.106249999999996,,8.433333333333334,95.7656250000001,0.057292549573733476
1389,1389,2008-12-26,361,2008,,,,,,,,,,,,,,,,,,,,,,,,2.2208333333333354,11.32708333333333,,8.433333333333334,92.6927083333332,0.021640478790964812
1390,1390,2008-12-27,362,2008,,,,,,,,,,,,,,,,,,,,,,,,2.8385416666666665,14.165624999999995,,8.45,97.2729166666666,0.0031869135213901667
1391,1391,2008-12-28,363,2008,,,,,,,,,,,,,,,,,,,,,,,,2.9427083333333366,17.108333333333334,,8.45,114.35416666666669,0.0025928701633426976
1392,1392,2008-12-29,364,2008,,,,,,,,,,,,,,,,,,,,,,,,2.397916666666668,19.50625,,8.466666666666667,105.26041666666669,0.019978204035274005
1393,1393,2008-12-30,365,2008,,,,,,,,,,,,,,,,,,,,,,,,2.3625000000000003,21.86875,,8.483333333333333,97.98229166666664,0.05492953980062104
1394,1394,2008-12-31,366,2008,,,,,,,,,,,,,,,,,,,,,,,,2.864583333333332,24.73333333333333,,,96.20416666666678,0.10657228054062695
1395,1395,2009-01-01,1,2009,,,,,,,,,,,,,,,,,,,,,,,,3.0750000000000024,27.80833333333333,,8.5,95.14375000000004,0.17365055816285307
1396,1396,2009-01-02,2,2009,,,,,,,,,,,,,,,,,,,,,,,,2.4385416666666657,30.24687500000001,,8.516666666666666,97.0354166666666,0.25455046979375967
1397,1397,2009-01-03,3,2009,,,,,,,,,,,,,,,,,,,,,,,,1.8458333333333323,32.09270833333333,,8.533333333333333,87.28437500000003,0.34721901308589126
1398,1398,2009-01-04,4,2009,,,,,,,,,,,,,,,,,,,,,,,,1.7812499999999998,33.87395833333333,,8.55,89.37708333333336,0.44897195750170876
1399,1399,2009-01-05,5,2009,,,,,,,,,,,,,,,,,,,,,,,,2.965624999999997,36.83958333333333,,8.583333333333334,97.12708333333336,0.5562356450588384
1400,1400,2009-01-06,6,2009,,,,,,,,,,,,,,,,,,,,,,,,3.6010416666666702,40.440625,,8.6,107.42291666666668,0.6643320196664816
1401,1401,2009-01-07,7,2009,,,,,,,,,,,,,,,,,,,,,,,,3.2854166666666718,43.72604166666667,,8.616666666666667,999.6770833333335,0.7674297486607029
1402,1402,2009-01-08,8,2009,,,,,,,,,,,,,,,,,,,,,,,,3.7031249999999987,47.42916666666667,,8.65,1847.916666666667,0.8588335093520865
1403,1403,2009-01-09,9,2009,,,,,,,,,,,,,,,,,,,,,,,,3.149999999999999,50.57916666666666,,8.683333333333334,886.46875,0.93166952352538
1404,1404,2009-01-10,10,2009,,,,,,,,,,,,,,,,,,,,,,,,3.326041666666662,53.90520833333333,,8.7,597.375,0.9799068427890117
1405,1405,2009-01-11,11,2009,,,,,,,,,,,,,,,,,,,,,,,,3.9791666666666696,57.884375,,8.733333333333333,504.0,0.999462904919236
1406,1406,2009-01-12,12,2009,,,,,,,,,,,,,,,,,,,,,,,,4.383333333333334,62.26770833333333,,8.766666666666666,466.29166666666674,0.9890274876327004
1407,1407,2009-01-13,13,2009,,,,,,,,,,,,,,,,,,,,,,,,4.293749999999997,66.56145833333333,,8.8,451.5,0.950288696826525
1408,1408,2009-01-14,14,2009,,,,,,,,,,,,,,,,,,,,,,,,4.11875,70.68020833333334,,8.833333333333334,411.96875,0.8874673746292892
1409,1409,2009-01-15,15,2009,,,,,,,,,,,,,,,,,,,,,,,,3.798958333333332,74.47916666666667,,8.866666666666667,386.76041666666674,0.8063471198458693
1410,1410,2009-01-16,16,2009,,,,,,,,,,,,,,,,,,,,,,,,3.5104166666666687,77.98958333333334,,8.9,383.25,0.7131643107254044
1411,1411,2009-01-17,17,2009,,,,,,,,,,,,,,,,,,,,,,,,3.1447916666666664,81.134375,,8.933333333333334,371.14583333333326,0.6137103124673754
1412,1412,2009-01-18,18,2009,,,,,,,,,,,,,,,,,,,,,,,,3.0572916666666665,84.19166666666669,,8.966666666666667,363.0625,0.5128386168881481
1413,1413,2009-01-19,19,2009,,,,,,,,,,,,,,,,,,,,,,,,2.8864583333333367,87.07812500000001,,9.0,364.69791666666674,0.4143790757955804
1414,1414,2009-01-20,20,2009,,,,,,,,,,,,,,,,,,,,,,,,2.831249999999999,89.90937500000004,,9.05,351.40625,0.32132266908545415
1415,1415,2009-01-21,21,2009,,,,,,,,,,,,,,,,,,,,,,,,2.7666666666666644,92.67604166666668,,9.083333333333334,330.0625,0.23612928319548315
1416,1416,2009-01-22,22,2009,,,,,,,,,,,,,,,,,,,,,,,,3.0625000000000018,95.73854166666668,,9.133333333333333,305.28125,0.16099277684001856
1417,1417,2009-01-23,23,2009,,,,,,,,,,,,,,,,,,,,,,,,3.151041666666666,98.88958333333336,,9.166666666666666,281.7083333333333,0.09800174053759142
1418,1418,2009-01-24,24,2009,,,,,,,,,,,,,,,,,,,,,,,,2.809375,101.69895833333337,,9.216666666666667,262.75,0.04916499998161872
1419,1419,2009-01-25,25,2009,,,,,,,,,,,,,,,,,,,,,,,,2.5489583333333337,104.24791666666668,,9.25,248.28125,0.016326027994549575
1420,1420,2009-01-26,26,2009,,,,,,,,,,,,,,,,,,,,,,,,1.6562500000000002,105.90416666666668,,9.3,225.78125,0.0010161989726867882
1421,1421,2009-01-27,27,2009,,,,,,,,,,,,,,,,,,,,,,,,2.2020833333333343,108.10625000000002,,9.35,222.40625,0.0043033978768841075
1422,1422,2009-01-28,28,2009,,,,,,,,,,,,,,,,,,,,,,,,2.7833333333333337,110.88958333333336,,9.383333333333333,210.59375,0.026677338565068043
1423,1423,2009-01-29,29,2009,,,,,,,,,,,,,,,,,,,,,,,,3.3541666666666665,114.24375000000002,,9.433333333333334,195.02083333333331,0.06799060463583345
1424,1424,2009-01-30,30,2009,,,,,,,,,,,,,,,,,,,,,,,,2.761458333333332,117.00520833333336,,9.483333333333333,186.08333333333331,0.12744032246902115
1425,1425,2009-01-31,31,2009,,,,,,,,,,,,,,,,,,,,,,,,2.777083333333332,119.7822916666667,,9.533333333333333,178.33333333333337,0.20355534945336567
1426,1426,2009-02-01,32,2009,,,,,,,,,,,,,,,,,,,,,,,,2.9062499999999987,122.6885416666667,,9.583333333333334,169.10416666666666,0.2941494260799473
1427,1427,2009-02-02,33,2009,,,,,,,,,,,,,,,,,,,,,,,,3.442708333333334,126.13125000000002,,9.633333333333333,166.19791666666666,0.3962175665529372
1428,1428,2009-02-03,34,2009,,,,,,,,,,,,,,,,,,,,,,,,3.219791666666668,129.3510416666667,,9.683333333333334,162.375,0.5057923854831224
1429,1429,2009-02-04,35,2009,,,,,,,,,,,,,,,,,,,,,,,,2.95,132.3010416666667,,9.733333333333333,159.54166666666666,0.6178419015935932
1430,1430,2009-02-05,36,2009,,,,,,,,,,,,,,,,,,,,,,,,3.4770833333333324,135.77812500000002,,9.783333333333333,156.21875,0.7263104404937334
1431,1431,2009-02-06,37,2009,,,,,,,,,,,,,,,,,,,,,,,,4.14375,139.92187500000003,,9.833333333333334,162.19791666666666,0.8244558526340457
1432,1432,2009-02-07,38,2009,,,,,,,,,,,,,,,,,,,,,,,,3.627083333333333,143.5489583333334,,9.883333333333333,155.83333333333334,0.905519561459617
1433,1433,2009-02-08,39,2009,,,,,,,,,,,,,,,,,,,,,,,,3.9166666666666647,147.46562500000005,,9.933333333333334,149.10416666666666,0.963651723355458
1434,1434,2009-02-09,40,2009,,,,,,,,,,,,,,,,,,,,,,,,3.3989583333333337,150.86458333333334,,9.983333333333333,143.82291666666666,0.9948513924468094
1435,1435,2009-02-10,41,2009,,,,,,,,,,,,,,,,,,,,,,,,2.646875000000001,153.51145833333334,,10.033333333333333,130.94791666666666,0.9976140864998644
1436,1436,2009-02-11,42,2009,,,,,,,,,,,,,,,,,,,,,,,,2.919791666666667,156.43125,,10.083333333333334,130.10416666666666,0.9730582703532232
1437,1437,2009-02-12,43,2009,,,,,,,,,,,,,,,,,,,,,,,,2.617708333333334,159.04895833333333,,10.15,122.9375,0.9245007217419279
1438,1438,2009-02-13,44,2009,,,,,,,,,,,,,,,,,,,,,,,,2.7687500000000007,161.81770833333334,,10.2,122.0625,0.8566585838260062
1439,1439,2009-02-14,45,2009,,,,,,,,,,,,,,,,,,,,,,,,3.123958333333333,164.94166666666666,,10.25,116.51041666666669,0.7747621756460671
1440,1440,2009-02-15,46,2009,,,,,,,,,,,,,,,,,,,,,,,,3.0802083333333328,168.021875,,10.3,112.28125,0.6838321888144925
1441,1441,2009-02-16,47,2009,,,,,,,,,,,,,,,,,,,,,,,,3.642708333333333,171.66458333333333,,10.366666666666667,112.45833333333331,0.5882561216419198
1442,1442,2009-02-17,48,2009,,,,,,,,,,,,,,,,,,,,,,,,3.9072916666666653,175.57187499999995,,10.416666666666666,110.36458333333331,0.491671722678691
1443,1443,2009-02-18,49,2009,,,,,,,,,,,,,,,,,,,,,,,,3.6416666666666653,179.21354166666663,,10.466666666666667,108.71875,0.3970712591388749
1444,1444,2009-02-19,50,2009,19.5,0.0,0.0,5.0,0.5929411764705883,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.84,3.318750000000001,182.53229166666665,,10.533333333333333,106.71875,0.3070380562031761
1445,1445,2009-02-20,51,2009,22.75,0.0,0.0,2.0,0.1403508771929824,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0701754385964912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.1228070175438596,3.360416666666667,185.89270833333333,,10.583333333333334,105.29166666666669,0.22398747185666534
1446,1446,2009-02-21,52,2009,23.583333333333336,0.0,0.0,3.0,0.2471424158171145,0.0,0.0,1.0,0.07228915662650601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.28915662650602403,3.1802083333333315,189.07291666666663,,10.633333333333333,104.67708333333331,0.15035519935844144
1447,1447,2009-02-22,53,2009,23.666666666666664,0.0,0.0,1.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2222222222222222,28.0,2.074074074074074,4.402083333333335,193.475,,10.7,110.09375,0.08867652316483698
1448,1448,2009-02-23,54,2009,24.5,0.0,0.0,1.0,0.0718562874251497,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0718562874251497,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1663444764015276,19.0,1.3652694610778446,4.53854166666667,198.01354166666664,,10.75,130.71875,0.041538545850330344
1449,1449,2009-02-24,55,2009,23.5,0.0,0.0,3.0,0.2264150943396226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2264150943396226,66.0,4.981132075471698,4.937499999999998,202.95104166666664,,10.816666666666665,132.54166666666666,0.011415656343876535
1450,1450,2009-02-25,56,2009,24.0,0.0,0.0,1.0,0.0759493670886076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0759493670886076,11.0,0.8354430379746837,3.9937500000000017,206.94479166666665,,10.866666666666667,131.875,0.0004261618725051597
1451,1451,2009-02-26,57,2009,24.25,0.0,0.0,3.0,0.2413760152890587,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.29813664596273304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.7631151457238415,2.246875,209.19166666666663,,10.916666666666664,136.44791666666666,0.010067340924145074
1452,1452,2009-02-27,58,2009,23.75,0.0,0.0,2.0,0.1707097933513027,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0754716981132075,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2264150943396226,54.0,4.075471698113208,3.2541666666666664,212.44583333333333,,10.983333333333333,122.28125,0.040986169195303346
1453,1453,2009-02-28,59,2009,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0718562874251497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.7245508982035929,3.1427083333333345,215.58854166666663,,11.033333333333333,118.59375,0.0928295435496771
1454,1454,2009-03-01,60,2009,24.0,0.0,0.0,25.0,1.818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5818181818181818,379.0,27.588470066518845,3.988541666666668,219.5770833333333,,11.1,151.96875,0.16417649021807185
1455,1455,2009-03-02,61,2009,22.5,0.0,0.0,44.0,4.2928806133625415,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07228915662650601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,10.099452354874044,4.127083333333332,223.70416666666665,,11.15,515.1770833333334,0.25252904053552294
1456,1456,2009-03-03,62,2009,24.0,0.0,0.0,5.0,0.4193050193050193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.581467181467181,4.064583333333335,227.76874999999995,,11.216666666666667,488.69791666666674,0.3543289160924744
1457,1457,2009-03-04,63,2009,24.0,0.0,0.0,4.0,0.3174603174603174,0.0,0.0,1.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2222222222222222,64.0,4.7407407407407405,4.48125,232.25,,11.266666666666667,356.97916666666674,0.46499235133675765
1458,1458,2009-03-05,64,2009,23.666666666666664,0.0,0.0,6.0,0.5120192307692308,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1538461538461538,0.0,0.0,1.0,0.09375,0.0,0.0,0.0,0.0,92.0,7.0769230769230775,4.200000000000001,236.45,,11.333333333333336,298.125,0.5790000720910586
1459,1459,2009-03-06,65,2009,23.75,0.0,0.0,3.0,0.2629695885509838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.016100178890877,3.358333333333333,239.80833333333325,,11.383333333333333,248.98958333333331,0.6901239764807319
1460,1460,2009-03-07,66,2009,24.75,0.0,0.0,3.0,0.2181818181818181,0.0,0.0,1.0,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0727272727272727,47.0,3.418181818181818,3.0385416666666667,242.84687499999995,,11.45,228.48958333333331,0.7918348545081451
1461,1461,2009-03-08,67,2009,24.25,0.0,0.0,7.0,0.5660699062233587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.145780051150895,2.775,245.621875,,11.5,205.10416666666663,0.8779166912361465
1462,1462,2009-03-09,68,2009,24.25,0.0,0.0,4.0,0.3137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.7647058823529416,2.0395833333333333,247.66145833333331,,11.566666666666665,192.8125,0.9431699128201163
1463,1463,2009-03-10,69,2009,24.0,0.0,0.0,2.0,0.1714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,36.0,2.6,1.958333333333334,249.6197916666666,,11.616666666666667,169.22916666666666,0.984040013520654
1464,1464,2009-03-11,70,2009,24.0,0.0,0.0,5.0,0.4339869281045752,0.0,0.0,1.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.1764705882352942,75.0,5.882352941176473,1.838541666666667,251.45833333333331,,11.683333333333335,169.57291666666666,0.9989948811474578
1465,1465,2009-03-12,71,2009,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.7692307692307692,258.0,19.87412587412588,2.5968750000000003,254.05520833333327,,11.733333333333333,156.0625,0.9885501064108948
1466,1466,2009-03-13,72,2009,23.25,0.0,0.0,6.0,0.5378151260504199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.9159663865546217,194.0,15.316526610644255,3.152083333333333,257.2072916666666,,11.8,153.82291666666666,0.9549567021436056
1467,1467,2009-03-14,73,2009,24.25,0.0,0.0,4.0,0.3137254901960784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4.3921568627450975,697.0,54.71781756180733,3.669791666666667,260.87708333333325,,11.85,155.48958333333334,0.9016642750676609
1468,1468,2009-03-15,74,2009,25.5,0.0,0.0,14.0,1.046296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,8.74074074074074,1097.0,81.33333333333334,3.5802083333333314,264.45729166666655,,11.916666666666664,154.58333333333334,0.8327160762103579
1469,1469,2009-03-16,75,2009,23.0,0.0,0.0,4.0,0.32,0.0,0.0,1.0,0.08,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.2,676.0,54.171428571428564,3.551041666666667,268.0083333333332,,11.966666666666667,157.94791666666666,0.7522176872719523
1470,1470,2009-03-17,76,2009,24.0,0.0,0.0,6.0,0.4810457516339868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,9.098039215686274,572.0,44.9359477124183,3.8125,271.8208333333332,,12.033333333333333,158.22916666666666,0.6639713886271822
1471,1471,2009-03-18,77,2009,24.0,0.0,0.0,5.0,0.3999029832646132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,7.50967741935484,234.0,18.1417414504002,4.2020833333333325,276.02291666666656,,12.083333333333336,153.58333333333334,0.571310750116925
1472,1472,2009-03-19,78,2009,24.0,0.0,0.0,7.0,0.5594771241830064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,5.814379084967323,563.0,44.20915032679738,5.326041666666666,281.3489583333332,,12.15,157.25,0.47712316319625137
1473,1473,2009-03-20,79,2009,25.0,0.0,0.0,13.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0666666666666666,0.0,0.0,130.0,8.8,1670.0,111.6,5.5749999999999975,286.9239583333332,,12.2,168.57291666666666,0.3840051866178772
1474,1474,2009-03-21,80,2009,24.0,0.0,0.0,18.0,1.3815229618036882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,15.523059617547805,985.0,73.59573531569427,4.594791666666667,291.5187499999998,,12.266666666666667,183.6875,0.2945031388309729
1475,1475,2009-03-22,81,2009,22.5,0.0,0.0,17.0,1.454725383473528,0.0,0.0,2.0,0.1702127659574468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,31.14893617021277,1914.0,162.94111825828796,4.110416666666667,295.6291666666665,,12.333333333333336,176.53125,0.21133472420432253
1476,1476,2009-03-23,82,2009,23.916666666666664,0.0,0.0,7.0,0.5824561403508772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,35.95087719298247,1032.0,81.73216374269006,4.282291666666667,299.9114583333332,,12.383333333333333,165.92708333333334,0.13753446821671644
1477,1477,2009-03-24,83,2009,24.083333333333336,0.0,0.0,11.0,0.900833572865766,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0816326530612244,0.0,0.0,0.0,0.0,0.0,0.0,341.0,27.839609083069845,970.0,79.20379419373383,4.648958333333336,304.56041666666647,,12.45,158.55208333333334,0.07645177816123455
1478,1478,2009-03-25,84,2009,24.5,0.0,0.0,18.0,1.4466666666666668,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,47.36666666666667,4588.0,367.0633333333333,4.8343750000000005,309.3947916666665,,12.5,163.40625,0.0315710660363836
1479,1479,2009-03-26,85,2009,23.333333333333336,0.0,0.0,11.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,663.0,53.04,1449.0,116.08,4.532291666666667,313.9270833333332,,12.566666666666665,160.125,0.0061694224869011105
1480,1480,2009-03-27,86,2009,24.0,0.0,0.0,2.0,0.1420118343195266,0.0,0.0,1.0,0.0710059171597633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,38.799065188205454,1616.0,114.98423748197504,5.107291666666669,319.0343749999998,,12.616666666666667,158.88541666666666,0.002878734833613006
1481,1481,2009-03-28,87,2009,23.75,0.0,0.0,20.0,1.5902255639097749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0789473684210526,0.0,0.0,831.0,65.65037593984964,3622.0,286.0488721804512,4.626041666666672,323.6604166666665,,12.683333333333335,172.8125,0.023252507719984217
1482,1482,2009-03-29,88,2009,24.166666666666664,0.0,0.0,11.0,0.9075342465753424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,48.084474885844756,2003.0,164.67465753424662,5.111458333333334,328.7718749999998,,12.733333333333333,184.42708333333331,0.06743760875966415
1483,1483,2009-03-30,89,2009,24.0,0.0,0.0,6.0,0.5034965034965035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0839160839160839,0.0,0.0,916.0,76.86250301422717,809.0,67.85338799131904,4.866666666666668,333.63854166666647,,12.8,175.52083333333337,0.13401560939017249
1484,1484,2009-03-31,90,2009,26.25,0.0,0.0,20.0,1.4,0.0,0.0,1.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1333333333333333,0.0,0.0,2038.0,135.95555555555555,6231.0,416.13333333333327,5.734374999999997,339.37291666666647,,12.85,184.30208333333331,0.2200239987989443
1485,1485,2009-04-01,91,2009,23.5,0.0,0.0,17.0,1.3161290322580648,0.0,0.0,2.0,0.1548387096774194,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0944881889763779,0.0,0.0,647.0,50.09032258064517,3444.0,267.09311658623324,4.498958333333335,343.8718749999999,4.498958333333335,12.916666666666664,188.48958333333331,0.3211329346866618
1486,1486,2009-04-02,92,2009,22.75,0.0,0.0,19.0,1.5834051724137927,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2482758620689654,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,98.9405172413793,3281.0,272.09159482758616,5.3968750000000005,349.26874999999984,9.895833333333336,12.966666666666667,199.25,0.4319405280411514
1487,1487,2009-04-03,93,2009,16.083333333333336,0.0,0.0,2.0,0.2763063707945598,749.0,133.8239083750895,0.0,0.0,0.0,0.0,8.0,1.4545454545454546,0.0,0.0,2.0,0.3636363636363637,0.0,0.0,94.0,17.09090909090909,600.0,108.30493915533285,5.5125,354.78124999999983,15.408333333333335,13.033333333333333,217.64583333333331,0.5463552413768574
1488,1488,2009-04-04,94,2009,21.25,0.0,0.0,1.0,0.1818181818181818,873.0,173.70315398886828,0.0,0.0,0.0,0.0,10.0,2.1298701298701297,0.0,0.0,1.0,0.1818181818181818,0.0,0.0,179.0,41.37662337662337,842.0,178.25231910946198,5.278124999999998,360.0593749999999,20.686458333333334,13.083333333333336,195.22916666666663,0.6580482605284126
1489,1489,2009-04-05,95,2009,29.98333333333333,0.0,0.0,2.0,0.2457651687720025,544.0,67.39764233067196,0.0,0.0,0.0,0.0,31.0,3.519734934769104,0.0,0.0,0.0,0.0,0.0,0.0,703.0,81.3450618562236,1341.0,159.29421473658374,5.9250000000000025,365.98437499999983,26.61145833333333,13.15,180.52083333333331,0.7609228226382866
