,Date,doy,year,In,chinook0_hatchery_num,chinook0_hatchery_perhour,chinook0_wild_num,chinook0_wild_perhour,chinook1_hatchery_num,chinook1_hatchery_perhour,chinook1_wild_num,chinook1_wild_perhour,coho1_hatchery_num,coho1_hatchery_perhour,coho1_wild_num,coho1_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_num,steelheadsmolt_wild_perhour,pink0_hatchery_num,pink0_hatchery_perhour,pink0_wild_num,pink0_wild_perhour,chum0_wild_num,chum0_wild_perhour,temp,atu_solstice,atu_april,photoperiod,flow
1578,2009-07-03,184,2009,23.916666666666664,14.0,1.037037037037037,28.0,2.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.071874999999995,1162.5510416666666,823.1781249999997,16.016666666666666,264.5416666666667
1579,2009-07-04,185,2009,23.18333333333333,10.0,0.6779661016949152,34.0,2.305084745762712,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2033898305084746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43229166666667,1175.9833333333333,836.6104166666663,16.0,282.8541666666667
1580,2009-07-05,186,2009,22.583333333333336,12.0,1.122703412073491,18.0,1.7007874015748032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0944881889763779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0944881889763779,13.248958333333334,1189.2322916666667,849.8593749999997,15.983333333333333,287.5625
1581,2009-07-06,187,2009,24.75,8.0,0.7218045112781953,45.0,4.008985879332477,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2706766917293232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.533333333333333,1201.765625,862.392708333333,15.966666666666667,272.2708333333333
1582,2009-07-07,188,2009,24.083333333333336,11.0,0.8,54.0,3.9272727272727272,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.559374999999996,1213.325,873.952083333333,15.933333333333335,234.4375
1583,2009-07-08,189,2009,24.68333333333333,5.0,0.4444444444444444,33.0,2.9044389302453815,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.567708333333336,1224.8927083333333,885.5197916666664,15.916666666666664,215.85416666666666
1584,2009-07-09,190,2009,23.56666666666667,11.0,0.7415730337078651,47.0,3.2156274122995105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.362500000000004,1237.2552083333333,897.8822916666662,15.883333333333333,203.52083333333334
1585,2009-07-10,191,2009,23.25,2.0,0.1846153846153845,12.0,1.095921528136293,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1846153846153845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.007291666666665,1250.2624999999996,910.889583333333,15.866666666666667,193.44791666666666
1586,2009-07-11,192,2009,24.416666666666664,6.0,0.4619734238054849,12.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.773958333333333,1264.0364583333333,924.6635416666664,15.833333333333336,189.41666666666666
1587,2009-07-12,193,2009,24.0,9.0,0.7590099869735127,75.0,6.376031263569256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.156250000000002,1276.1927083333333,936.8197916666664,15.816666666666665,204.13541666666666
1588,2009-07-13,194,2009,23.666666666666664,2.0,0.1568627450980392,40.0,3.1504265828468787,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.030208333333334,1288.2229166666666,948.8499999999997,15.783333333333333,195.65625
1589,2009-07-14,195,2009,24.0,7.0,0.5833333333333334,47.0,3.9166666666666665,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.047916666666666,1301.2708333333333,961.8979166666664,15.75,185.27083333333334
1590,2009-07-15,196,2009,24.26666666666668,1.0,0.0845070422535211,66.0,5.569308613072537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0804289544235924,13.376041666666673,1314.646875,975.273958333333,15.716666666666667,176.3125
1591,2009-07-16,197,2009,23.93333333333333,5.0,0.425531914893617,57.0,4.841982710946823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.110416666666667,1328.7572916666666,989.3843749999997,15.683333333333335,169.35416666666666
1592,2009-07-17,198,2009,23.766666666666666,2.0,0.1548387096774194,27.0,2.1050691244239634,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.762499999999998,1343.5197916666666,1004.1468749999997,15.666666666666664,173.39583333333334
1593,2009-07-18,199,2009,24.916666666666664,3.0,0.2465753424657535,56.0,4.591458501208702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.586458333333333,1358.10625,1018.733333333333,15.616666666666667,172.45833333333334
1594,2009-07-19,200,2009,22.833333333333336,2.0,0.14457831325301201,66.0,4.809906291834001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,1372.20625,1032.833333333333,15.583333333333336,165.38541666666666
1595,2009-07-20,201,2009,23.25,0.0,0.0,58.0,4.871452077334431,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0839160839160839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.417708333333335,1386.6239583333331,1047.2510416666664,15.55,149.04166666666666
1596,2009-07-21,202,2009,24.33333333333333,0.0,0.0,53.0,4.96875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.80625,1401.4302083333334,1062.0572916666665,15.516666666666666,136.3125
1597,2009-07-22,203,2009,23.75,0.0,0.0,59.0,5.66519735523943,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1935483870967742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.575000000000005,1416.0052083333335,1076.6322916666666,15.483333333333333,137.86458333333334
1598,2009-07-23,204,2009,23.916666666666664,0.0,0.0,83.0,7.299385425812119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.254166666666668,1430.259375,1090.8864583333334,15.433333333333335,138.41666666666666
1599,2009-07-24,205,2009,25.0,1.0,0.074074074074074,95.0,7.140096618357487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.748958333333334,1445.0083333333334,1105.6354166666665,15.4,131.625
1600,2009-07-25,206,2009,24.0,1.0,0.0769230769230769,29.0,2.230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.245833333333335,1460.2541666666668,1120.88125,15.366666666666667,131.39583333333334
1601,2009-07-26,207,2009,23.666666666666664,0.0,0.0,31.0,2.703411291523909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0875912408759124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.866666666666662,1476.1208333333334,1136.7479166666665,15.316666666666665,131.52083333333334
1602,2009-07-27,208,2009,23.16666666666667,1.0,0.0944881889763779,19.0,1.7952755905511808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.525000000000002,1492.6458333333335,1153.2729166666666,15.283333333333333,133.1875
1603,2009-07-28,209,2009,24.33333333333333,0.0,0.0,21.0,1.8394160583941608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0875912408759124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.15104166666666,1509.7968750000002,1170.4239583333333,15.233333333333333,125.72916666666667
1604,2009-07-29,210,2009,23.91666666666667,0.0,0.0,23.0,2.029411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.052083333333336,1526.8489583333335,1187.4760416666666,15.2,117.27083333333333
1605,2009-07-30,211,2009,24.58333333333333,0.0,0.0,26.0,2.220276497695853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.290625,1543.1395833333333,1203.7666666666667,15.15,114.40625
1606,2009-07-31,212,2009,23.08333333333333,0.0,0.0,19.0,1.4430379746835449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.704166666666666,1558.8437500000002,1219.4708333333333,15.1,113.51041666666667
1607,2009-08-01,213,2009,23.833333333333336,0.0,0.0,39.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.703125,1574.5468750000002,1235.1739583333333,15.066666666666665,106.496875
1608,2009-08-02,214,2009,23.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.706249999999995,1590.2531250000004,1250.8802083333333,15.016666666666667,97.62500000000007
1609,2009-08-03,215,2009,25.25,0.0,0.0,16.0,1.2151898734177218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.258333333333333,1605.5114583333334,1266.1385416666667,14.966666666666667,93.72500000000001
1610,2009-08-04,216,2009,23.083333333333336,0.0,0.0,6.0,0.5289514866979655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.647916666666667,1620.1593750000004,1280.7864583333333,14.916666666666664,91.33645833333333
1611,2009-08-05,217,2009,23.70000000000001,0.0,0.0,5.0,0.4511278195488721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18437500000001,1634.3437500000002,1294.9708333333333,14.866666666666667,89.46145833333338
1612,2009-08-06,218,2009,24.833333333333336,0.0,0.0,7.0,0.6043165467625898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.130208333333336,1648.4739583333335,1309.1010416666666,14.816666666666665,83.97604166666665
1613,2009-08-07,219,2009,23.166666666666664,0.0,0.0,15.0,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.762499999999998,1662.2364583333335,1322.8635416666666,14.783333333333333,80.50104166666672
1614,2009-08-08,220,2009,25.416666666666664,0.0,0.0,15.0,1.005586592178771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.952083333333327,1676.1885416666669,1336.815625,14.733333333333333,78.99375000000002
1615,2009-08-09,221,2009,35.99999999999999,0.0,0.0,17.0,0.6915254237288136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.128125000000002,1690.3166666666668,1350.94375,14.683333333333335,80.2979166666666
1616,2009-08-10,222,2009,11.0,0.0,0.0,36.0,3.272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.706250000000004,1704.0229166666668,1364.65,14.633333333333333,82.41770833333332
1617,2009-08-11,223,2009,23.5,0.0,0.0,39.0,3.01831501831502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.288541666666665,1718.3114583333331,1378.9385416666667,14.583333333333336,96.87916666666662
1618,2009-08-12,224,2009,,,,,,,,,,,,,,,,,,,,,,,,14.076041666666667,1732.3875,1393.0145833333331,14.533333333333333,91.4177083333334
1619,2009-08-13,225,2009,,,,,,,,,,,,,,,,,,,,,,,,13.81875,1746.20625,1406.833333333333,14.466666666666667,96.91145833333341
1620,2009-08-14,226,2009,,,,,,,,,,,,,,,,,,,,,,,,13.680208333333338,1759.8864583333334,1420.5135416666665,14.416666666666664,102.8739583333334
1621,2009-08-15,227,2009,,,,,,,,,,,,,,,,,,,,,,,,13.860416666666666,1773.746875,1434.3739583333331,14.366666666666667,88.73020833333328
1622,2009-08-16,228,2009,,,,,,,,,,,,,,,,,,,,,,,,13.963541666666664,1787.7104166666668,1448.3375,14.316666666666665,82.70833333333334
1623,2009-08-17,229,2009,,,,,,,,,,,,,,,,,,,,,,,,14.367708333333338,1802.078125,1462.705208333333,14.266666666666667,77.4229166666667
1624,2009-08-18,230,2009,,,,,,,,,,,,,,,,,,,,,,,,14.976041666666667,1817.0541666666668,1477.68125,14.216666666666667,74.89687500000002
1625,2009-08-19,231,2009,,,,,,,,,,,,,,,,,,,,,,,,15.494791666666664,1832.548958333333,1493.1760416666666,14.166666666666664,74.56354166666668
1626,2009-08-20,232,2009,,,,,,,,,,,,,,,,,,,,,,,,15.195833333333333,1847.744791666667,1508.371875,14.1,75.38750000000005
1627,2009-08-21,233,2009,,,,,,,,,,,,,,,,,,,,,,,,14.771875000000005,1862.5166666666669,1523.14375,14.05,75.36979166666659
1628,2009-08-22,234,2009,,,,,,,,,,,,,,,,,,,,,,,,14.258333333333333,1876.7750000000005,1537.4020833333334,14.0,75.23437500000006
1629,2009-08-23,235,2009,,,,,,,,,,,,,,,,,,,,,,,,14.17395833333334,1890.9489583333334,1551.576041666667,13.95,70.37812499999995
1630,2009-08-24,236,2009,,,,,,,,,,,,,,,,,,,,,,,,13.730208333333332,1904.6791666666668,1565.30625,13.883333333333333,66.51770833333322
1631,2009-08-25,237,2009,,,,,,,,,,,,,,,,,,,,,,,,13.266666666666676,1917.9458333333334,1578.572916666667,13.833333333333336,65.13333333333337
1632,2009-08-26,238,2009,,,,,,,,,,,,,,,,,,,,,,,,13.485416666666666,1931.4312500000005,1592.0583333333334,13.783333333333333,63.68645833333334
1633,2009-08-27,239,2009,,,,,,,,,,,,,,,,,,,,,,,,13.802083333333336,1945.2333333333333,1605.8604166666669,13.716666666666667,60.56041666666662
1634,2009-08-28,240,2009,,,,,,,,,,,,,,,,,,,,,,,,13.509374999999993,1958.7427083333334,1619.369791666667,13.666666666666664,58.946875000000006
1635,2009-08-29,241,2009,,,,,,,,,,,,,,,,,,,,,,,,14.357291666666665,1973.1000000000006,1633.7270833333334,13.616666666666667,58.0822916666667
1636,2009-08-30,242,2009,,,,,,,,,,,,,,,,,,,,,,,,14.375,1987.4750000000006,1648.1020833333334,13.55,58.31354166666669
1637,2009-08-31,243,2009,,,,,,,,,,,,,,,,,,,,,,,,14.404166666666667,2001.8791666666668,1662.50625,13.5,57.07291666666666
1638,2009-09-01,244,2009,,,,,,,,,,,,,,,,,,,,,,,,13.50520833333333,2015.3843750000005,1676.0114583333334,13.45,56.14791666666671
1639,2009-09-02,245,2009,,,,,,,,,,,,,,,,,,,,,,,,13.865625,2029.25,1689.877083333333,13.383333333333333,55.5427083333333
1640,2009-09-03,246,2009,,,,,,,,,,,,,,,,,,,,,,,,13.623958333333334,2042.8739583333333,1703.5010416666669,13.333333333333336,54.73437500000003
1641,2009-09-04,247,2009,,,,,,,,,,,,,,,,,,,,,,,,13.823958333333332,2056.697916666667,1717.325,13.266666666666667,55.301041666666634
1642,2009-09-05,248,2009,,,,,,,,,,,,,,,,,,,,,,,,14.022916666666667,2070.7208333333333,1731.3479166666666,13.216666666666667,56.62395833333329
1643,2009-09-06,249,2009,,,,,,,,,,,,,,,,,,,,,,,,13.302083333333336,2084.0229166666672,1744.65,13.166666666666664,67.11041666666667
1644,2009-09-07,250,2009,,,,,,,,,,,,,,,,,,,,,,,,12.801041666666665,2096.823958333334,1757.4510416666665,13.1,133.81145833333332
1645,2009-09-08,251,2009,,,,,,,,,,,,,,,,,,,,,,,,12.821875,2109.645833333334,1770.2729166666666,13.05,111.18854166666667
1646,2009-09-09,252,2009,,,,,,,,,,,,,,,,,,,,,,,,13.120833333333335,2122.7666666666673,1783.39375,12.983333333333333,87.73958333333341
1647,2009-09-10,253,2009,,,,,,,,,,,,,,,,,,,,,,,,13.682291666666664,2136.448958333334,1797.076041666667,12.933333333333335,84.1124999999999
1648,2009-09-11,254,2009,,,,,,,,,,,,,,,,,,,,,,,,13.667708333333335,2150.1166666666672,1810.74375,12.866666666666667,75.29791666666665
1649,2009-09-12,255,2009,,,,,,,,,,,,,,,,,,,,,,,,13.747916666666667,2163.864583333334,1824.4916666666668,12.816666666666665,69.24374999999996
1650,2009-09-13,256,2009,,,,,,,,,,,,,,,,,,,,,,,,14.017708333333333,2177.8822916666672,1838.509375,12.75,64.73437499999999
1651,2009-09-14,257,2009,,,,,,,,,,,,,,,,,,,,,,,,13.685416666666665,2191.567708333334,1852.1947916666668,12.7,62.61770833333338
1652,2009-09-15,258,2009,,,,,,,,,,,,,,,,,,,,,,,,13.47291666666667,2205.0406250000005,1865.6677083333332,12.65,63.35208333333332
1653,2009-09-16,259,2009,,,,,,,,,,,,,,,,,,,,,,,,12.955208333333333,2217.995833333334,1878.622916666667,12.583333333333336,74.09270833333336
1654,2009-09-17,260,2009,,,,,,,,,,,,,,,,,,,,,,,,13.360416666666673,2231.3562500000007,1891.9833333333331,12.533333333333333,78.61249999999997
1655,2009-09-18,261,2009,,,,,,,,,,,,,,,,,,,,,,,,13.350000000000005,2244.7062500000006,1905.333333333333,12.466666666666667,75.49062500000012
1656,2009-09-19,262,2009,,,,,,,,,,,,,,,,,,,,,,,,13.454166666666666,2258.1604166666675,1918.7875,12.416666666666664,87.46875000000001
1657,2009-09-20,263,2009,,,,,,,,,,,,,,,,,,,,,,,,12.482291666666667,2270.642708333334,1931.2697916666666,12.35,90.78124999999999
1658,2009-09-21,264,2009,,,,,,,,,,,,,,,,,,,,,,,,12.188541666666666,2282.831250000001,1943.458333333333,12.3,78.77500000000002
1659,2009-09-22,265,2009,,,,,,,,,,,,,,,,,,,,,,,,12.561458333333327,2295.392708333334,1956.0197916666666,12.233333333333333,74.33541666666669
1660,2009-09-23,266,2009,,,,,,,,,,,,,,,,,,,,,,,,12.680208333333333,2308.0729166666674,1968.7,12.183333333333335,71.02812499999997
1661,2009-09-24,267,2009,,,,,,,,,,,,,,,,,,,,,,,,13.025,2321.0979166666675,1981.725,12.116666666666667,69.91458333333325
1662,2009-09-25,268,2009,,,,,,,,,,,,,,,,,,,,,,,,12.247916666666667,2333.345833333334,1993.9729166666668,12.066666666666665,67.90000000000008
1663,2009-09-26,269,2009,,,,,,,,,,,,,,,,,,,,,,,,12.573958333333335,2345.919791666668,2006.546875,12.0,65.90416666666655
1664,2009-09-27,270,2009,,,,,,,,,,,,,,,,,,,,,,,,11.672916666666667,2357.5927083333345,2018.2197916666669,11.95,64.49895833333332
1665,2009-09-28,271,2009,,,,,,,,,,,,,,,,,,,,,,,,10.992708333333335,2368.585416666668,2029.2125000000005,11.883333333333333,64.3499999999999
1666,2009-09-29,272,2009,,,,,,,,,,,,,,,,,,,,,,,,10.709375000000003,2379.294791666668,2039.921875,11.833333333333336,66.57708333333345
1667,2009-09-30,273,2009,,,,,,,,,,,,,,,,,,,,,,,,10.36354166666667,2389.658333333334,2050.285416666667,11.783333333333333,64.20833333333336
1668,2009-10-01,274,2009,,,,,,,,,,,,,,,,,,,,,,,,10.7,2400.358333333334,2060.985416666667,11.716666666666667,63.12812499999996
1669,2009-10-02,275,2009,,,,,,,,,,,,,,,,,,,,,,,,10.7,2400.358333333334,2060.985416666667,11.666666666666664,63.48958333333337
1670,2009-10-03,276,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,61.81354166666665
1671,2009-10-04,277,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,60.02708333333328
1672,2009-10-05,278,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.483333333333333,56.73255813953487
1673,2009-10-06,279,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.433333333333335,55.30104166666669
1674,2009-10-07,280,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.366666666666667,54.51770833333338
1675,2009-10-08,281,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.316666666666665,53.50416666666664
1676,2009-10-09,282,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25,52.69166666666663
1677,2009-10-10,283,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,51.51249999999997
1678,2009-10-11,284,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,51.39374999999998
1679,2009-10-12,285,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.083333333333336,52.00416666666671
1680,2009-10-13,286,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,11.033333333333333,52.326041666666605
1681,2009-10-14,287,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.966666666666667,94.45833333333331
1682,2009-10-15,288,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.916666666666664,176.71875
1683,2009-10-16,289,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.866666666666667,265.84375
1684,2009-10-17,290,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,1254.34375
1685,2009-10-18,291,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75,837.78125
1686,2009-10-19,292,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.683333333333334,420.9375
1687,2009-10-20,293,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.633333333333333,295.7604166666667
1688,2009-10-21,294,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.583333333333334,247.26041666666666
1689,2009-10-22,295,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.533333333333333,220.84375
1690,2009-10-23,296,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.466666666666667,256.4583333333333
1691,2009-10-24,297,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.416666666666666,258.7604166666667
1692,2009-10-25,298,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.366666666666667,220.44791666666666
1693,2009-10-26,299,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,344.125
1694,2009-10-27,300,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25,331.5104166666667
1695,2009-10-28,301,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,266.96875
1696,2009-10-29,302,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,256.9583333333333
1697,2009-10-30,303,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,384.6145833333333
1698,2009-10-31,304,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,10.033333333333333,571.71875
1699,2009-11-01,305,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.983333333333333,437.125
1700,2009-11-02,306,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.933333333333334,338.6770833333333
1701,2009-11-03,307,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.883333333333333,288.0
1702,2009-11-04,308,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.833333333333334,258.2708333333333
1703,2009-11-05,309,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.783333333333333,355.0625
1704,2009-11-06,310,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.733333333333333,1081.46875
1705,2009-11-07,311,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.683333333333334,764.0729166666666
1706,2009-11-08,312,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.633333333333333,588.6875
1707,2009-11-09,313,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.583333333333334,618.09375
1708,2009-11-10,314,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.533333333333333,649.6875
1709,2009-11-11,315,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.483333333333333,513.9479166666666
1710,2009-11-12,316,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45,424.28125
1711,2009-11-13,317,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,374.6458333333333
1712,2009-11-14,318,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,329.3125
1713,2009-11-15,319,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,314.2604166666667
1714,2009-11-16,320,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.266666666666667,1464.75
1715,2009-11-17,321,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.216666666666667,3080.2083333333335
1716,2009-11-18,322,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.183333333333334,1272.1458333333333
1717,2009-11-19,323,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.133333333333333,1608.2708333333333
1718,2009-11-20,324,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,2990.1041666666665
1719,2009-11-21,325,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.05,1560.8333333333333
1720,2009-11-22,326,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,9.016666666666667,1138.2083333333333
1721,2009-11-23,327,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.983333333333333,863.1875
1722,2009-11-24,328,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,760.0416666666666
1723,2009-11-25,329,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,784.21875
1724,2009-11-26,330,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.866666666666667,1338.9583333333333
1725,2009-11-27,331,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,1205.7291666666667
1726,2009-11-28,332,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,925.4479166666666
1727,2009-11-29,333,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.766666666666666,766.5416666666666
1728,2009-11-30,334,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,673.9375
1729,2009-12-01,335,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.716666666666667,603.1770833333334
1730,2009-12-02,336,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.683333333333334,548.3958333333334
1731,2009-12-03,337,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,8.666666666666666,503.1770833333333
