"","X","Unnamed..0","Date","doy","year","In","chinook0_hatchery_num","chinook0_hatchery_perhour","chinook0_wild_num","chinook0_wild_perhour","chinook1_hatchery_num","chinook1_hatchery_perhour","chinook1_wild_num","chinook1_wild_perhour","coho1_hatchery_num","coho1_hatchery_perhour","coho1_wild_num","coho1_wild_perhour","steelheadsmolt_hatchery_num","steelheadsmolt_hatchery_perhour","steelheadsmolt_wild_num","steelheadsmolt_wild_perhour","pink0_hatchery_num","pink0_hatchery_perhour","pink0_wild_num","pink0_wild_perhour","chum0_wild_num","chum0_wild_perhour","temp","atu_solstice","atu_april","photoperiod","flow","lunar_phase","chinook0_hatchery_perhour_interpolate","resid","temp_diff","flow_diff","photo_diff"
"1519",1518,1518,"2009-05-04",124,2009,25.1666666666667,1,0.0784313725490196,10,0.784313725490196,0,0,5,0.392156862745098,0,0,15,1.17647058823529,0,0,9,0.707987893143835,0,0,0,0,2990,234.520331622582,7.30416666666666,573.4625,234.089583333333,14.7333333333333,204.041666666667,0.730343319532522,0.0784313725490196,-2.73811722992313,-1.06354166666667,1.27083333333331,0.0499999999999972
"1520",1519,1519,"2009-05-05",125,2009,22.0833333333333,0,0,28,2.39250173570933,0,0,0,0,0,0,48,3.93450590141171,0,0,7,0.586669752372136,0,0,0,0,748,68.7417264522102,7.48333333333334,580.945833333333,241.572916666667,14.7833333333333,438.5,0.820263418819761,0,-2.61423823379309,0.179166666666672,234.458333333333,0.0500000000000007
"1521",1520,1520,"2009-05-06",126,2009,23.0833333333333,0,0,23,2.07460815047022,1,0.0909090909090909,1,0.0909090909090909,0,0,13,1.18181818181818,0,0,2,0.181818181818182,0,0,0,0,547,49.6702194357367,6.91875,587.864583333333,248.491666666667,14.8333333333333,423.083333333333,0.893943673767808,0,-3.23410923766307,-0.564583333333333,-15.4166666666667,0.0500000000000025
"1522",1521,1521,"2009-05-07",127,2009,24.4166666666667,0,0,4,0.327648867766285,0,0,0,0,0,0,20,1.64383561643836,0,0,1,0.0821917808219178,0,0,0,0,403,33.1204920324294,7.17395833333333,595.038541666667,255.665625,14.8833333333333,370.96875,0.948931888323931,0,-3.03418857486638,0.25520833333333,-52.1145833333333,0.0499999999999972
"1523",1522,1522,"2009-05-08",128,2009,23.8333333333333,0,0,5,0.387096774193548,0,0,0,0,0,0,15,1.16129032258065,1,0.0774193548387097,8,0.633538537306082,0,0,0,0,474,36.6967741935484,7.871875,602.910416666667,263.5375,14.9333333333333,322.052083333333,0.983758321875364,0,-2.39155957873635,0.69791666666667,-48.9166666666667,0.0500000000000025
"1524",1523,1523,"2009-05-09",129,2009,24.25,0,0,2,0.172661870503597,1,0.0863309352517985,1,0.0863309352517985,0,0,20,1.72661870503597,2,0.172661870503597,2,0.172661870503597,0,0,0,0,615,53.0787580461946,8.26770833333333,611.178125,271.805208333333,14.9666666666667,294.229166666667,0.997900962735214,0,-2.03258469242744,0.395833333333331,-27.8229166666666,0.0333333333333314
"1525",1524,1524,"2009-05-10",130,2009,24.0833333333333,0,0,1,0.0736196319018404,0,0,0,0,0,0,17,1.25153374233129,0,0,5,0.368098159509202,0,0,0,0,693,51.061641834648,7.95416666666667,619.132291666667,279.759375,15.0166666666667,286.427083333333,0.99174285364035,0,-2.40141402963075,-0.313541666666666,-7.80208333333337,0.0500000000000007
"1526",1525,1525,"2009-05-11",131,2009,24.6666666666667,0,0,1,0.074074074074074,0,0,0,0,0,0,12,0.888888888888889,0,0,3,0.222222222222222,0,0,0,0,829,61.4228855721393,8.7,627.832291666667,288.459375,15.0666666666667,287.260416666667,0.966479365021845,0,-1.71086836683406,0.745833333333332,0.833333333333371,0.0499999999999972
"1527",1526,1526,"2009-05-12",132,2009,22.75,0,0,4,0.363636363636364,0,0,1,0.0909090909090909,0,0,13,1.18181818181818,0,0,4,0.363636363636364,0,0,0,0,1417,128.812379110251,8.39583333333333,636.228125,296.855208333333,15.1166666666667,309.25,0.923947045977562,0,-2.07032270403736,-0.304166666666665,21.9895833333333,0.0500000000000025
"1528",1527,1527,"2009-05-13",133,2009,24.75,0,0,10,0.701754385964912,0,0,0,0,0,0,10,0.701754385964912,0,0,7,0.491228070175439,0,0,0,0,1395,98.0200501253133,7.15208333333333,643.380208333333,304.007291666667,15.15,285.5,0.86638614982247,0,-3.35093115106179,-1.24375,-23.75,0.0333333333333332
"1529",1528,1528,"2009-05-14",134,2009,22.75,0,0,5,0.454545454545454,0,0,0,0,0,0,27,2.45454545454545,0,0,9,0.818181818181818,0,0,0,0,1111,100.99419729207,8.26145833333334,651.641666666667,312.26875,15.2,281.208333333333,0.796191194355252,0,-2.29684382159843,1.10937500000001,-4.29166666666669,0.0499999999999989
"1530",1529,1529,"2009-05-15",135,2009,26,1,0.064516129032258,3,0.193548387096774,0,0,0,0,0,0,18,1.16129032258065,0,0,12,0.774193548387097,0,0,0,0,571,36.8387096774194,8.70625,660.347916666667,320.975,15.25,262.760416666667,0.715724326711976,0.064516129032258,-1.90733982546841,0.444791666666662,-18.4479166666666,0.0500000000000007
"1531",1530,1530,"2009-05-16",136,2009,24.5,84,3.42857142857143,7,0.285714285714286,0,0,0,0,0,0,23,0.938775510204082,0,0,8,0.326530612244898,0,0,0,0,588,24,9.59375,669.941666666667,330.56875,15.2833333333333,265.6875,0.627255351231377,3.42857142857143,-1.05669827249283,0.887500000000003,2.92708333333331,0.0333333333333332
"1532",1531,1531,"2009-05-17",137,2009,22.5,144,12.8,15,1.33333333333333,0,0,0,0,0,0,62,5.51111111111111,0,0,6,0.533333333333333,0,0,0,0,394,35.0222222222222,10.0927083333333,680.034375,340.661458333333,15.3333333333333,360.791666666667,0.533056118470858,12.8,-0.613027609696136,0.498958333333338,95.1041666666667,0.0500000000000025
"1533",1532,1532,"2009-05-18",138,2009,23.75,72,6.12765957446808,15,1.27482269503546,0,0,1,0.0851063829787234,0,0,17,1.4468085106383,1,0.0851063829787234,7,0.595744680851064,0,0,0,0,79,6.71985815602837,8.590625,688.625,349.252083333333,15.3666666666667,565.1875,0.435630416410854,6.12765957446808,-2.1519693900539,-1.50208333333334,204.395833333333,0.0333333333333314
"1534",1533,1533,"2009-05-19",139,2009,23.25,143,12.9907235621521,19,1.72727272727273,0,0,1,0.0909090909090909,0,0,15,1.36363636363636,0,0,7,0.62708719851577,0,0,0,0,72,6.51762523191095,7.64895833333333,696.273958333333,356.901041666667,15.4166666666667,609.802083333333,0.338004130046944,12.9907235621521,-3.1489237272572,-0.941666666666663,44.6145833333334,0.0499999999999972
"1535",1534,1534,"2009-05-20",140,2009,25,109,9.51219512195122,15,1.32352941176471,0,0,0,0,0,0,35,3.08823529411765,0,0,1,0.088235294117647,0,0,0,0,31,2.73529411764706,7.17395833333333,703.447916666667,364.075,15.45,526.96875,0.243991176819605,9.51219512195122,-3.66078217428163,-0.475000000000003,-82.8333333333334,0.033333333333335
"1536",1535,1535,"2009-05-21",141,2009,24.5,40,3.52872117400419,5,0.444444444444444,0,0,0,0,0,0,14,1.24444444444444,0,0,3,0.266666666666667,0,0,0,0,128,11.3643605870021,8.31979166666667,711.767708333333,372.394791666667,15.4833333333333,452.260416666667,0.158285737365196,3.52872117400419,-2.55180728797272,1.14583333333333,-74.7083333333333,0.0333333333333332
"1537",1536,1536,"2009-05-22",142,2009,24.25,22,1.79591836734694,9,0.73469387755102,0,0,0,0,0,0,10,0.818027210884354,0,0,4,0.326530612244898,0,0,0,0,210,17.1445578231293,8.89791666666667,720.665625,381.292708333333,15.5333333333333,446.125,0.0862902057245887,1.79591836734694,-2.02896995850936,0.578125000000002,-6.13541666666674,0.0500000000000007
"1538",1537,1537,"2009-05-23",143,2009,24.25,18,1.5,7,0.583333333333333,0,0,0,0,0,0,10,0.833333333333333,0,0,2,0.166666666666667,0,0,0,0,145,12.0833333333333,9.325,729.990625,390.617708333333,15.5666666666667,481.010416666667,0.0336140431394885,1.5,-1.63874507220045,0.427083333333336,34.8854166666667,0.0333333333333314
"1539",1538,1538,"2009-05-24",144,2009,24,19,1.35714285714286,10,0.714285714285714,0,0,0,0,0,0,19,1.35714285714286,0,0,3,0.214285714285714,0,0,0,0,44,3.14285714285714,9.378125,739.36875,399.995833333333,15.6,525.520833333333,0.00528423529855626,1.35714285714286,-1.62247851922488,0.0531249999999979,44.5104166666666,0.033333333333335
"1540",1539,1539,"2009-05-25",145,2009,23.5,12,1.04347826086957,7,0.608695652173913,0,0,0,0,0,0,20,1.73550724637681,0,0,5,0.434782608695652,0,0,0,0,3,0.260869565217391,9.28541666666667,748.654166666667,409.28125,15.6333333333333,558.0625,0.00482498272651016,1.04347826086957,-1.75204529958264,-0.0927083333333343,32.5416666666666,0.0333333333333332
"1541",1540,1540,"2009-05-26",146,2009,24,7,0.571428571428571,10,0.816326530612245,0,0,0,0,0,0,15,1.22448979591837,0,0,2,0.163265306122449,0,0,0,0,12,0.979591836734694,8.796875,757.451041666667,418.078125,15.6666666666667,588.510416666667,0.0334571814466471,0.571428571428571,-2.27744541327373,-0.488541666666663,30.4479166666666,0.0333333333333314
"1542",1541,1541,"2009-05-27",147,2009,24.75,8,0.666666666666667,20,1.66176470588235,0,0,0,0,0,0,13,1.08333333333333,0,0,4,0.333333333333333,0,0,0,0,6,0.495098039215686,8.92291666666667,766.373958333333,427.001041666667,15.7,611.552083333333,0.0896845370902129,0.666666666666667,-2.1882621936315,0.126041666666662,23.0416666666667,0.033333333333335
"1543",1542,1542,"2009-05-28",148,2009,22.6666666666667,7,0.6,6,0.514285714285714,0,0,0,0,0,0,24,2.05714285714286,0,0,3,0.257142857142857,0,0,0,0,7,0.605194805194805,9.26979166666667,775.64375,436.270833333333,15.7333333333333,578.03125,0.169432257092071,0.6,-1.87824564065592,0.346875000000002,-33.5208333333334,0.0333333333333332
"1544",1543,1543,"2009-05-29",149,2009,24.0833333333333,20,1.48148148148148,24,1.79819189268008,0,0,1,0.074074074074074,0,0,14,1.03703703703704,0,0,11,0.814814814814815,0,0,0,0,14,1.05745115193934,9.93854166666667,785.582291666667,446.209375,15.7666666666667,689.822916666667,0.266713654570482,1.48148148148148,-1.24635408768035,0.668749999999998,111.791666666667,0.0333333333333332
"1545",1544,1544,"2009-05-30",150,2009,24.5,8,0.674176053400083,24,2.01585314977055,0,0,0,0,0,0,53,4.45056320400501,0,0,13,1.093032957864,0,0,0,0,9,0.732582394659992,9.67708333333333,795.259375,455.886458333333,15.8,831.4375,0.374610838701832,0.674176053400083,-1.54467086803811,-0.261458333333334,141.614583333333,0.033333333333335
"1546",1545,1545,"2009-05-31",151,2009,22.6666666666667,33,3.09067188519243,57,5.35029354207436,0,0,0,0,458,43.6190476190476,9,0.857142857142857,0,0,7,0.666666666666667,0,0,0,0,102,9.71428571428571,9.29375,804.553125,465.180208333333,15.8166666666667,791.822916666667,0.486258683831641,3.09067188519243,-1.94643342488365,-0.383333333333333,-39.6145833333335,0.0166666666666639
"1547",1546,1546,"2009-06-01",152,2009,15.65,12,27.8503759398496,22,29.4661654135338,0,0,0,0,1101,2362.82406015038,4,5.70225563909775,2,4.8,3,5.25112781954887,0,0,0,0,29,65.8721804511278,9.98125,814.534375,475.161458333333,15.85,753.739583333333,0.59556587294994,27.8503759398496,-1.29579187190808,0.6875,-38.083333333333,0.033333333333335
"1548",1547,1547,"2009-06-02",153,2009,32.0166666666667,55,11.6121185316232,57,8.56019669712887,0,0,0,0,2566,620.514090362175,9,0.979665768689991,17,4.504578456088,9,0.887016495210665,0,0,0,0,65,30.5979552399405,10.3083333333333,824.842708333333,485.469791666667,15.8666666666667,816.40625,0.697564222712688,11.6121185316232,-0.987137762086965,0.327083333333333,62.6666666666665,0.0166666666666675
"1549",1548,1548,"2009-06-03",154,2009,23.35,10,1.77949300699301,31,4.91092657342658,0,0,0,0,707,151.473199300699,0,0,9,0.944055944055944,0,0,0,0,0,0,0,0,10.4947916666667,835.3375,495.964583333333,15.9,855.989583333333,0.788412006887533,1.77949300699301,-0.837537875778054,0.18645833333334,39.5833333333335,0.0333333333333332
"1550",1549,1549,"2009-06-04",155,2009,23.6333333333333,21,1.89366674877883,23,2.07799854601386,0,0,0,0,504,46.3122224959294,7,0.645161290322581,8,0.737327188940092,4,0.368663594470046,0,0,0,0,10,0.893780904715842,10.6364583333333,845.973958333333,506.601041666667,15.9166666666667,847.114583333333,0.865223889887008,1.89366674877883,-0.714300432623604,0.14166666666666,-8.875,0.0166666666666639
"1551",1550,1550,"2009-06-05",156,2009,22.45,9,0.690537084398977,25,1.94762691532943,0,0,0,0,257,19.8660118144988,10,0.767263427109974,10,0.767263427109974,5,0.383631713554987,0,0,0,0,6,0.460358056265985,10.7083333333333,856.682291666667,517.309375,15.95,864.354166666667,0.925865924787714,0.690537084398977,-0.679283879648031,0.0718750000000021,17.239583333333,0.033333333333335
"1552",1551,1551,"2009-06-06",157,2009,25.7166666666667,14,1.03067484662577,47,3.58329400660689,0,0,0,0,351,25.9372682532192,17,1.26033169284703,3,0.220858895705521,3,0.220858895705521,0,0,0,0,2,0.147239263803681,9.52708333333333,866.209375,526.836458333333,15.9666666666667,859.145833333333,0.9688276369409,1.03067484662577,-1.87896310316025,-1.18125,-5.20833333333303,0.0166666666666675
"1553",1552,1552,"2009-06-07",158,2009,22,15,1.24542124542125,24,2.08477237048666,0,0,0,0,122,10.0429094714809,6,0.489795918367347,3,0.244897959183673,2,0.163265306122449,0,0,0,0,5,0.408163265306123,9.54375,875.753125,536.380208333333,15.9833333333333,758.479166666667,0.993194031738689,1.24542124542125,-1.88072566000579,0.0166666666666657,-100.666666666667,0.0166666666666657
"1554",1553,1553,"2009-06-08",159,2009,24,11,0.758620689655172,22,1.5535390199637,0,0,0,0,32,2.27949183303085,5,0.344827586206897,1,0.0689655172413793,2,0.137931034482759,0,0,0,0,0,0,10.1510416666667,885.904166666667,546.53125,16,638.0625,0.99867560380705,0.758620689655172,-1.29186321685134,0.607291666666665,-120.416666666667,0.0166666666666675
"1555",1554,1554,"2009-06-09",160,2009,24.5,6,0.48,14,1.12,0,0,0,0,27,2.16333333333333,6,0.48,4,0.32,2,0.16,0,0,0,0,2,0.16,10.7135416666667,896.617708333333,557.244791666667,16.0166666666667,582.416666666667,0.985626270694504,0.48,-0.747792440363549,0.562500000000002,-55.6458333333334,0.0166666666666657
"1556",1555,1555,"2009-06-10",161,2009,23.6666666666667,12,1.14285714285714,9,0.857142857142857,0,0,0,0,13,1.21880650994575,1,0.0952380952380952,0,0,4,0.380952380952381,0,0,0,0,4,0.380952380952381,11.096875,907.714583333333,568.341666666667,16.0333333333333,550.510416666667,0.954993592112325,1.14285714285714,-0.38288833054243,0.383333333333336,-31.90625,0.0166666666666693
"1557",1556,1556,"2009-06-11",162,2009,24.95,10,0.921658986175115,25,2.28290355263588,0,0,0,0,10,0.900415073373207,11,0.992580971990718,3,0.276497695852535,0,0,0,0,0,0,1,0.0921658986175115,11.2354166666667,918.95,579.577083333333,16.05,547.9375,0.908189113270229,0.921658986175115,-0.262775887387976,0.138541666666665,-2.57291666666663,0.0166666666666657
"1558",1557,1557,"2009-06-12",163,2009,23.9166666666667,20,1.51898734177215,16,1.21518987341772,0,0,0,0,8,0.607594936708861,7,0.531645569620253,1,0.0759493670886076,1,0.0759493670886076,0,0,0,0,0,0,11.36875,930.31875,590.945833333333,16.0666666666667,566.84375,0.846915063993386,1.51898734177215,-0.147871777566857,0.133333333333333,18.90625,0.0166666666666657
"1559",1558,1558,"2009-06-13",164,2009,24.3333333333333,31,2.15028901734104,15,1.04046242774566,0,0,0,0,6,0.416184971098266,3,0.208092485549133,1,0.0693641618497109,0,0,0,0,0,0,1,0.100840336134454,11.4104166666667,941.729166666666,602.35625,16.0833333333333,571.645833333333,0.773014281938093,2.15028901734104,-0.1246343344124,0.0416666666666679,4.80208333333337,0.0166666666666657
"1560",1559,1559,"2009-06-14",165,2009,22.75,56,5.0390977443609,31,2.79699248120301,0,0,0,0,5,0.451127819548872,3,0.266165413533835,0,0,0,0,0,0,0,0,2,0.180451127819549,10.7145833333333,952.44375,613.070833333333,16.0833333333333,565.479166666667,0.688411849906667,5.0390977443609,-0.820467667745733,-0.695833333333333,-6.16666666666674,0
"1561",1560,1560,"2009-06-15",166,2009,23.3333333333333,272,16.734693877551,39,2.38775510204082,0,0,0,0,0,0,4,0.244897959183673,0,0,0,0,0,0,0,0,0,0,11.4666666666667,963.910416666667,624.5375,16.1,530.979166666667,0.595191668188677,16.734693877551,-0.0868135579246125,0.752083333333339,-34.5,0.0166666666666693
"1562",1561,1561,"2009-06-16",167,2009,24.4333333333333,345,23.0140748234508,49,3.2630410654828,0,0,0,0,5,0.332963374028857,2,0.133185349611543,0,0,0,0,0,0,0,0,0,0,10.725,974.635416666666,635.2625,16.1,522.25,0.495810083907539,23.0140748234508,-0.828480224591287,-0.741666666666674,-8.72916666666663,0
"1563",1562,1562,"2009-06-17",168,2009,23.8333333333333,139,11.8250917094644,41,3.48466617754952,0,0,0,0,1,0.0851063829787234,2,0.170212765957447,0,0,1,0.0851063829787234,0,0,0,0,1,0.0851063829787234,10.996875,985.632291666667,646.259375,16.1166666666667,489.375,0.393389740304752,11.8250917094644,-0.575034448103498,0.271875,-32.875,0.0166666666666657
"1564",1563,1563,"2009-06-18",169,2009,22.95,143,10.4379562043796,50,3.68475044387453,0,0,0,0,1,0.072992700729927,0,0,0,0,0,0,0,0,0,0,2,0.145985401459854,10.4875,996.119791666666,656.746875,16.1166666666667,492.958333333333,0.292015570731313,10.4379562043796,-1.0844094481035,-0.509375000000002,3.58333333333326,0
"1565",1564,1564,"2009-06-19",170,2009,24.8833333333333,60,4.74265814604725,49,3.86842105263158,0,0,0,0,0,0,1,0.0789473684210526,0,0,1,0.0789473684210526,0,0,0,0,1,0.0789473684210526,10.2822916666667,1006.40208333333,667.029166666667,16.1166666666667,498.552083333333,0.196869067508174,4.74265814604725,-1.28961778143683,-0.205208333333331,5.59375,0
"1566",1565,1565,"2009-06-20",171,2009,24,91,6.31215970961888,51,3.5535390199637,0,0,0,0,2,0.137931034482759,2,0.137931034482759,0,0,1,0.0689655172413793,0,0,0,0,2,0.137931034482759,10.1989583333333,1016.60104166667,677.228125,16.1166666666667,512.947916666667,0.114072622458151,6.31215970961888,-1.37295111477016,-0.0833333333333321,14.3958333333334,0
"1567",1566,1566,"2009-06-21",172,2009,23.1666666666667,69,6.23785803237858,51,4.61021170610212,0,0,0,0,0,0,2,0.181818181818182,0,0,2,0.181818181818182,0,0,0,0,0,0,10.3020833333333,1026.903125,687.530208333333,16.1166666666667,409.604166666667,0.0501326579591252,6.23785803237858,-1.26982611477016,0.103125,-103.34375,0
"1568",1567,1567,"2009-06-22",173,2009,24.5833333333333,183,15.8919966768208,110,9.56521739130435,0,0,0,0,1,0.0869565217391304,1,0.0869565217391304,0,0,3,0.260869565217391,0,0,0,0,1,0.0869565217391304,9.69895833333333,1036.60208333333,697.229166666667,16.1166666666667,355.90625,0.0109990256495886,15.8919966768208,-1.87295111477016,-0.603125,-53.6979166666667,0
"1569",1568,1568,"2009-06-23",174,2009,24,49,4.16326530612245,32,2.72340425531915,0,0,0,0,0,0,0,0,0,0,2,0.170212765957447,0,0,0,0,0,0,10.2354166666667,1046.8375,707.464583333333,16.1166666666667,334.645833333333,0.000932349870907123,4.16326530612245,-1.33649278143683,0.536458333333336,-21.2604166666667,0
"1570",1569,1569,"2009-06-24",175,2009,23.5833333333333,64,4.97116935483871,57,4.46189516129032,0,0,0,0,0,0,4,0.309677419354839,1,0.0774193548387097,1,0.0774193548387097,0,0,0,0,0,0,10.7989583333333,1057.63645833333,718.263541666667,16.1166666666667,352.354166666667,0.0215241672579818,4.97116935483871,-0.772951114770164,0.563541666666664,17.7083333333334,0
"1571",1570,1570,"2009-06-25",176,2009,24.4166666666667,65,5.64263674614306,60,5.20785413744741,0,0,0,0,0,0,1,0.0869565217391304,0,0,1,0.0869565217391304,0,0,0,0,0,0,10.440625,1068.07708333333,728.704166666666,16.1166666666667,409.010416666667,0.0712366188309248,5.64263674614306,-1.13128444810349,-0.358333333333331,56.65625,0
"1572",1571,1571,"2009-06-26",177,2009,25.5,33,2.93333333333333,53,4.65497076023392,0,0,0,0,0,0,0,0,0,0,1,0.0888888888888888,0,0,0,0,1,0.0701754385964912,10.875,1078.95208333333,739.579166666666,16.1,373.979166666667,0.145668415136365,2.93333333333333,-0.678480224591281,0.434375000000003,-35.03125,-0.0166666666666657
"1573",1572,1572,"2009-06-27",178,2009,24,9,0.723352830279886,33,2.63875864069222,0,0,0,0,0,0,2,0.158940397350993,1,0.0794701986754966,0,0,0,0,0,0,0,0,11.1583333333333,1090.11041666667,750.7375,16.1,332.3125,0.238456237036157,0.723352830279886,-0.395146891257953,0.283333333333328,-41.6666666666667,0
"1574",1573,1573,"2009-06-28",179,2009,22.1666666666667,21,1.96875,84,7.84782608695652,0,0,1,0.09375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.85625,1101.96666666667,762.59375,16.0833333333333,336.916666666667,0.342475462282963,1.96875,0.321198998920936,0.697916666666671,4.60416666666669,-0.0166666666666693
"1575",1574,1574,"2009-06-29",180,2009,21.9333333333333,17,1.85454545454545,53,5.75105625445051,0,0,0,0,0,0,2,0.218181818181818,0,0,0,0,0,0,0,0,0,0,11.41875,1113.38541666667,774.0125,16.0666666666667,319.0625,0.450929344974264,1.85454545454545,-0.0978717775668585,-0.437500000000005,-17.8541666666667,-0.0166666666666657
"1576",1575,1575,"2009-06-30",181,2009,25.85,19,1.58225984541774,35,2.92491718807508,0,0,0,0,0,0,17,1.42657342657343,0,0,0,0,0,0,0,0,1,0.0717703349282296,11.7052083333333,1125.090625,785.717708333333,16.0666666666667,299.947916666667,0.558039452785383,1.58225984541774,0.188586555766475,0.286458333333334,-19.1145833333333,0
"1577",1576,1576,"2009-07-01",182,2009,24.4333333333333,11,0.985074626865672,18,1.61194029850746,0,0,0,0,0,0,18,1.61194029850746,0,0,1,0.0895522388059701,0,0,0,0,0,0,11.9864583333333,1137.07708333333,797.704166666666,16.05,281.166666666667,0.659277189508226,0.985074626865672,0.488265779278692,0.281250000000002,-18.78125,-0.0166666666666657
"1578",1577,1577,"2009-07-02",183,2009,24.8333333333333,11,0.896739130434783,30,2.44565217391304,0,0,0,0,0,0,8,0.652173913043478,0,0,0,0,0,0,0,0,1,0.0815217391304347,12.4020833333333,1149.47916666667,810.10625,16.0333333333333,264.822916666667,0.751230091199933,0.896739130434783,0.922320002790903,0.415625,-16.34375,-0.0166666666666657
"1579",1578,1578,"2009-07-03",184,2009,23.9166666666667,14,1.03703703703704,28,2.07407407407407,0,0,0,0,0,0,6,0.444444444444444,0,0,0,0,0,0,0,0,0,0,13.071875,1162.55104166667,823.178125,16.0166666666667,264.541666666667,0.831320776273419,1.03703703703704,1.61054089296978,0.66979166666666,-0.28125,-0.0166666666666693
"1580",1579,1579,"2009-07-04",185,2009,23.1833333333333,10,0.677966101694915,34,2.30508474576271,0,0,0,0,0,0,3,0.203389830508475,0,0,0,0,0,0,0,0,0,0,13.4322916666667,1175.98333333333,836.610416666666,16,282.854166666667,0.897529605188688,0.677966101694915,1.98938678314867,0.360416666666675,18.3125,-0.0166666666666657
"1581",1580,1580,"2009-07-05",186,2009,22.5833333333333,12,1.12270341207349,18,1.7007874015748,0,0,0,0,0,0,1,0.0944881889763779,0,0,0,0,0,0,0,0,1,0.0944881889763779,13.2489583333333,1189.23229166667,849.859375,15.9833333333333,287.5625,0.948228191424969,1.12270341207349,1.82448267332754,-0.183333333333335,4.70833333333331,-0.0166666666666675
"1582",1581,1581,"2009-07-06",187,2009,24.75,8,0.721804511278195,45,4.00898587933248,0,0,0,0,0,0,3,0.270676691729323,0,0,0,0,0,0,0,0,0,0,12.5333333333333,1201.765625,862.392708333333,15.9666666666667,272.270833333333,0.98214246463088,0.721804511278195,1.12728689683975,-0.715625000000001,-15.2916666666667,-0.0166666666666657
"1583",1582,1582,"2009-07-07",188,2009,24.0833333333333,11,0.8,54,3.92727272727273,0,0,0,0,0,0,1,0.0727272727272727,0,0,0,0,0,0,0,0,0,0,11.559375,1213.325,873.952083333333,15.9333333333333,234.4375,0.998406398380743,0.8,0.190187010530842,-0.973958333333337,-37.8333333333333,-0.0333333333333314
"1584",1583,1583,"2009-07-08",189,2009,24.6833333333333,5,0.444444444444444,33,2.90443893024538,0,0,0,0,0,0,1,0.0888888888888888,0,0,0,0,0,0,0,0,0,0,11.5677083333333,1224.89270833333,885.519791666666,15.9166666666667,215.854166666667,0.996640307047896,0.444444444444444,0.2169495673764,0.00833333333333997,-18.5833333333334,-0.016666666666671
"1585",1584,1584,"2009-07-09",190,2009,23.5666666666667,11,0.741573033707865,47,3.21562741229951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3625,1237.25520833333,897.882291666666,15.8833333333333,203.520833333333,0.976992796929061,0.741573033707865,1.04859968106749,0.794791666666669,-12.3333333333333,-0.0333333333333314
"1586",1585,1585,"2009-07-10",191,2009,23.25,2,0.184615384615384,12,1.09592152813629,0,0,0,0,0,0,2,0.184615384615384,0,0,0,0,0,0,0,0,0,0,13.0072916666667,1250.2625,910.889583333333,15.8666666666667,193.447916666667,0.940115425227554,0.184615384615384,1.71182057124637,0.644791666666661,-10.0729166666667,-0.0166666666666657
"1587",1586,1586,"2009-07-11",192,2009,24.4166666666667,6,0.461973423805485,12,0.888888888888889,0,0,0,0,0,0,1,0.074074074074074,0,0,0,0,0,0,0,0,0,0,13.7739583333333,1264.03645833333,924.663541666666,15.8333333333333,189.416666666667,0.887079734349113,0.461973423805485,2.51534568493746,0.766666666666667,-4.03125,-0.0333333333333314
"1588",1587,1587,"2009-07-12",193,2009,24,9,0.759009986973513,75,6.37603126356926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.15625,1276.19270833333,936.819791666666,15.8166666666667,204.135416666667,0.819281167220713,0.759009986973513,0.916066575116348,-1.61770833333333,14.71875,-0.016666666666671
"1589",1588,1588,"2009-07-13",194,2009,23.6666666666667,2,0.156862745098039,40,3.15042658284688,0,0,0,0,0,0,1,0.0784313725490196,0,0,0,0,0,0,0,0,0,0,12.0302083333333,1288.22291666667,948.85,15.7833333333333,195.65625,0.738390734433604,0.156862745098039,0.826883355474102,-0.126041666666667,-8.47916666666663,-0.0333333333333314
"1590",1589,1589,"2009-07-14",195,2009,24,7,0.583333333333333,47,3.91666666666667,0,0,0,0,0,0,1,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,13.0479166666667,1301.27083333333,961.897916666666,15.75,185.270833333333,0.64640789310403,0.583333333333333,1.88145013583186,1.01770833333333,-10.3854166666667,-0.0333333333333332
"1591",1590,1590,"2009-07-15",196,2009,24.2666666666667,1,0.0845070422535211,66,5.56930861307254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0804289544235924,13.3760416666667,1314.646875,975.273958333333,15.7166666666667,176.3125,0.545837845767976,0.0845070422535211,2.24643358285629,0.328125000000007,-8.95833333333331,-0.0333333333333332
"1592",1591,1591,"2009-07-16",197,2009,23.9333333333333,5,0.425531914893617,57,4.84198271094682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1104166666667,1328.75729166667,989.384375,15.6833333333333,169.354166666667,0.439968323722273,0.425531914893617,3.01766702988071,0.734374999999995,-6.95833333333334,-0.0333333333333314
"1593",1592,1592,"2009-07-17",198,2009,23.7666666666667,2,0.154838709677419,27,2.10506912442396,0,0,0,0,0,0,1,0.0774193548387097,0,0,0,0,0,0,0,0,0,0,14.7625,1343.51979166667,1004.146875,15.6666666666667,173.395833333333,0.333149053987517,0.154838709677419,3.68817958672626,0.65208333333333,4.04166666666671,-0.016666666666671
