Date,Unnamed: 0,Unnamed: 0_x,Unnamed: 0.1,In,chinook0_hatchery_perhour,chinook0_wild_perhour,chinook0_hatchery_num,chinook0_wild_num,chinook1_hatchery_perhour,chinook1_wild_perhour,chinook1_hatchery_num,chinook1_wild_num,coho1_hatchery_perhour,coho1_wild_perhour,coho1_hatchery_num,coho1_wild_num,steelheadsmolt_hatchery_perhour,steelheadsmolt_wild_perhour,steelheadsmolt_hatchery_num,steelheadsmolt_wild_num,pink0_hatchery_perhour,pink0_wild_perhour,pink0_hatchery_num,pink0_wild_num,chum0_wild_perhour,chum0_wild_num,flow,temp,doy,year,ma_chinook0_wild_perhour,msd_chinook0_wild_perhour,ma_chinook1_wild_perhour,msd_chinook1_wild_perhour,ma_coho1_wild_perhour,msd_coho1_wild_perhour,ma_steelheadsmolt_wild_perhour,msd_steelheadsmolt_wild_perhour,ma_chum0_wild_perhour,msd_chum0_wild_perhour,ma_pink0_wild_perhour,msd_pink0_wild_perhour,ma_temp,ma_flow,chinook0_wild_perhour_mean,chinook1_wild_perhour_mean,coho1_wild_perhour_mean,steelheadsmolt_wild_perhour_mean,chum0_wild_perhour_mean,pink0_wild_perhour_mean,temp_mean,flow_mean,ma_chinook0_wild_perhour_mean,msd_chinook0_wild_perhour_mean,ma_chinook1_wild_perhour_mean,msd_chinook1_wild_perhour_mean,ma_coho1_wild_perhour_mean,msd_coho1_wild_perhour_mean,ma_steelheadsmolt_wild_perhour_mean,msd_steelheadsmolt_wild_perhour_mean,ma_chum0_wild_perhour_mean,msd_chum0_wild_perhour_mean,ma_pink0_wild_perhour_mean,msd_pink0_wild_perhour_mean,ma_temp_mean,ma_flow_mean,temp_y,atu_solstice,temp_z,atu_april,Unnamed: 0_y,photoperiod
2009-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,682.0,682.0,0.0,19.5,0.0,0.5929411764705883,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,14.0,108.5,3.6,50.0,2009.0,0.2636271358886861,0.2308295782040082,0.0180722891566265,0.036144578313253004,0.11458089668615982,0.10321068814213287,0.0,0.0,1.0815094295309895,0.7467797161560931,0.055555555555555663,0.1111111111111111,3.75,108.375,3.6796529585080537,0.012544802867383508,0.07494093900767403,0.0,0.2984701429689186,1.0603318944698898,3.2734393939393938,390.3928571428572,3.0671811346022944,1.6365903503686263,0.011942231753912557,0.007185008485263331,0.07373254043553668,0.031597673341777516,0.005580303326153511,0.005945469503901961,0.2550620776525611,0.1612446785991247,1.2019213751802398,0.4185299891601456,3.474757554174221,383.71170377241805,3.318750000000001,182.53229166666665,,,49.0,10.533333333333333
2009-02-20,683.0,683.0,1.0,22.75,0.0,0.1403508771929824,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0701754385964912,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1228070175438596,16.0,104.5,3.4,51.0,2009.0,0.2252729661959789,0.21752455561261466,0.014457831325301197,0.032328693650599365,0.1060359748339578,0.0914024783984584,0.0,0.0,1.1382614358403604,0.6590629024966628,0.07771333972475006,0.10823167861445314,3.89,112.4,2.5370602748431588,0.0,0.03110059768439302,0.0,0.3970329262735657,0.8672292324249035,3.188611111111111,357.8928571428572,2.8456349136597154,1.8217311940178158,0.009769140295106813,0.008252450785293939,0.0743099471362968,0.031051826367509607,0.004825244431559734,0.006313394130247847,0.2995881047163748,0.1501942368398735,1.185700815321481,0.4245014405195005,3.4166882013048685,365.8962275819419,3.360416666666667,185.89270833333333,,,50.0,10.583333333333334
2009-02-21,684.0,684.0,2.0,23.583333333333336,0.0,0.2471424158171145,0.0,3.0,0.0,0.07228915662650601,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28915662650602403,4.0,105.5,3.45,52.0,2009.0,0.2254633208865861,0.19456043597047626,0.012048192771084331,0.029511924611845507,0.08836331236163149,0.0925065859226744,0.0,0.0,1.7787398757789166,1.675937624052465,0.10249696549389548,0.11426568007128,4.05,115.58333333333331,3.898100452345647,0.008684011407950639,0.1029999556515602,0.0043010752688172,0.23851704264009305,0.9091425787875737,3.5768703703703704,336.3333333333333,2.9252650969966063,1.7176654156979667,0.009244684332673423,0.00743242366849873,0.06477294905420197,0.03319427612921635,0.002979320343902813,0.0028603268805674014,0.3636083363166612,0.16340050901343575,1.2659975052371517,0.4646956830465686,3.5009031653531655,345.09233147804565,3.1802083333333315,189.07291666666663,,,51.0,10.633333333333333
2009-02-22,685.0,685.0,3.0,23.666666666666664,0.0,0.074074074074074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1481481481481481,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,3.0,2.074074074074074,28.0,115.0,4.55,53.0,2009.0,0.20410418462973207,0.18638211184461065,0.010327022375215142,0.027322732988618825,0.07573998202425558,0.09081113907924454,0.0,0.0,1.6439831846640265,1.5709088644360698,0.0987044514359972,0.1047913172704793,3.821428571428572,118.85714285714286,5.8817306327562,0.007843137254901933,0.05089615578121325,0.005333333333333333,0.5195917717814239,1.2153009542074558,3.640564102564103,327.53333333333336,2.8458944779084705,1.7606474244586012,0.008105955981996177,0.006518594656660675,0.05000122518119962,0.0311875342369914,0.0033684140760222065,0.003516988857321688,0.442690542254026,0.15280964378827747,1.1443679663720372,0.2836387012508121,3.526599197099197,330.85986394557824,4.402083333333335,193.475,,,52.0,10.7
2009-02-23,686.0,686.0,4.0,24.5,0.0,0.0718562874251497,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0718562874251497,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1663444764015276,0.0,2.0,1.3652694610778446,19.0,128.5,4.45,54.0,2009.0,0.15388059017522782,0.08263157866022021,0.010327022375215142,0.027322732988618825,0.08404521716178885,0.10914521061103533,0.0,0.0,1.6329996340531463,1.57772109038631,0.0987044514359972,0.1047913172704793,3.7,122.0,0.9424093663168271,0.0,0.05065992937299076,0.0,0.4000407358838752,1.0040301321655956,3.7028589743589744,313.1666666666667,2.635916428435543,1.7320553888192098,0.00819386436444076,0.006592167003310692,0.047248725850335016,0.029419734645924695,0.0033684140760222065,0.003516988857321688,0.4985963698665414,0.16252971935562785,1.1766328484841366,0.2853268978102116,3.5921218966218973,315.8513605442177,4.53854166666667,198.01354166666664,,,53.0,10.75
2009-02-24,687.0,687.0,5.0,23.5,0.0,0.2264150943396226,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2264150943396226,0.0,3.0,4.981132075471698,66.0,131.5,4.85,55.0,2009.0,0.15821757819784502,0.08259980774965746,0.010327022375215142,0.027322732988618825,0.0848018256641769,0.1090513558469956,0.0,0.0,2.0548088741344817,1.7979217199749395,0.13104946491308614,0.10418842014305804,3.678571428571429,124.21428571428572,1.1817950061158993,0.0181818181818182,0.02997653824991953,0.00479616306954436,0.5833929739739977,1.6976476435491044,3.835350427350427,299.6,2.5839493429876645,1.7409499907088437,0.008828784999361393,0.005842899705658519,0.04726115752678558,0.02941179110071075,0.0051300719482008025,0.00449969951892671,0.5678069545556858,0.2086744494149884,1.2765474730298796,0.28135284435555,3.7034839234839234,307.13809523809516,4.937499999999998,202.95104166666664,,,54.0,10.816666666666665
2009-02-25,688.0,688.0,6.0,24.0,0.0,0.0759493670886076,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.0,1.0,0.8354430379746837,11.0,138.5,2.45,56.0,2009.0,0.12291151879540008,0.09067884715959416,0.0,6.556638444143088e-19,0.09506700958205544,0.10294967102962974,0.0,0.0,2.2598651986627063,1.6376986324541545,0.13104946491308614,0.10418842014305804,3.6428571428571432,126.21428571428572,1.8005126544735068,0.009487922161918952,0.009434460520646566,0.009148326860460557,0.6617882022563077,1.2568933289997366,3.4685,291.1,2.2642130172451007,1.6631601805195402,0.007985037337908129,0.006277568797070759,0.0376810984618593,0.0161722157314033,0.004515632624084059,0.004906992077330675,0.6961781911714849,0.2454915255343993,1.6119570841943318,0.7609976111543852,3.7769279609279613,300.552380952381,3.9937500000000017,206.94479166666665,,,55.0,10.866666666666667
2009-02-26,689.0,689.0,7.0,24.25,0.0,0.2413760152890587,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.29813664596273304,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631151457238415,10.0,130.5,2.75,57.0,2009.0,0.3720697679536493,0.6437304534304619,0.0,6.556638444143088e-19,0.08429259880764466,0.10038314074017604,0.0,0.0,5.904778911869101,9.70050063345034,0.18242031628393754,0.20064004885299414,3.5571428571428565,135.21428571428572,2.20980661219756,0.013160161544495588,0.05567344369162175,0.0,0.6898109362565267,1.2861860692545874,3.7320982905982905,285.3333333333333,1.8968638920588976,0.7810067890545799,0.0068645891586364225,0.006968979801101154,0.0366736823448753,0.015413661524379329,0.003753727862179296,0.005166079089667675,1.0622742425946197,0.9206551702332932,1.9555894883754608,1.0429082108465395,3.848188034188034,294.33809523809526,2.246875,209.19166666666663,,,56.0,10.916666666666664
2009-02-27,690.0,690.0,8.0,23.75,0.0,0.1707097933513027,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0754716981132075,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2264150943396226,0.0,3.0,4.075471698113208,54.0,120.0,3.25,58.0,2009.0,0.9750732430875624,1.5928836845201342,0.0,6.556638444143088e-19,0.08435443726498128,0.10037433576750072,0.0,0.0,7.152519325268559,9.580261143817523,0.15865681965514788,0.21236932765954875,3.521428571428572,204.57142857142856,2.1732906767080102,0.004444444444444446,0.031187619419546963,0.012331605105250162,0.8815070190975759,1.5666316042451052,3.9681452991452986,296.9,2.380278503986885,1.0812982000095464,0.008994914973172759,0.006797975374240469,0.03193907669256897,0.01549143461687988,0.003753727862179296,0.005166079089667675,1.3499557914786942,0.9911618512016882,2.7015969569729807,1.8240020020271737,3.9581568986568985,297.7,3.2541666666666664,212.44583333333333,,,57.0,10.983333333333333
2009-02-28,691.0,691.0,9.0,24.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718562874251497,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7245508982035929,24.0,119.5,3.2,59.0,2009.0,1.0026289466540474,1.5793851478634036,0.0,6.556638444143088e-19,0.08435443726498128,0.10037433576750072,0.0,0.0,6.952567197553628,9.647504395386084,0.12631180617805893,0.2175093068278729,3.4285714285714284,248.5,1.659946172147705,0.00277777777777778,0.03593954219707633,0.0,1.1371156989506879,3.2570098569387382,4.090978632478634,290.23333333333335,2.5607609385490058,0.9447279941123364,0.007681063413661189,0.005489266561240691,0.03010009727760437,0.016494805900736258,0.0030685617093872447,0.005320524285999039,1.5309202714920385,0.9423148726616568,3.0886435490078847,1.8625099677911765,4.045796092796094,299.27142857142866,3.1427083333333345,215.58854166666663,,,58.0,11.033333333333333
2009-03-01,692.0,692.0,10.0,24.0,0.0,1.818181818181818,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0727272727272727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5818181818181818,0.0,8.0,27.588470066518845,379.0,178.0,3.95,60.0,2009.0,1.0371305109928632,1.5582646958183906,0.010582010582010571,0.027997368371053842,0.08435443726498128,0.10037433576750072,0.0,0.0,7.510466869377352,9.342913984571133,0.14720792834000387,0.2188864578289118,3.7071428571428577,278.14285714285717,3.310286756452777,0.0,0.04384424296232523,0.0,3.0822641317433663,3.620727783475358,4.139384615384615,284.03333333333336,2.5819204752956604,0.9263422124960476,0.008321445305287478,0.005975158793215496,0.03002925255837393,0.01659909256761089,0.002400125549752417,0.004685414846091203,1.7691905745945828,0.8956340232594325,3.686543006960482,1.8482038030704944,4.19081684981685,301.12380952380954,3.988541666666668,219.5770833333333,,,59.0,11.1
2009-03-02,693.0,693.0,11.0,22.5,0.0,4.2928806133625415,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.07228915662650601,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.099452354874044,58.0,614.0,4.2,61.0,2009.0,1.0757938274900307,1.5384616693465398,0.010582010582010571,0.027997368371053842,0.06374150981975568,0.05260237662133377,0.013392857142857142,0.03543416934461505,8.41243943097724,8.87605931483393,0.14720792834000387,0.2188864578289118,3.885714285714286,299.57142857142856,4.326311649812738,0.014912280701754347,0.017517689806846426,0.0,2.413811578072398,6.2260824123482355,4.4726410256410265,336.7,2.5983364740537893,0.919642779249,0.008208727087590755,0.005875273067358106,0.029377264300636325,0.015475556039237425,0.008361208813467259,0.015404898423743619,2.2099932498325523,1.025731260135576,9.710475279858759,14.956307689691489,4.2922075702075695,305.3095238095238,4.127083333333332,223.70416666666665,,,60.0,11.15
2009-03-03,694.0,694.0,12.0,24.0,0.0,0.4193050193050193,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.581467181467181,44.0,439.0,4.2,62.0,2009.0,1.0889737982328422,1.5297862596587248,0.010582010582010571,0.027997368371053842,0.05295983866072602,0.057320345258188875,0.013392857142857142,0.03543416934461505,8.261100642516908,8.970855012837932,0.11486291486291493,0.2219386883307944,3.8714285714285714,317.35714285714283,2.445172048050748,0.008984857265237213,0.01710368234516729,0.0,1.8501443340674075,4.406973787793434,4.448824786324787,310.6,2.4862374663558264,1.022195178215208,0.008798296248588487,0.005636807424950016,0.030006948374102962,0.015650183272095563,0.006599550941288665,0.015579297532160478,2.40465640702261,0.8449637519760721,10.042695573818065,14.769928288532341,4.331910358160358,304.1758503401361,4.064583333333335,227.76874999999995,,,61.0,11.216666666666667
2009-03-04,695.0,695.0,13.0,24.0,0.0,0.3174603174603174,0.0,4.0,0.0,0.074074074074074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,3.0,4.7407407407407405,64.0,346.0,4.4,63.0,2009.0,1.1201426294016732,1.5059377072371605,0.02097162097162096,0.035817971385505125,0.042694654742847504,0.0597547524080671,0.013392857142857142,0.03543416934461505,8.503047916799511,8.786116403761142,0.12525252525252534,0.21731965832501332,3.835714285714286,331.92857142857144,1.9486294117000813,0.013970595403302966,0.008938547486033519,0.004469273743016759,2.329680323974116,5.442189534667919,4.483645299145299,304.06666666666666,2.507105995490176,1.003840951071703,0.010720496364065912,0.00553486596350507,0.032686268570778755,0.01822823660819586,0.009436157281938131,0.015979927874642433,2.730049117443446,0.7019592619656176,13.38853782000055,15.605697404285063,4.374735144485145,313.1663265306123,4.48125,232.25,,,62.0,11.266666666666667
2009-03-05,696.0,696.0,14.0,23.666666666666664,0.0,0.5120192307692308,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1538461538461538,0.0,2.0,0.0,0.09375,0.0,1.0,0.0,0.0,0.0,0.0,7.0769230769230775,92.0,280.5,4.0,64.0,2009.0,0.9412694991218936,1.4834003148631794,0.02097162097162096,0.035817971385505125,0.03230504435323712,0.05998478971702414,0.013392857142857142,0.03543416934461505,5.011235057461233,2.6543275922374034,0.04213564213564221,0.08390876581189191,3.664285714285714,335.35714285714283,2.3247186035044667,0.012371134020618534,0.05110952588745855,0.0417275828460039,3.7754296629223134,43.45371197954256,4.441833333333333,314.6333333333333,2.361758773792675,0.9397785966593172,0.010720496364065912,0.00553486596350507,0.03214501426027599,0.01789490428570083,0.01005192082873616,0.015635042400120546,3.092011319761172,1.3066508620995108,18.12574902859777,17.107237170615264,4.43713258038258,318.6928146258503,4.200000000000001,236.45,,,63.0,11.333333333333336
2009-03-06,697.0,697.0,15.0,23.75,0.0,0.2629695885509838,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.016100178890877,39.0,244.5,3.15,65.0,2009.0,0.3728187672409704,0.13001265632150924,0.02097162097162096,0.035817971385505125,0.021978021978021973,0.05814838046295804,0.013392857142857142,0.03543416934461505,4.106271275672504,1.4261774898738122,0.04213564213564221,0.08390876581189191,3.3428571428571425,274.0,1.388597622822268,0.008571428571428572,0.03559540793381337,0.0,2.2441491194279792,3.8921736619602285,4.2460648148148135,288.9642857142857,2.0154580966843403,0.3677303505877904,0.009822063842082994,0.005243814674158613,0.03158229391559635,0.01848377836106613,0.01005192082873616,0.015635042400120546,4.867276852566836,4.57810146229326,18.09261034788986,17.134333244668607,4.4422983749055165,324.5511479591837,3.358333333333333,239.80833333333325,,,64.0,11.383333333333333
2009-03-07,698.0,698.0,16.0,24.75,0.0,0.2181818181818181,0.0,3.0,0.0,0.0727272727272727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727272727272727,0.0,1.0,3.418181818181818,47.0,221.5,2.95,66.0,2009.0,0.3374078461157635,0.1477832031595016,0.02097162097162096,0.035817971385505125,0.021978021978021973,0.05814838046295804,0.0235969387755102,0.04081134376473509,3.9660616783200497,1.530779545200737,0.04213564213564221,0.08390876581189191,3.0285714285714285,235.28571428571428,1.806025876088156,0.016233178586119754,0.05469478357380688,0.019856244384546258,3.4148646718965407,26.67790558021613,4.390752136752137,353.16666666666674,1.8658087390286842,0.3767516643751866,0.009218784913035502,0.0055878175647607825,0.030217077839332564,0.02002045066160452,0.011961071585813185,0.01500634549801167,5.461112828260258,4.387130066201282,20.152848198898766,16.04704170121458,4.4649124076981215,325.284481292517,3.0385416666666667,242.84687499999995,,,65.0,11.45
2009-03-08,699.0,699.0,17.0,24.25,0.0,0.5660699062233587,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.145780051150895,40.0,202.0,2.75,67.0,2009.0,0.35405450477922884,0.1516734910271792,0.021594092182327468,0.0369156757083361,0.021978021978021973,0.05814838046295804,0.0235969387755102,0.04081134376473509,4.129149135525156,1.6805543737852957,0.17845683728036674,0.4409165457272437,2.614285714285714,209.85714285714286,2.2928562045702647,0.0,0.04005546278880591,0.004310344827586206,5.615999547967446,36.781206243655895,4.5761666666666665,322.71875,2.0594009419229526,0.6646042096748199,0.009221966980452622,0.005590980001070035,0.0447520025817593,0.03402953254408535,0.015928183513818958,0.016309742789330617,6.712731351960996,4.589943560401261,23.445380532949525,14.845106483479965,4.517492557706843,335.27049319727894,2.775,245.621875,,,66.0,11.5
2009-03-09,700.0,700.0,18.0,24.25,0.0,0.3137254901960784,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7647058823529416,48.0,184.5,1.95,68.0,2009.0,0.2809089003836245,0.18302043095549653,0.021594092182327468,0.0369156757083361,0.010989010989010986,0.02907419023147905,0.010204081632653057,0.026997462357801927,5.957320963696983,6.228496523717136,0.4312040900276196,0.7323468036818479,2.45,191.57142857142856,1.9022069100543968,0.008623253047873917,0.01357864739408895,0.0,14.840670307712047,5.994111647392849,4.508801587301588,377.70833333333337,2.306908735497529,1.011802987268533,0.008137100700892009,0.005614796759103536,0.05303993961742066,0.041973604531016125,0.01389446299251967,0.013135171067059848,7.897053721829383,4.77167929812717,23.66034347081834,15.190010948456287,4.599515233443805,345.60114795918366,2.0395833333333333,247.66145833333331,,,67.0,11.566666666666665
2009-03-10,701.0,701.0,19.0,24.0,0.0,0.1714285714285714,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,2.6,36.0,168.0,2.0,69.0,2009.0,0.3201725485978297,0.2065052139222803,0.021594092182327468,0.0369156757083361,0.010989010989010986,0.02907419023147905,0.010204081632653057,0.026997462357801927,7.714524739661753,6.953351812144978,0.7049135738211368,0.8862049221709491,2.5357142857142856,178.0,1.3976265444611555,0.00476190476190476,0.007547169811320753,0.013364055299539166,6.006996163921357,18.82863874485573,4.607123015873015,315.73333333333335,2.558576037012209,0.9632477599379432,0.008709147701510439,0.005864839094602796,0.0518611313411616,0.042655511985529,0.016339382057267867,0.011623718689607385,9.213089648900086,4.187352103547018,29.62890138108741,14.310769696819186,4.728996903889762,358.7982142857143,1.958333333333334,249.6197916666666,,,68.0,11.616666666666667
2009-03-11,702.0,702.0,20.0,24.0,0.0,0.4339869281045752,0.0,5.0,0.0,0.0784313725490196,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764705882352942,0.0,15.0,5.882352941176473,75.0,168.0,1.5,70.0,2009.0,0.3338216445998668,0.20174314981433453,0.011204481792717087,0.029644272392880568,0.010989010989010986,0.02907419023147905,0.010204081632653057,0.026997462357801927,15.043044131608253,18.73052413761745,1.3219749438236834,1.5938896551339543,2.607142857142857,169.07142857142858,3.3037748319599616,0.013992869875222812,0.11068302068302067,0.03223905723905724,11.091009989879286,28.48991587302331,4.851706349206348,373.96875,2.711611688447022,0.9072279822050108,0.0063901221892076155,0.0055971880332996715,0.04674890898715818,0.04436930414736686,0.01766472477235787,0.012581031265953502,11.269826193584777,4.395348828961652,32.51598741118824,15.596971044985995,4.817863814756671,361.65059523809526,1.838541666666667,251.45833333333331,,,69.0,11.683333333333335
2009-03-12,703.0,703.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0769230769230769,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7692307692307692,0.0,23.0,19.87412587412588,258.0,152.5,2.85,71.0,2009.0,0.4024254146102865,0.3329007170432271,0.011204481792717087,0.029644272392880568,0.010989010989010986,0.02907419023147905,0.010204081632653057,0.026997462357801927,26.21269460049146,30.23388032072702,2.570652192500932,3.0988979087819186,2.7142857142857144,162.07142857142858,4.057273158526502,0.004777070063694262,0.10912508513708803,0.02749153919690881,12.065686252001026,44.958452544624244,5.015992063492063,386.94791666666674,2.6698035993579095,0.9360280700387836,0.0063901221892076155,0.0055971880332996715,0.04461029867474292,0.04510046155882863,0.01704896122555984,0.01342102188511413,12.538659853947651,3.7215422918963776,28.34984817126841,17.980555126907422,4.907469256933543,370.1558531746032,2.5968750000000003,254.05520833333327,,,70.0,11.733333333333333
2009-03-13,704.0,704.0,22.0,23.25,0.0,0.5378151260504199,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9159663865546217,0.0,24.0,15.316526610644255,194.0,149.5,3.75,72.0,2009.0,0.4033217731537038,0.3326304186880417,0.02263305322128852,0.03865594933318665,0.022417582417582408,0.03829561278869492,0.010204081632653057,0.026997462357801927,33.41365498464512,29.998130247503685,3.0277950496437893,2.8851336860838463,3.0,158.64285714285714,3.150268733425027,0.012575757575757565,0.02734375,0.017114433453237404,11.456400608922898,45.6720790338437,5.152436507936508,381.34375,3.5721726965689125,2.22707032238082,0.00705139525410627,0.006151027828596858,0.05517006011431617,0.045277024530971766,0.01704896122555984,0.01342102188511413,13.66568684966224,5.366085270854535,34.36193480105637,16.208203827702658,5.004857578929007,377.21091269841276,3.152083333333333,257.2072916666666,,,71.0,11.8
2009-03-14,705.0,705.0,23.0,24.25,0.0,0.3137254901960784,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3921568627450975,0.0,56.0,54.71781756180733,697.0,159.0,3.45,73.0,2009.0,0.44755279889733457,0.3168674399428527,0.02263305322128852,0.03865594933318665,0.022417582417582408,0.03829561278869492,0.0,0.0,39.4616475149906,26.85318513304993,4.327514937598972,3.3115806191343222,3.3142857142857145,156.92857142857142,2.877275436131849,0.0,0.01890922709578292,0.029133643390176243,17.812020484689373,46.887507790921966,5.012820512820513,373.13333333333327,4.089429430162082,2.0513882520606406,0.006371123145262734,0.006686452440199464,0.2196882286207996,0.4162118832009237,0.01649558533656958,0.013675722702847896,15.960148383326805,4.964280528078109,40.93439531389155,18.079599647710644,5.086987397523112,387.4579365079365,3.669791666666667,260.87708333333325,,,72.0,11.85
